Timestamp	Open	High	Low	Close	Volume
2025-02-06 04:54:00	152321	152321	152299	152306	57
2025-02-06 04:55:00	152308	152308	152287	152291	50
2025-02-06 04:56:00	152291	152.33	152291	152326	77
2025-02-06 04:57:00	152326	152354	152326	152354	81
2025-02-06 04:58:00	152353	152354	152347	152349	47
2025-02-06 04:59:00	152349	152351	152347	152347	56
2025-02-06 05:00:00	152.35	152.35	152306	152306	178
2025-02-06 05:01:00	152306	152317	152286	152311	171
2025-02-06 05:02:00	152.31	152339	152.31	152.31	71
2025-02-06 05:03:00	152307	152317	152307	152309	102
2025-02-06 05:04:00	152309	152334	152301	152303	100
2025-02-06 05:05:00	152307	152314	152289	152309	75
2025-02-06 05:06:00	152306	152313	152302	152309	57
2025-02-06 05:07:00	152.31	152312	152231	152.26	222
2025-02-06 05:08:00	152.26	152286	152258	152282	139
2025-02-06 05:09:00	152281	152283	152277	152279	48
2025-02-06 05:10:00	152.28	152298	152264	152295	157
2025-02-06 05:11:00	152296	152309	152164	152202	297
2025-02-06 05:12:00	152201	152277	152174	152275	345
2025-02-06 05:13:00	152273	152304	152272	152283	293
2025-02-06 05:14:00	152288	152322	152288	152314	188
2025-02-06 05:15:00	152314	152.51	152311	152481	587
2025-02-06 05:16:00	152481	152507	152467	152468	419
2025-02-06 05:17:00	152467	152469	152.38	152395	434
2025-02-06 05:18:00	152396	152397	152319	152324	293
2025-02-06 05:19:00	152327	152389	152312	152345	299
2025-02-06 05:20:00	152347	152366	152317	152326	287
2025-02-06 05:21:00	152326	152.35	152279	152295	234
2025-02-06 05:22:00	152295	152357	152.29	152357	161
2025-02-06 05:23:00	152.37	152375	152289	152289	211
2025-02-06 05:24:00	152288	152289	152.27	152279	177
2025-02-06 05:25:00	152277	152.29	152263	152.27	157
2025-02-06 05:26:00	152272	152301	152256	152279	191
2025-02-06 05:27:00	152279	152293	152272	152292	220
2025-02-06 05:28:00	152292	152301	152273	152279	157
2025-02-06 05:29:00	152283	152.31	152269	152304	155
2025-02-06 05:30:00	152304	152314	152292	152293	224
2025-02-06 05:31:00	152289	152297	152269	152269	115
2025-02-06 05:32:00	152.27	152.27	152211	152233	253
2025-02-06 05:33:00	152233	152248	152.23	152246	117
2025-02-06 05:34:00	152246	152266	152235	152236	136
2025-02-06 05:35:00	152237	152284	152237	152271	179
2025-02-06 05:36:00	152271	152295	152265	152277	262
2025-02-06 05:37:00	152277	152313	152265	152312	183
2025-02-06 05:38:00	152298	152334	152288	152301	189
2025-02-06 05:39:00	152298	152302	152284	152302	133
2025-02-06 05:40:00	152302	152302	152285	152285	99
2025-02-06 05:41:00	152288	152339	152288	152331	193
2025-02-06 05:42:00	152331	152357	152331	152336	151
2025-02-06 05:43:00	152333	152333	152304	152305	133
2025-02-06 05:44:00	152305	152331	152305	152331	128
2025-02-06 05:45:00	152.33	152369	152.33	152361	146
2025-02-06 05:46:00	152362	152371	152341	152368	177
2025-02-06 05:47:00	152368	152.38	152.36	152361	145
2025-02-06 05:48:00	152.36	152374	152358	152365	199
2025-02-06 05:49:00	152365	152371	152354	152.36	91
2025-02-06 05:50:00	152362	152408	152362	152379	180
2025-02-06 05:51:00	152379	152436	152379	152418	224
2025-02-06 05:52:00	152418	152427	152404	152.41	122
2025-02-06 05:53:00	152.41	152415	152388	152389	135
2025-02-06 05:54:00	152389	152391	152373	152373	76
2025-02-06 05:55:00	152372	152373	152353	152366	116
2025-02-06 05:56:00	152363	152382	152.36	152366	153
2025-02-06 05:57:00	152366	152402	152365	152.4	100
2025-02-06 05:58:00	152399	152432	152397	152413	235
2025-02-06 05:59:00	152415	152434	152408	152418	140
2025-02-06 06:00:00	152417	152445	152407	152421	197
2025-02-06 06:01:00	152421	152438	152418	152424	115
2025-02-06 06:02:00	152423	152439	152421	152435	137
2025-02-06 06:03:00	152434	152454	152426	152454	168
2025-02-06 06:04:00	152454	152483	152454	152468	216
2025-02-06 06:05:00	152471	152489	152.47	152476	123
2025-02-06 06:06:00	152477	152477	152451	152456	105
2025-02-06 06:07:00	152457	152466	152453	152465	52
2025-02-06 06:08:00	152464	152487	152464	152477	69
2025-02-06 06:09:00	152479	152479	152443	152454	111
2025-02-06 06:10:00	152454	152455	152441	152454	123
2025-02-06 06:11:00	152454	152457	152437	152443	143
2025-02-06 06:12:00	152443	152453	152439	152448	136
2025-02-06 06:13:00	152448	152452	152437	152439	90
2025-02-06 06:14:00	152.44	152452	152423	152433	160
2025-02-06 06:15:00	152434	152447	152417	152438	133
2025-02-06 06:16:00	152.44	152459	152439	152446	112
2025-02-06 06:17:00	152447	152447	152423	152423	150
2025-02-06 06:18:00	152422	152437	152411	152434	79
2025-02-06 06:19:00	152433	152456	152433	152441	114
2025-02-06 06:20:00	152441	152477	152441	152467	180
2025-02-06 06:21:00	152467	152468	152451	152453	61
2025-02-06 06:22:00	152455	152455	152432	152432	54
2025-02-06 06:23:00	152435	152445	152427	152427	48
2025-02-06 06:24:00	152426	152428	152.4	152406	106
2025-02-06 06:25:00	152406	152423	152406	152.42	80
2025-02-06 06:26:00	152419	152443	152418	152429	96
2025-02-06 06:27:00	152.43	152464	152.43	152464	153
2025-02-06 06:28:00	152462	152476	152457	152471	181
2025-02-06 06:29:00	152467	152489	152453	152488	125
2025-02-06 06:30:00	152488	152.49	152453	152463	171
2025-02-06 06:31:00	152463	152467	152.45	152467	91
2025-02-06 06:32:00	152469	152469	152444	152463	80
2025-02-06 06:33:00	152464	152477	152453	152475	117
2025-02-06 06:34:00	152475	152489	152432	152434	192
2025-02-06 06:35:00	152436	152.51	152436	152499	169
2025-02-06 06:36:00	152499	152499	152449	152461	167
2025-02-06 06:37:00	152462	152463	152.45	152454	96
2025-02-06 06:38:00	152455	152476	152.45	152475	66
2025-02-06 06:39:00	152475	152.48	152467	152476	37
2025-02-06 06:40:00	152475	152489	152.45	152.45	61
2025-02-06 06:41:00	152447	152447	152407	152408	98
2025-02-06 06:42:00	152408	152461	152408	152442	155
2025-02-06 06:43:00	152442	152457	152442	152454	143
2025-02-06 06:44:00	152453	152456	152449	152452	101
2025-02-06 06:45:00	152453	152476	152449	152463	73
2025-02-06 06:46:00	152464	152476	152463	152476	26
2025-02-06 06:47:00	152477	152536	152477	152509	122
2025-02-06 06:48:00	152508	152534	152508	152529	138
2025-02-06 06:49:00	152532	152541	152531	152534	143
2025-02-06 06:50:00	152534	152574	152.53	152.57	222
2025-02-06 06:51:00	152.57	152585	152552	152578	171
2025-02-06 06:52:00	152579	152587	152565	152581	136
2025-02-06 06:53:00	152581	152581	152558	152564	143
2025-02-06 06:54:00	152563	152582	152557	152571	159
2025-02-06 06:55:00	152571	152586	152571	152573	271
2025-02-06 06:56:00	152573	152575	152556	152557	198
2025-02-06 06:57:00	152556	152565	152544	152549	154
2025-02-06 06:58:00	152552	152.57	152552	152553	151
2025-02-06 06:59:00	152558	152572	152558	152559	88
2025-02-06 07:00:00	152.56	152606	152558	152603	241
2025-02-06 07:01:00	152603	152638	152603	152638	119
2025-02-06 07:02:00	152639	152663	152629	152655	213
2025-02-06 07:03:00	152656	152.66	152612	152648	203
2025-02-06 07:04:00	152644	152659	152627	152627	175
2025-02-06 07:05:00	152625	152649	152622	152649	191
2025-02-06 07:06:00	152649	152654	152639	152643	119
2025-02-06 07:07:00	152648	152666	152629	152655	130
2025-02-06 07:08:00	152662	152667	152.66	152662	137
2025-02-06 07:09:00	152662	152665	152638	152651	139
2025-02-06 07:10:00	152649	152.67	152618	152622	166
2025-02-06 07:11:00	152624	152632	152571	152608	139
2025-02-06 07:12:00	152613	152616	152569	152582	194
2025-02-06 07:13:00	152583	152598	152.57	152598	198
2025-02-06 07:14:00	152598	152636	152598	152.62	105
2025-02-06 07:15:00	152621	152635	152618	152635	94
2025-02-06 07:16:00	152638	152661	152629	152646	183
2025-02-06 07:17:00	152645	152652	152638	152.65	150
2025-02-06 07:18:00	152652	152655	152642	152648	196
2025-02-06 07:19:00	152648	152649	152635	152638	212
2025-02-06 07:20:00	152637	152.64	152609	152613	173
2025-02-06 07:21:00	152615	152621	152543	152544	217
2025-02-06 07:22:00	152543	152594	152532	152594	161
2025-02-06 07:23:00	152594	152609	152586	152586	191
2025-02-06 07:24:00	152587	152616	152582	152616	216
2025-02-06 07:25:00	152618	152645	152616	152632	151
2025-02-06 07:26:00	152633	152642	152624	152639	202
2025-02-06 07:27:00	152639	152651	152631	152651	109
2025-02-06 07:28:00	152653	152654	152632	152.65	110
2025-02-06 07:29:00	152649	152.65	152622	152626	181
2025-02-06 07:30:00	152624	152629	152592	152604	224
2025-02-06 07:31:00	152606	152606	152555	152566	323
2025-02-06 07:32:00	152566	152572	152536	152565	261
2025-02-06 07:33:00	152564	152596	152559	152589	202
2025-02-06 07:34:00	152587	152587	152549	152556	204
2025-02-06 07:35:00	152557	152558	152545	152549	132
2025-02-06 07:36:00	152551	152593	152544	152591	265
2025-02-06 07:37:00	152589	152632	152589	152628	238
2025-02-06 07:38:00	152629	152664	152629	152635	242
2025-02-06 07:39:00	152637	152651	152.63	152647	223
2025-02-06 07:40:00	152648	152664	152638	152651	277
2025-02-06 07:41:00	152653	152654	152616	152619	211
2025-02-06 07:42:00	152619	152622	152579	152582	266
2025-02-06 07:43:00	152581	152582	152546	152.55	284
2025-02-06 07:44:00	152549	152589	152546	152587	292
2025-02-06 07:45:00	152585	152.59	152577	152586	146
2025-02-06 07:46:00	152587	152615	152585	152608	276
2025-02-06 07:47:00	152607	152607	152536	152538	216
2025-02-06 07:48:00	152538	152.54	152496	152513	179
2025-02-06 07:49:00	152514	152531	152514	152515	172
2025-02-06 07:50:00	152517	152539	152.5	152525	183
2025-02-06 07:51:00	152527	152527	152488	152488	164
2025-02-06 07:52:00	152488	152516	152488	152516	306
2025-02-06 07:53:00	152517	152.53	152506	152526	156
2025-02-06 07:54:00	152527	152543	152519	152527	261
2025-02-06 07:55:00	152529	152541	152516	152516	228
2025-02-06 07:56:00	152514	152.57	152488	152559	293
2025-02-06 07:57:00	152563	152597	152556	152596	254
2025-02-06 07:58:00	152596	152604	152584	152601	211
2025-02-06 07:59:00	152605	152613	152579	152579	246
2025-02-06 08:00:00	152.58	152.58	152493	152497	428
2025-02-06 08:01:00	152499	152551	152495	152.53	309
2025-02-06 08:02:00	152528	152529	152478	152.49	307
2025-02-06 08:03:00	152.49	152551	152489	152551	270
2025-02-06 08:04:00	152557	152.56	152.5	152.52	309
2025-02-06 08:05:00	152.52	152521	152475	152478	198
2025-02-06 08:06:00	152478	152.51	152466	152491	289
2025-02-06 08:07:00	152.49	152509	152486	152488	169
2025-02-06 08:08:00	152489	152491	152464	152464	136
2025-02-06 08:09:00	152464	152514	152449	152501	308
2025-02-06 08:10:00	152502	152531	152488	152513	301
2025-02-06 08:11:00	152514	152546	152502	152546	217
2025-02-06 08:12:00	152549	152.59	152529	152583	238
2025-02-06 08:13:00	152581	152584	152568	152.57	196
2025-02-06 08:14:00	152.57	152573	152558	152.56	196
2025-02-06 08:15:00	152561	152581	152551	152.56	211
2025-02-06 08:16:00	152.56	152575	152551	152559	133
2025-02-06 08:17:00	152564	152591	152563	152.58	139
2025-02-06 08:18:00	152581	152583	152562	152565	199
2025-02-06 08:19:00	152566	152577	152548	152561	185
2025-02-06 08:20:00	152562	152.58	152561	152568	229
2025-02-06 08:21:00	152569	152606	152537	152598	193
2025-02-06 08:22:00	152598	152.63	152592	152604	263
2025-02-06 08:23:00	152606	152631	152597	152598	177
2025-02-06 08:24:00	152597	152611	152593	152593	248
2025-02-06 08:25:00	152593	152599	152578	152583	189
2025-02-06 08:26:00	152583	152596	152567	152572	174
2025-02-06 08:27:00	152571	152591	152566	152585	150
2025-02-06 08:28:00	152587	152.63	152586	152.63	150
2025-02-06 08:29:00	152.63	152677	152.63	152662	199
2025-02-06 08:30:00	152663	152697	152663	152668	223
2025-02-06 08:31:00	152668	152669	152.65	152651	191
2025-02-06 08:32:00	152.65	152687	152.65	152672	206
2025-02-06 08:33:00	152.67	152691	152668	152681	250
2025-02-06 08:34:00	152683	152696	152663	152665	231
2025-02-06 08:35:00	152665	152698	152664	152675	178
2025-02-06 08:36:00	152675	152675	152.64	152.65	287
2025-02-06 08:37:00	152.65	152665	152639	152639	213
2025-02-06 08:38:00	152634	152663	152629	152651	166
2025-02-06 08:39:00	152.65	152.66	152629	152.65	140
2025-02-06 08:40:00	152649	152659	152.64	152642	166
2025-02-06 08:41:00	152639	152649	152614	152627	107
2025-02-06 08:42:00	152624	152655	152624	152651	178
2025-02-06 08:43:00	152.65	152659	152638	152.65	132
2025-02-06 08:44:00	152.65	152671	152642	152642	146
2025-02-06 08:45:00	152642	152642	152588	152595	165
2025-02-06 08:46:00	152596	152628	152594	152628	109
2025-02-06 08:47:00	152628	152648	152617	152618	177
2025-02-06 08:48:00	152621	152649	152619	152624	130
2025-02-06 08:49:00	152622	152635	152609	152614	258
2025-02-06 08:50:00	152612	152649	152611	152.64	133
2025-02-06 08:51:00	152646	152658	152638	152639	116
2025-02-06 08:52:00	152641	152.66	152641	152651	86
2025-02-06 08:53:00	152.65	152659	152.64	152.64	57
2025-02-06 08:54:00	152641	152646	152621	152637	127
2025-02-06 08:55:00	152636	152637	152609	152614	122
2025-02-06 08:56:00	152613	152652	152613	152652	128
2025-02-06 08:57:00	152653	152691	152653	152.69	100
2025-02-06 08:58:00	152692	152696	152644	152646	199
2025-02-06 08:59:00	152643	152651	152635	152639	144
2025-02-06 09:00:00	152639	152639	152552	152568	323
2025-02-06 09:01:00	152567	152581	152554	152581	176
2025-02-06 09:02:00	152581	152583	152563	152563	185
2025-02-06 09:03:00	152565	152576	152554	152556	221
2025-02-06 09:04:00	152556	152561	152538	152549	205
2025-02-06 09:05:00	152548	152565	152547	152551	144
2025-02-06 09:06:00	152.55	152581	152544	152579	150
2025-02-06 09:07:00	152579	152592	152576	152.59	116
2025-02-06 09:08:00	152.59	152613	152585	152613	119
2025-02-06 09:09:00	152614	152634	152613	152623	124
2025-02-06 09:10:00	152624	152641	152621	152631	144
2025-02-06 09:11:00	152.63	152.63	152621	152629	141
2025-02-06 09:12:00	152629	152662	152628	152662	186
2025-02-06 09:13:00	152662	152724	152661	152724	204
2025-02-06 09:14:00	152724	152775	152724	152755	356
2025-02-06 09:15:00	152755	152.77	152.74	152768	207
2025-02-06 09:16:00	152767	152827	152739	152811	283
2025-02-06 09:17:00	152811	152827	152.8	152.82	266
2025-02-06 09:18:00	152819	152874	152816	152852	202
2025-02-06 09:19:00	152852	152859	152828	152835	250
2025-02-06 09:20:00	152838	152843	152825	152.84	114
2025-02-06 09:21:00	152838	152863	152838	152863	168
2025-02-06 09:22:00	152862	152897	152.85	152.86	256
2025-02-06 09:23:00	152859	152867	152.83	152842	232
2025-02-06 09:24:00	152841	152.85	152828	152838	213
2025-02-06 09:25:00	152836	152849	152821	152824	189
2025-02-06 09:26:00	152827	152845	152819	152.82	117
2025-02-06 09:27:00	152819	152843	152809	152809	132
2025-02-06 09:28:00	152809	152809	152777	152787	172
2025-02-06 09:29:00	152787	152787	152771	152771	70
2025-02-06 09:30:00	152772	152792	152752	152785	193
2025-02-06 09:31:00	152785	152806	152785	152791	72
2025-02-06 09:32:00	152792	152796	152729	152731	174
2025-02-06 09:33:00	152731	152739	152719	152719	182
2025-02-06 09:34:00	152.72	152.73	152706	152725	142
2025-02-06 09:35:00	152725	152728	152696	152696	144
2025-02-06 09:36:00	152695	152723	152693	152718	198
2025-02-06 09:37:00	152718	152718	152672	152683	234
2025-02-06 09:38:00	152685	152695	152682	152694	102
2025-02-06 09:39:00	152694	152712	152694	152708	101
2025-02-06 09:40:00	152709	152735	152701	152733	216
2025-02-06 09:41:00	152736	152736	152718	152.72	170
2025-02-06 09:42:00	152715	152738	152709	152731	144
2025-02-06 09:43:00	152734	152735	152721	152721	120
2025-02-06 09:44:00	152721	152733	152.72	152723	80
2025-02-06 09:45:00	152722	152732	152698	152698	127
2025-02-06 09:46:00	152698	152708	152685	152691	131
2025-02-06 09:47:00	152689	152709	152689	152699	113
2025-02-06 09:48:00	152699	152699	152682	152689	256
2025-02-06 09:49:00	152689	152.7	152676	152.7	227
2025-02-06 09:50:00	152699	152701	152.67	152.67	139
2025-02-06 09:51:00	152669	152675	152.63	152658	339
2025-02-06 09:52:00	152658	152662	152635	152637	239
2025-02-06 09:53:00	152635	152653	152631	152638	229
2025-02-06 09:54:00	152638	152655	152634	152635	103
2025-02-06 09:55:00	152637	152684	152637	152683	148
2025-02-06 09:56:00	152684	152697	152.67	152696	156
2025-02-06 09:57:00	152698	152727	152686	152721	147
2025-02-06 09:58:00	152723	152726	152.68	152686	153
2025-02-06 09:59:00	152682	152682	152646	152659	182
2025-02-06 10:00:00	152.66	152663	152645	152657	119
2025-02-06 10:01:00	152657	152681	152654	152654	99
2025-02-06 10:02:00	152657	152657	152596	152604	245
2025-02-06 10:03:00	152604	152606	152601	152601	48
2025-02-06 10:04:00	152598	152606	152.59	152596	104
2025-02-06 10:05:00	152596	152597	152572	152578	157
2025-02-06 10:06:00	152577	152577	152547	152561	151
2025-02-06 10:07:00	152561	152564	152543	152543	141
2025-02-06 10:08:00	152542	152616	152.54	152613	143
2025-02-06 10:09:00	152615	152618	152601	152611	101
2025-02-06 10:10:00	152613	152613	152.58	152583	146
2025-02-06 10:11:00	152581	152.6	152574	152585	134
2025-02-06 10:12:00	152586	152615	152585	152596	204
2025-02-06 10:13:00	152602	152605	152578	152583	129
2025-02-06 10:14:00	152584	152588	152558	152578	167
2025-02-06 10:15:00	152578	152581	152555	152555	96
2025-02-06 10:16:00	152555	152586	152555	152.58	147
2025-02-06 10:17:00	152573	152585	152549	152551	153
2025-02-06 10:18:00	152551	152588	152551	152588	119
2025-02-06 10:19:00	152588	152626	152588	152606	218
2025-02-06 10:20:00	152606	152606	152579	152.58	183
2025-02-06 10:21:00	152582	152592	152568	152569	166
2025-02-06 10:22:00	152569	152573	152544	152554	181
2025-02-06 10:23:00	152554	152576	152554	152569	171
2025-02-06 10:24:00	152568	152582	152564	152565	195
2025-02-06 10:25:00	152568	152589	152568	152588	217
2025-02-06 10:26:00	152588	152.59	152565	152568	113
2025-02-06 10:27:00	152567	152581	152559	152.58	141
2025-02-06 10:28:00	152579	152594	152578	152584	86
2025-02-06 10:29:00	152582	152583	152551	152557	79
2025-02-06 10:30:00	152557	152558	152537	152558	207
2025-02-06 10:31:00	152558	152572	152542	152572	153
2025-02-06 10:32:00	152572	152578	152549	152553	124
2025-02-06 10:33:00	152553	152559	152532	152557	285
2025-02-06 10:34:00	152557	152557	152533	152536	180
2025-02-06 10:35:00	152536	152547	152527	152546	115
2025-02-06 10:36:00	152545	152595	152544	152595	127
2025-02-06 10:37:00	152594	152612	152586	152607	116
2025-02-06 10:38:00	152609	152.61	152604	152607	96
2025-02-06 10:39:00	152606	152606	152581	152589	59
2025-02-06 10:40:00	152594	152607	152.59	152605	135
2025-02-06 10:41:00	152607	152607	152589	152596	141
2025-02-06 10:42:00	152596	152615	152594	152612	117
2025-02-06 10:43:00	152612	152631	152606	152609	176
2025-02-06 10:44:00	152609	152629	152605	152605	157
2025-02-06 10:45:00	152602	152613	152585	152594	165
2025-02-06 10:46:00	152593	152594	152577	152.58	180
2025-02-06 10:47:00	152579	152594	152575	152.59	268
2025-02-06 10:48:00	152592	152617	152589	152617	134
2025-02-06 10:49:00	152616	152616	152589	152594	148
2025-02-06 10:50:00	152596	152596	152.58	152585	134
2025-02-06 10:51:00	152585	152585	152573	152575	103
2025-02-06 10:52:00	152575	152.58	152557	152558	163
2025-02-06 10:53:00	152558	152567	152506	152.51	187
2025-02-06 10:54:00	152508	152531	152507	152519	159
2025-02-06 10:55:00	152.52	152541	152.52	152533	162
2025-02-06 10:56:00	152532	152538	152518	152532	156
2025-02-06 10:57:00	152533	152536	152529	152531	94
2025-02-06 10:58:00	152527	152547	152527	152536	189
2025-02-06 10:59:00	152537	152547	152.52	152531	180
2025-02-06 11:00:00	152537	152543	152509	152513	185
2025-02-06 11:01:00	152512	152518	152.5	152.51	168
2025-02-06 11:02:00	152513	152527	152.51	152523	106
2025-02-06 11:03:00	152524	152527	152481	152488	226
2025-02-06 11:04:00	152486	152497	152471	152.48	223
2025-02-06 11:05:00	152.48	152486	152467	152.47	240
2025-02-06 11:06:00	152468	152481	152467	152477	212
2025-02-06 11:07:00	152479	152484	152463	152477	161
2025-02-06 11:08:00	152478	152482	152472	152475	101
2025-02-06 11:09:00	152475	152485	152451	152458	309
2025-02-06 11:10:00	152458	152484	152451	152482	269
2025-02-06 11:11:00	152484	152511	152482	152.5	229
2025-02-06 11:12:00	152501	152511	152493	152495	109
2025-02-06 11:13:00	152496	152509	152.49	152508	105
2025-02-06 11:14:00	152518	152523	152508	152508	101
2025-02-06 11:15:00	152505	152508	152504	152507	109
2025-02-06 11:16:00	152506	152506	152464	152471	201
