Timestamp	Open	High	Low	Close	Volume
2024-01-12 03:10:00	0.67118	0.67122	0.67092	0.67121	219
2024-01-12 03:15:00	0.67119	0.67119	0.67088	671	222
2024-01-12 03:20:00	0.67102	0.67122	0.67077	0.67097	159
2024-01-12 03:25:00	0.67101	0.67117	0.67092	0.67095	140
2024-01-12 03:30:00	0.67094	0.67098	0.67078	0.67079	239
2024-01-12 03:35:00	0.67078	0.67088	0.6707	0.67076	224
2024-01-12 03:40:00	0.67077	0.67094	0.67072	0.67094	109
2024-01-12 03:45:00	0.67095	0.67102	0.67081	0.67082	132
2024-01-12 03:50:00	0.67081	0.67089	0.67075	0.67079	223
2024-01-12 03:55:00	0.67078	0.67085	0.67066	0.67077	197
2024-01-12 04:00:00	0.67074	0.67076	0.66997	0.66997	538
2024-01-12 04:05:00	0.66997	0.67018	0.66997	0.67013	219
2024-01-12 04:10:00	0.67013	0.67021	0.67005	0.67009	95
2024-01-12 04:15:00	0.67009	0.67016	0.66991	0.66992	142
2024-01-12 04:20:00	0.66992	0.6701	0.66986	0.66996	153
2024-01-12 04:25:00	0.66995	0.6701	0.66989	0.67003	208
2024-01-12 04:30:00	0.67003	0.67015	0.66997	0.66997	192
2024-01-12 04:35:00	0.66996	0.67019	0.6699	0.67013	162
2024-01-12 04:40:00	0.67017	0.67034	0.67014	0.67019	232
2024-01-12 04:45:00	0.67018	0.67028	0.67015	0.67027	113
2024-01-12 04:50:00	0.67028	0.67043	0.67019	0.67019	87
2024-01-12 04:55:00	0.67023	0.67039	0.67021	0.67031	44
2024-01-12 05:00:00	0.6703	0.67045	0.67017	0.67031	163
2024-01-12 05:05:00	0.67032	0.6706	0.67032	0.67054	211
2024-01-12 05:10:00	0.67056	0.6706	0.67031	0.67035	273
2024-01-12 05:15:00	0.67035	0.67054	0.67034	0.67035	140
2024-01-12 05:20:00	0.67034	0.67036	0.6701	0.67021	390
2024-01-12 05:25:00	0.67021	0.67029	0.66998	0.67003	249
2024-01-12 05:30:00	0.66999	0.67002	0.66974	0.66978	360
2024-01-12 05:35:00	0.66979	0.67006	0.66979	0.67005	151
2024-01-12 05:40:00	0.67006	0.67006	0.66978	0.66981	181
2024-01-12 05:45:00	0.66978	0.6698	0.66949	0.66958	153
2024-01-12 05:50:00	0.66957	0.66989	0.66957	0.66982	111
2024-01-12 05:55:00	0.66983	0.66987	0.66958	0.66958	223
2024-01-12 06:00:00	0.66958	0.67003	0.66958	0.67	314
2024-01-12 06:05:00	0.67002	0.67002	0.66969	0.66984	326
2024-01-12 06:10:00	0.66985	0.67032	0.66985	0.67027	204
2024-01-12 06:15:00	0.67027	0.67027	0.6701	0.67011	142
2024-01-12 06:20:00	0.6701	0.67029	0.67003	0.67025	193
2024-01-12 06:25:00	0.67027	0.67027	0.67011	0.67012	107
2024-01-12 06:30:00	0.67011	0.67014	0.67002	0.67006	83
2024-01-12 06:35:00	0.67009	0.6702	0.67004	0.6701	150
2024-01-12 06:40:00	0.67009	0.67022	0.67005	0.67007	160
2024-01-12 06:45:00	0.67008	0.6702	0.67001	0.67006	130
2024-01-12 06:50:00	0.67006	0.67011	0.66991	0.67001	95
2024-01-12 06:55:00	0.67002	0.67014	0.67	0.67005	101
2024-01-12 07:00:00	0.67007	0.67017	0.66935	0.66939	623
2024-01-12 07:05:00	0.6694	0.66978	0.66936	0.66942	429
2024-01-12 07:10:00	0.66942	0.6696	0.66923	0.66929	330
2024-01-12 07:15:00	0.66929	0.66971	0.66922	0.6697	378
2024-01-12 07:20:00	0.6697	0.66974	0.66934	0.66944	277
2024-01-12 07:25:00	0.66949	0.66966	0.66937	0.66956	250
2024-01-12 07:30:00	0.66958	0.66965	0.66924	0.66934	364
2024-01-12 07:35:00	0.66932	0.6694	0.66915	0.66923	375
2024-01-12 07:40:00	0.66924	0.66947	0.66921	0.66931	354
2024-01-12 07:45:00	0.66932	0.66947	0.66918	0.66935	328
2024-01-12 07:50:00	0.66935	0.66983	0.66935	0.66971	334
2024-01-12 07:55:00	0.66972	0.66977	0.66953	0.66966	315
2024-01-12 08:00:00	0.66964	0.67001	0.66962	0.66997	488
2024-01-12 08:05:00	0.66997	0.67089	0.66996	0.67077	581
2024-01-12 08:10:00	0.67077	0.67091	0.67057	0.67084	284
2024-01-12 08:15:00	0.67084	0.67102	0.67056	0.67064	638
2024-01-12 08:20:00	0.67063	0.67088	0.67044	0.67088	838
2024-01-12 08:25:00	0.6709	0.67099	0.67076	0.67082	1034
2024-01-12 08:30:00	0.67082	0.67104	0.67053	0.67101	973
2024-01-12 08:35:00	0.67103	0.67108	0.6706	0.67071	334
2024-01-12 08:40:00	0.67073	0.67076	0.67024	0.67035	346
2024-01-12 08:45:00	0.67035	0.67047	0.67005	0.67007	531
2024-01-12 08:50:00	0.67008	0.67055	0.67002	0.67047	954
2024-01-12 08:55:00	0.67048	0.6708	0.67043	0.67072	385
2024-01-12 09:00:00	0.67071	0.67096	0.67052	0.67055	934
2024-01-12 09:05:00	0.67056	0.67086	0.67045	0.67086	923
2024-01-12 09:10:00	0.67085	0.67096	0.67081	0.67087	309
2024-01-12 09:15:00	0.67089	0.67094	0.67047	0.67052	278
2024-01-12 09:20:00	0.67053	0.67054	0.6703	0.67036	150
2024-01-12 09:25:00	0.67036	0.6705	0.67021	0.67036	182
2024-01-12 09:30:00	0.67038	0.67047	0.67021	0.67025	279
2024-01-12 09:35:00	0.67024	0.67038	0.67002	0.67004	845
2024-01-12 09:40:00	0.67006	0.67024	0.66987	0.67022	611
2024-01-12 09:45:00	0.67022	0.67027	0.66983	0.67004	609
2024-01-12 09:50:00	0.67003	0.67015	0.66985	0.66994	957
2024-01-12 09:55:00	0.66993	0.66994	0.6698	0.66989	904
2024-01-12 10:00:00	0.66989	0.67014	0.66974	0.66986	740
2024-01-12 10:05:00	0.66986	0.66991	0.66953	0.66979	1103
2024-01-12 10:10:00	0.66979	0.66984	0.66961	0.66965	403
2024-01-12 10:15:00	0.66967	0.66967	0.6694	0.66956	305
2024-01-12 10:20:00	0.66957	0.66979	0.66939	0.66978	929
2024-01-12 10:25:00	0.66979	0.66995	0.66977	0.66984	251
2024-01-12 10:30:00	0.66983	0.66983	0.6696	0.66979	336
2024-01-12 10:35:00	0.66979	0.66986	0.66967	0.66977	304
2024-01-12 10:40:00	0.66977	0.66979	0.66947	0.66956	283
2024-01-12 10:45:00	0.66955	0.66967	0.66947	0.66955	337
2024-01-12 10:50:00	0.66956	0.66969	0.66924	0.66946	272
2024-01-12 10:55:00	0.66947	0.66965	0.66941	0.6695	271
2024-01-12 11:00:00	0.66951	0.66965	0.66941	0.66946	274
2024-01-12 11:05:00	0.66944	0.66951	0.66926	0.66929	214
2024-01-12 11:10:00	0.66929	0.6694	0.66918	0.6692	231
2024-01-12 11:15:00	0.66919	0.66937	0.66913	0.66926	158
2024-01-12 11:20:00	0.66926	0.66929	0.66902	0.66908	215
2024-01-12 11:25:00	0.66908	0.66908	0.66876	669	307
2024-01-12 11:30:00	0.66898	0.66901	0.66865	0.6687	333
2024-01-12 11:35:00	0.66869	0.66873	0.66851	0.66855	291
2024-01-12 11:40:00	0.66853	0.66859	0.66824	0.66827	212
2024-01-12 11:45:00	0.66825	0.66835	0.66796	0.66799	395
2024-01-12 11:50:00	0.66797	0.66822	0.66781	0.66819	566
2024-01-12 11:55:00	0.66817	0.66864	0.66815	0.66862	372
2024-01-12 12:00:00	0.66863	0.66891	0.66863	0.66878	451
2024-01-12 12:05:00	0.66879	0.66884	0.66847	0.66854	528
2024-01-12 12:10:00	0.66853	0.66853	0.66825	0.6683	634
2024-01-12 12:15:00	0.66829	0.6683	0.66802	0.66817	690
2024-01-12 12:20:00	0.66818	0.66872	0.66808	0.66869	252
2024-01-12 12:25:00	0.66868	0.66884	0.66861	0.6688	292
2024-01-12 12:30:00	0.66882	0.66901	0.66881	0.66891	232
2024-01-12 12:35:00	0.6689	0.66892	0.66872	0.66882	103
2024-01-12 12:40:00	0.66881	0.66883	0.66862	0.6687	421
2024-01-12 12:45:00	0.66871	0.66871	0.66836	0.6685	426
2024-01-12 12:50:00	0.66851	0.66856	0.66829	0.66843	294
2024-01-12 12:55:00	0.66842	0.66842	0.66814	0.66819	645
2024-01-12 13:00:00	0.66816	0.66824	0.66791	668	1423
2024-01-12 13:05:00	0.66802	0.66825	0.66784	0.66819	868
2024-01-12 13:10:00	0.66818	0.66818	0.66774	0.66803	1171
2024-01-12 13:15:00	0.66803	0.66837	0.66792	0.66797	359
2024-01-12 13:20:00	0.66797	0.66826	0.66776	0.66811	419
2024-01-12 13:25:00	0.66811	0.66848	0.6681	0.66837	560
2024-01-12 13:30:00	0.6684	0.67092	0.6684	0.67052	3281
2024-01-12 13:35:00	0.6705	0.6716	0.67041	0.67125	2407
2024-01-12 13:40:00	0.67122	0.67137	0.67017	0.67054	1870
2024-01-12 13:45:00	0.67053	0.67078	0.66969	0.66984	1451
2024-01-12 13:50:00	0.66981	0.67058	0.66948	0.67047	1340
2024-01-12 13:55:00	0.67048	0.67063	0.66986	0.6704	1186
2024-01-12 14:00:00	0.67039	0.67125	0.67015	0.67105	1417
2024-01-12 14:05:00	0.67103	0.67106	0.67035	0.67044	803
2024-01-12 14:10:00	0.67045	0.6707	0.67005	0.67032	946
2024-01-12 14:15:00	0.67032	0.67085	0.67025	0.67065	709
2024-01-12 14:20:00	0.67062	0.67155	0.67058	0.67116	564
2024-01-12 14:25:00	0.67114	0.67167	0.67112	0.67163	533
2024-01-12 14:30:00	0.67162	0.67205	0.67161	0.6717	966
2024-01-12 14:35:00	0.6717	0.67228	0.67154	0.67183	1261
2024-01-12 14:40:00	0.67183	0.67247	0.67168	0.67234	1215
2024-01-12 14:45:00	0.67233	0.67283	0.67233	0.67266	992
2024-01-12 14:50:00	0.67268	0.67275	0.67214	0.6722	1047
2024-01-12 14:55:00	0.67219	0.67246	0.67183	0.67199	1590
2024-01-12 15:00:00	0.67199	0.67214	0.67154	0.67205	2060
2024-01-12 15:05:00	0.67205	0.67256	0.67204	0.67229	1041
2024-01-12 15:10:00	0.67231	0.67239	0.67195	0.67214	1722
2024-01-12 15:15:00	0.67214	0.67251	0.67164	0.67169	729
2024-01-12 15:20:00	0.67171	0.67211	0.67167	0.67198	1433
2024-01-12 15:25:00	0.67197	0.67206	0.67124	0.67154	1064
2024-01-12 15:30:00	0.67158	0.67202	0.67154	0.67202	791
2024-01-12 15:35:00	0.67202	0.67206	0.67072	0.67094	984
2024-01-12 15:40:00	0.67095	0.6711	0.67041	0.67079	1250
2024-01-12 15:45:00	0.67081	0.67082	0.67003	0.67007	1615
2024-01-12 15:50:00	0.67012	0.67018	0.66974	0.66981	894
2024-01-12 15:55:00	0.66982	0.67005	0.6697	0.66995	535
2024-01-12 16:00:00	0.66996	0.67033	0.66973	0.67011	676
2024-01-12 16:05:00	0.67011	0.67047	0.66982	0.67025	697
2024-01-12 16:10:00	0.67023	0.67038	0.66984	0.66991	471
2024-01-12 16:15:00	0.66991	0.67035	0.66978	0.67025	530
2024-01-12 16:20:00	0.67026	0.67027	0.66989	0.67012	459
2024-01-12 16:25:00	0.6701	0.67068	0.6701	0.67066	487
2024-01-12 16:30:00	0.67065	0.67076	0.67033	0.67041	385
2024-01-12 16:35:00	0.67039	0.6704	0.6694	0.66963	727
2024-01-12 16:40:00	0.66964	0.66966	0.66922	0.66929	598
2024-01-12 16:45:00	0.66928	0.66928	0.66894	0.66895	438
2024-01-12 16:50:00	0.66894	0.66928	0.66888	0.66928	422
2024-01-12 16:55:00	0.66927	0.66927	0.66902	0.66904	293
2024-01-12 17:00:00	0.66902	0.66918	0.66875	0.66878	390
2024-01-12 17:05:00	0.66879	0.66881	0.66855	0.66865	259
2024-01-12 17:10:00	0.66865	0.66883	0.66849	0.66875	282
2024-01-12 17:15:00	0.66876	0.66876	0.66838	0.66852	361
2024-01-12 17:20:00	0.66854	0.66883	0.66848	0.6686	294
2024-01-12 17:25:00	0.66858	0.66862	0.66828	0.6685	299
2024-01-12 17:30:00	0.6685	0.66864	0.66834	0.66845	230
2024-01-12 17:35:00	0.66845	0.66845	0.66821	0.66841	319
2024-01-12 17:40:00	0.66841	0.66852	0.66827	0.66851	257
2024-01-12 17:45:00	0.6685	0.66851	0.66819	0.66824	221
2024-01-12 17:50:00	0.66823	0.6687	0.66817	0.66856	203
2024-01-12 17:55:00	0.66857	0.66871	0.66843	0.66861	261
2024-01-12 18:00:00	0.66862	0.66882	0.66854	0.66882	251
2024-01-12 18:05:00	0.66883	0.66887	0.66874	0.66879	152
2024-01-12 18:10:00	0.66879	0.66902	0.66877	0.66898	161
2024-01-12 18:15:00	0.66895	0.66899	0.66881	0.66894	489
2024-01-12 18:20:00	0.66897	0.66914	0.66885	0.66902	373
2024-01-12 18:25:00	0.66902	0.66913	0.66899	0.66907	611
2024-01-12 18:30:00	0.66907	0.66913	0.66895	0.66902	978
2024-01-12 18:35:00	0.66901	0.66914	0.66887	669	737
2024-01-12 18:40:00	669	0.66904	0.66883	0.66886	675
2024-01-12 18:45:00	0.66886	0.66897	0.66874	0.66897	1234
2024-01-12 18:50:00	0.66897	0.66902	0.66885	0.66891	910
2024-01-12 18:55:00	0.66893	0.66904	0.66881	0.66888	695
2024-01-12 19:00:00	0.66886	0.66898	0.66885	0.66895	244
2024-01-12 19:05:00	0.66896	0.66929	0.66894	0.66913	125
2024-01-12 19:10:00	0.66911	0.66943	0.66907	0.66941	495
2024-01-12 19:15:00	0.66941	0.66941	0.66925	0.66932	397
2024-01-12 19:20:00	0.66931	0.66932	0.66905	0.66926	163
2024-01-12 19:25:00	0.66928	0.66935	0.66917	0.66917	200
2024-01-12 19:30:00	0.66917	0.66924	0.66896	0.66902	277
2024-01-12 19:35:00	0.66902	0.66908	0.66891	0.66902	200
2024-01-12 19:40:00	0.66902	0.66904	0.66877	0.66882	132
2024-01-12 19:45:00	0.66881	0.66882	0.66866	0.6688	148
2024-01-12 19:50:00	0.66879	0.66896	0.66879	0.66884	128
2024-01-12 19:55:00	0.66884	0.66884	0.66865	0.6687	183
2024-01-12 20:00:00	0.6687	0.66878	0.6686	0.66874	323
2024-01-12 20:05:00	0.66874	0.66878	0.66859	0.66863	167
2024-01-12 20:10:00	0.66861	0.66863	0.66854	0.66861	157
2024-01-12 20:15:00	0.66861	0.66873	0.66852	0.66868	188
2024-01-12 20:20:00	0.66869	0.66875	0.66838	0.66844	176
2024-01-12 20:25:00	0.66843	0.66851	0.66836	0.66847	101
2024-01-12 20:30:00	0.66848	0.66866	0.66841	0.66865	149
2024-01-12 20:35:00	0.66864	0.66864	0.66853	0.66855	87
2024-01-12 20:40:00	0.66854	0.66858	0.66844	0.6685	122
2024-01-12 20:45:00	0.66851	0.66855	0.66847	0.66848	93
2024-01-12 20:50:00	0.6685	0.66852	0.66834	0.66847	121
2024-01-12 20:55:00	0.66846	0.66846	0.66822	0.66825	228
2024-01-12 21:00:00	0.66826	0.66835	0.66824	0.66832	134
2024-01-12 21:05:00	0.66833	0.66848	0.66829	0.66845	145
2024-01-12 21:10:00	0.66842	0.66854	0.66839	0.66851	82
2024-01-12 21:15:00	0.66852	0.66856	0.6685	0.66855	53
2024-01-12 21:20:00	0.66856	0.6686	0.66854	0.66855	65
2024-01-12 21:25:00	0.66853	0.66854	0.66841	0.66847	32
2024-01-12 21:30:00	0.66847	0.66864	0.66846	0.66856	240
2024-01-12 21:35:00	0.66856	0.66871	0.66854	0.66861	241
2024-01-12 21:40:00	0.6686	0.66869	0.66859	0.66864	473
2024-01-12 21:45:00	0.66864	0.66881	0.66863	0.66869	445
2024-01-12 21:50:00	0.66869	0.66879	0.6685	0.66851	421
2024-01-12 21:55:00	0.66851	0.66862	0.66841	0.66856	905
2024-01-14 22:00:00	0.66819	0.6682	0.66809	0.66813	12
2024-01-14 22:05:00	0.66813	0.6683	0.66812	0.66818	102
2024-01-14 22:10:00	0.66819	0.66863	0.66819	0.66825	149
2024-01-14 22:15:00	0.66824	0.66862	0.66824	0.66849	95
2024-01-14 22:20:00	0.66849	0.66857	0.66844	0.66844	65
2024-01-14 22:25:00	0.66855	0.66863	0.66838	0.66852	130
2024-01-14 22:30:00	0.66852	0.66875	0.66836	0.66871	497
2024-01-14 22:35:00	0.66873	669	0.6685	0.6688	99
2024-01-14 22:40:00	0.66883	0.66911	0.66863	0.66876	275
2024-01-14 22:45:00	0.66875	0.66891	0.66866	0.66887	154
2024-01-14 22:50:00	0.66884	0.66889	0.66847	0.66858	286
2024-01-14 22:55:00	0.66844	0.66871	0.66825	0.66844	788
2024-01-14 23:00:00	0.6684	0.66864	0.66808	0.66827	532
2024-01-14 23:05:00	0.66828	0.66844	0.66825	0.66841	322
2024-01-14 23:10:00	0.6684	0.66857	0.66834	0.66855	148
2024-01-14 23:15:00	0.66856	0.66857	0.66841	0.66857	85
2024-01-14 23:20:00	0.66858	0.66886	0.66856	0.6688	161
2024-01-14 23:25:00	0.66879	0.66879	0.66867	0.66875	149
2024-01-14 23:30:00	0.66874	0.66885	0.66848	0.66869	316
2024-01-14 23:35:00	0.66868	0.66887	0.66865	0.66887	143
2024-01-14 23:40:00	0.66887	0.66907	0.66885	0.66903	149
2024-01-14 23:45:00	0.66904	0.66905	0.66888	0.66891	98
2024-01-14 23:50:00	0.66891	0.66891	0.66871	0.6689	89
2024-01-14 23:55:00	0.66891	0.66891	0.66875	0.66886	164
2024-01-15 00:00:00	0.66886	0.66892	0.66834	0.66835	596
2024-01-15 00:05:00	0.66835	0.66838	0.6681	0.66826	461
2024-01-15 00:10:00	0.66826	0.66826	0.66802	0.66823	303
2024-01-15 00:15:00	0.66826	0.6684	0.66824	0.66838	193
2024-01-15 00:20:00	0.66844	0.6687	0.66826	0.66869	239
2024-01-15 00:25:00	0.66874	0.66874	0.6685	0.66859	212
2024-01-15 00:30:00	0.66859	0.66866	0.6684	0.66866	464
2024-01-15 00:35:00	0.66867	0.66879	0.66856	0.66856	284
2024-01-15 00:40:00	0.66857	0.66895	0.66853	0.66884	186
2024-01-15 00:45:00	0.66884	0.66919	0.66882	0.66883	301
2024-01-15 00:50:00	0.66884	0.66931	0.66884	0.66915	247
2024-01-15 00:55:00	0.66915	0.66917	0.66874	0.66885	363
2024-01-15 01:00:00	0.66885	0.66932	0.66884	0.66926	286
2024-01-15 01:05:00	0.66927	0.66938	0.66918	0.66921	223
2024-01-15 01:10:00	0.66919	0.66932	0.66902	0.6691	231
2024-01-15 01:15:00	0.66911	0.66925	0.66873	0.66897	279
2024-01-15 01:20:00	0.66896	0.66899	0.66841	0.66874	688
2024-01-15 01:25:00	0.66873	0.66897	0.66869	0.66869	384
2024-01-15 01:30:00	0.6687	0.66886	0.66838	0.66843	437
2024-01-15 01:35:00	0.66844	0.66894	0.66844	0.66894	367
2024-01-15 01:40:00	0.66894	0.66919	0.66893	0.66919	326
2024-01-15 01:45:00	0.66919	0.66925	0.66904	0.6692	256
2024-01-15 01:50:00	0.66922	0.66947	0.66921	0.66938	295
2024-01-15 01:55:00	0.66938	0.66952	0.66917	0.66942	253
2024-01-15 02:00:00	0.66943	0.66985	0.66941	0.66985	198
2024-01-15 02:05:00	0.66985	0.66987	0.66968	0.66978	298
2024-01-15 02:10:00	0.66974	0.66978	0.66961	0.66968	398
2024-01-15 02:15:00	0.66966	0.66979	0.66955	0.66976	573
2024-01-15 02:20:00	0.66976	0.66981	0.66949	0.66952	452
2024-01-15 02:25:00	0.66953	0.66974	0.66947	0.66967	389
2024-01-15 02:30:00	0.66967	0.66982	0.66952	0.66961	313
2024-01-15 02:35:00	0.66961	0.66973	0.66958	0.66968	148
2024-01-15 02:40:00	0.66968	0.66979	0.66963	0.66974	112
2024-01-15 02:45:00	0.66973	0.66977	0.66962	0.66974	303
2024-01-15 02:50:00	0.66973	0.67029	0.6697	0.67029	219
2024-01-15 02:55:00	0.67029	0.6704	0.6701	0.67015	471
2024-01-15 03:00:00	0.67013	0.67026	0.66996	0.66996	338
2024-01-15 03:05:00	0.66995	0.67002	0.66981	0.66983	285
2024-01-15 03:10:00	0.66982	0.66995	0.66981	0.6699	219
2024-01-15 03:15:00	0.6699	0.66992	0.66982	0.66989	71
2024-01-15 03:20:00	0.66988	0.66996	0.66982	0.66989	118
2024-01-15 03:25:00	0.66987	0.66999	0.6698	0.66985	180
2024-01-15 03:30:00	0.66987	0.66987	0.66974	0.66974	87
2024-01-15 03:35:00	0.66974	0.66977	0.6697	0.66973	229
2024-01-15 03:40:00	0.66975	0.66983	0.66964	0.66977	140
2024-01-15 03:45:00	0.66979	0.66981	0.66962	0.66964	136
2024-01-15 03:50:00	0.66962	0.66968	0.66951	0.66952	97
2024-01-15 03:55:00	0.66951	0.66955	0.66949	0.6695	46
2024-01-15 04:00:00	0.66948	0.66948	0.6692	0.66926	136
2024-01-15 04:05:00	0.66927	0.66931	0.66904	0.66921	99
2024-01-15 04:10:00	0.6692	0.66922	0.66904	0.66905	103
2024-01-15 04:15:00	0.66903	0.66909	0.66877	0.66877	133
2024-01-15 04:20:00	0.66876	0.66882	0.66866	0.66874	140
