Timestamp	Open	High	Low	Close	Volume
2021-05-13 13:15:00	0.77196	0.7725	0.77147	0.77165	2145
2021-05-13 13:30:00	0.77168	0.77289	0.77167	0.77204	3064
2021-05-13 13:45:00	0.77205	0.7737	772	0.77368	2922
2021-05-13 14:00:00	0.77368	0.77411	0.77312	0.77362	1941
2021-05-13 14:15:00	0.77366	0.77393	0.77262	0.77306	1983
2021-05-13 14:30:00	0.77306	0.77373	0.77304	0.7735	1899
2021-05-13 14:45:00	0.7735	0.77393	0.77271	0.77308	2346
2021-05-13 15:00:00	0.7731	0.77315	0.77217	0.77227	1583
2021-05-13 15:15:00	0.77226	0.7727	0.77188	0.77204	1547
2021-05-13 15:30:00	0.77204	0.77284	0.7716	0.77161	1413
2021-05-13 15:45:00	0.7716	0.77254	0.7716	0.77217	1632
2021-05-13 16:00:00	0.77219	0.7727	0.77204	0.77258	1467
2021-05-13 16:15:00	0.77257	0.77306	0.77233	0.77302	843
2021-05-13 16:30:00	0.77302	0.77357	0.77297	0.77308	1237
2021-05-13 16:45:00	0.77309	0.77372	0.77262	0.77269	1912
2021-05-13 17:00:00	0.7727	0.77273	0.77206	0.77237	2149
2021-05-13 17:15:00	0.77238	0.77245	0.77144	0.77155	1573
2021-05-13 17:30:00	0.77154	0.77164	0.77072	0.77107	1882
2021-05-13 17:45:00	0.77105	0.77158	0.77069	0.77132	1569
2021-05-13 18:00:00	0.77131	0.77251	0.7713	0.77242	1539
2021-05-13 18:15:00	0.77242	0.77275	0.77218	0.77271	1288
2021-05-13 18:30:00	0.77272	0.77319	0.77249	0.77298	1350
2021-05-13 18:45:00	0.77299	0.77307	0.77239	0.77243	1214
2021-05-13 19:00:00	0.77246	0.77307	0.77237	0.77261	1321
2021-05-13 19:15:00	0.77264	0.77329	0.7726	0.77327	826
2021-05-13 19:30:00	0.77326	0.7735	0.77323	0.77343	898
2021-05-13 19:45:00	0.77342	0.77356	0.77298	0.77313	1173
2021-05-13 20:00:00	0.77311	0.77315	0.77277	0.77298	415
2021-05-13 20:15:00	0.77301	0.77301	0.77268	0.77276	122
2021-05-13 20:30:00	0.77275	0.77295	0.77274	0.77279	141
2021-05-13 20:45:00	0.77279	0.77291	0.7726	0.7727	443
2021-05-13 21:00:00	0.77265	0.77273	0.7722	0.77243	120
2021-05-13 21:15:00	0.77245	0.77274	0.77245	0.77263	137
2021-05-13 21:30:00	0.77265	0.7728	0.77263	0.77266	58
2021-05-13 21:45:00	0.77269	0.77298	0.77256	0.77262	304
2021-05-13 22:00:00	0.77262	0.77324	0.77253	0.77289	222
2021-05-13 22:15:00	0.7729	0.77307	0.77286	0.7729	77
2021-05-13 22:30:00	0.77292	0.77296	0.77261	0.77282	126
2021-05-13 22:45:00	0.77283	0.77288	0.77248	0.77254	128
2021-05-13 23:00:00	0.77255	0.77267	0.77228	0.77244	478
2021-05-13 23:15:00	0.7724	0.77279	0.7724	0.7727	372
2021-05-13 23:30:00	0.77271	0.77282	0.77243	0.77266	398
2021-05-13 23:45:00	0.77269	0.7727	0.77233	0.77234	251
2021-05-14 00:00:00	0.77237	0.77245	0.77191	0.77202	667
2021-05-14 00:15:00	0.77204	0.77239	0.77138	0.77142	602
2021-05-14 00:30:00	0.77143	0.77196	0.77137	0.77195	655
2021-05-14 00:45:00	0.77198	0.7723	0.77161	0.77209	1079
2021-05-14 01:00:00	0.77209	0.7725	0.77173	0.77185	855
2021-05-14 01:15:00	0.77188	0.77331	0.7717	0.77331	839
2021-05-14 01:30:00	0.77327	0.77327	0.77248	0.77266	1083
2021-05-14 01:45:00	0.77268	0.7729	0.77189	0.77241	1352
2021-05-14 02:00:00	0.77241	0.77289	0.77208	0.77289	776
2021-05-14 02:15:00	0.7729	0.77292	0.7724	0.77241	694
2021-05-14 02:30:00	0.77241	0.77269	0.77215	0.77229	828
2021-05-14 02:45:00	0.77226	0.7726	0.77214	0.77243	714
2021-05-14 03:00:00	0.77243	0.7727	0.77197	0.77231	870
2021-05-14 03:15:00	0.77234	0.77242	0.77174	0.77178	655
2021-05-14 03:30:00	0.7718	0.7722	0.77179	0.7721	550
2021-05-14 03:45:00	0.7721	0.77226	0.77191	0.77215	587
2021-05-14 04:00:00	0.77213	0.77273	0.77209	0.77272	441
2021-05-14 04:15:00	0.77272	0.77278	0.77249	0.77262	298
2021-05-14 04:30:00	0.7726	0.7727	0.77248	0.77254	414
2021-05-14 04:45:00	0.77256	0.77261	0.77236	0.77256	422
2021-05-14 05:00:00	0.77257	0.7728	0.77243	0.77279	531
2021-05-14 05:15:00	0.77279	0.77301	0.7727	773	499
2021-05-14 05:30:00	773	0.77328	0.77282	0.77324	750
2021-05-14 05:45:00	0.77323	0.77366	0.77302	0.77365	686
2021-05-14 06:00:00	0.77365	0.77373	0.77265	0.77301	1454
2021-05-14 06:15:00	0.77299	0.77382	0.77282	0.77382	1168
2021-05-14 06:30:00	0.77382	0.77429	0.77344	0.77411	1425
2021-05-14 06:45:00	0.7741	0.77456	0.77399	0.77429	1671
2021-05-14 07:00:00	0.77428	0.77461	0.77402	0.77432	1896
2021-05-14 07:15:00	0.77432	0.77433	0.77342	0.77343	1610
2021-05-14 07:30:00	0.77343	0.77355	0.77296	0.77329	1078
2021-05-14 07:45:00	0.77326	0.77394	0.77319	0.77364	1269
2021-05-14 08:00:00	0.77366	0.77374	0.77298	0.7734	1443
2021-05-14 08:15:00	0.77341	0.77419	0.77336	0.7741	1173
2021-05-14 08:30:00	0.77409	0.77449	0.77407	0.77418	1205
2021-05-14 08:45:00	0.77419	0.77443	0.77389	0.77438	1050
2021-05-14 09:00:00	0.77438	0.77461	0.77417	0.77441	692
2021-05-14 09:15:00	0.77441	0.77448	0.77375	0.77394	1401
2021-05-14 09:30:00	0.77395	0.77397	0.77339	0.77381	874
2021-05-14 09:45:00	0.77384	0.77397	0.77348	0.77355	721
2021-05-14 10:00:00	0.77355	0.77367	0.7734	0.77356	789
2021-05-14 10:15:00	0.77356	0.77395	0.77355	0.77375	777
2021-05-14 10:30:00	0.77375	0.77394	0.77363	0.77386	595
2021-05-14 10:45:00	0.77385	0.77427	0.77372	0.77394	769
2021-05-14 11:00:00	0.77393	0.77442	0.7738	0.77439	641
2021-05-14 11:15:00	0.77438	0.77474	0.77411	0.77418	909
2021-05-14 11:30:00	0.77418	0.77503	0.77408	0.77498	1283
2021-05-14 11:45:00	775	0.77523	0.77483	0.77496	1125
2021-05-14 12:00:00	0.77496	0.77555	0.77485	0.77541	931
2021-05-14 12:15:00	0.77541	0.77557	0.7749	0.77537	1182
2021-05-14 12:30:00	0.77538	0.77613	0.77462	0.77529	5212
2021-05-14 12:45:00	0.77528	0.77629	0.7751	0.77579	2058
2021-05-14 13:00:00	0.77579	0.77606	0.77545	0.7758	2049
2021-05-14 13:15:00	0.77583	0.77647	0.77574	0.77596	1459
2021-05-14 13:30:00	0.77597	0.77642	0.7756	0.77631	3203
2021-05-14 13:45:00	0.7763	0.77767	0.77617	0.77717	2695
2021-05-14 14:00:00	0.77716	778	0.77636	0.77785	3513
2021-05-14 14:15:00	0.77789	0.77807	0.77706	0.77707	2038
2021-05-14 14:30:00	0.77707	0.77759	0.77656	0.7766	2396
2021-05-14 14:45:00	0.77662	0.77741	0.77658	0.77692	2343
2021-05-14 15:00:00	0.7769	0.77725	0.77649	0.77709	1367
2021-05-14 15:15:00	0.7771	0.77764	0.77709	0.7774	901
2021-05-14 15:30:00	0.77741	0.77751	0.77715	0.77735	890
2021-05-14 15:45:00	0.77736	0.77781	0.77736	0.77758	716
2021-05-14 16:00:00	0.77757	0.77787	0.77743	0.77761	874
2021-05-14 16:15:00	0.77762	0.77779	0.77745	0.77764	579
2021-05-14 16:30:00	0.77764	0.77777	0.77723	0.77728	706
2021-05-14 16:45:00	0.77727	0.77782	0.77723	0.77764	579
2021-05-14 17:00:00	0.77763	0.7778	0.77736	0.77746	355
2021-05-14 17:15:00	0.77745	0.77769	0.77739	0.77758	660
2021-05-14 17:30:00	0.77757	0.77774	0.77735	0.77739	790
2021-05-14 17:45:00	0.77738	0.77762	0.77737	0.77756	360
2021-05-14 18:00:00	0.77756	0.77812	0.77748	0.77808	338
2021-05-14 18:15:00	0.77805	0.7781	0.77789	0.77804	308
2021-05-14 18:30:00	0.77804	0.77837	0.77804	0.77837	289
2021-05-14 18:45:00	0.77837	0.7787	0.77835	0.77861	462
2021-05-14 19:00:00	0.77861	0.77866	0.77812	0.77838	633
2021-05-14 19:15:00	0.77837	0.77849	0.77816	0.77829	640
2021-05-14 19:30:00	0.77827	0.77828	0.77791	0.77797	630
2021-05-14 19:45:00	0.77796	0.77821	0.77787	0.77791	864
2021-05-14 20:00:00	0.77789	0.7781	0.77786	0.77795	449
2021-05-14 20:15:00	0.77796	0.77815	0.77794	0.77809	176
2021-05-14 20:30:00	0.77809	0.77822	0.7779	0.77819	131
2021-05-14 20:45:00	0.7782	0.77836	0.77756	0.77756	647
2021-05-16 21:00:00	0.77687	0.77754	0.77678	0.77749	89
2021-05-16 21:15:00	0.77749	0.77762	0.77722	0.7774	140
2021-05-16 21:30:00	0.77736	0.7776	0.77672	0.77726	216
2021-05-16 21:45:00	0.77727	0.77732	0.77727	0.77729	73
2021-05-16 22:00:00	0.7773	0.77824	0.77728	0.77814	419
2021-05-16 22:15:00	0.77814	0.77833	0.77799	0.77804	188
2021-05-16 22:30:00	0.77806	0.77821	0.77776	0.77784	179
2021-05-16 22:45:00	0.77786	0.77807	0.77766	0.77773	124
2021-05-16 23:00:00	0.77773	0.7782	0.77767	0.7782	299
2021-05-16 23:15:00	0.77822	0.77824	0.77801	0.77808	162
2021-05-16 23:30:00	0.77811	0.77826	0.77789	0.77822	178
2021-05-16 23:45:00	0.77817	0.77817	0.77768	0.7778	370
2021-05-17 00:00:00	0.77778	0.77781	0.77648	0.77658	827
2021-05-17 00:15:00	0.7766	0.77672	0.77609	0.77619	728
2021-05-17 00:30:00	0.77621	0.77631	0.77577	0.77611	541
2021-05-17 00:45:00	0.77611	0.77632	0.77592	0.77599	805
2021-05-17 01:00:00	0.77602	0.77649	0.77574	0.77623	948
2021-05-17 01:15:00	0.77626	0.77631	0.77553	0.7762	933
2021-05-17 01:30:00	0.7762	0.77655	0.77606	0.7761	805
2021-05-17 01:45:00	0.77611	0.77626	0.77564	0.77566	823
2021-05-17 02:00:00	0.77568	0.77578	0.77502	0.77559	1145
2021-05-17 02:15:00	0.7756	0.7756	0.77516	0.77518	788
2021-05-17 02:30:00	0.77519	0.77582	0.77503	0.77581	579
2021-05-17 02:45:00	0.77582	0.77598	0.77564	0.77583	552
2021-05-17 03:00:00	0.77582	0.7763	0.77561	0.77597	765
2021-05-17 03:15:00	0.77597	0.77615	0.77562	0.77574	540
2021-05-17 03:30:00	0.77573	0.77574	0.77534	0.77565	731
2021-05-17 03:45:00	0.77562	0.77563	0.77508	0.7751	503
2021-05-17 04:00:00	0.77509	0.77535	0.77503	0.77518	658
2021-05-17 04:15:00	0.77515	0.77536	0.77475	0.77475	566
2021-05-17 04:30:00	0.77475	0.7754	0.77473	0.7753	427
2021-05-17 04:45:00	0.77529	0.77554	0.77513	0.77515	325
2021-05-17 05:00:00	0.77514	0.77569	0.77514	0.77554	625
2021-05-17 05:15:00	0.77554	0.77564	0.77517	0.77517	661
2021-05-17 05:30:00	0.77518	0.77566	0.77513	0.77557	736
2021-05-17 05:45:00	0.77556	0.77563	0.77492	0.77499	678
2021-05-17 06:00:00	0.77497	0.77588	0.77492	0.77583	956
2021-05-17 06:15:00	0.77583	0.77604	0.77568	0.77581	1076
2021-05-17 06:30:00	0.77579	0.77666	0.77567	0.77625	1092
2021-05-17 06:45:00	0.77624	0.77654	0.77614	0.77619	783
2021-05-17 07:00:00	0.77618	0.77666	0.77603	0.77651	1472
2021-05-17 07:15:00	0.77653	0.77654	0.77558	0.77558	1613
2021-05-17 07:30:00	0.77557	0.77568	0.77496	0.77497	1538
2021-05-17 07:45:00	0.77496	0.77527	0.77446	0.77518	1632
2021-05-17 08:00:00	0.77518	0.77566	0.7751	0.77538	873
2021-05-17 08:15:00	0.7754	0.77545	0.77482	0.77488	919
2021-05-17 08:30:00	0.7749	0.77555	0.7749	0.77555	634
2021-05-17 08:45:00	0.77555	0.77611	0.77547	0.77602	608
2021-05-17 09:00:00	0.77602	0.77622	0.77561	0.77582	714
2021-05-17 09:15:00	0.77582	0.77584	0.77535	0.77547	764
2021-05-17 09:30:00	0.77546	0.77559	0.77529	0.77534	785
2021-05-17 09:45:00	0.77535	0.77594	0.77528	0.77588	1316
2021-05-17 10:00:00	0.77589	0.77615	0.77582	0.77608	762
2021-05-17 10:15:00	0.77607	0.77607	0.77534	0.77568	720
2021-05-17 10:30:00	0.77569	0.77597	0.77542	0.77544	624
2021-05-17 10:45:00	0.77544	0.77555	0.77483	0.77508	803
2021-05-17 11:00:00	0.77511	0.77555	0.77504	0.77528	963
2021-05-17 11:15:00	0.77528	0.77533	0.77467	0.77491	776
2021-05-17 11:30:00	0.77493	0.77507	0.77454	0.77465	700
2021-05-17 11:45:00	0.77464	0.77464	0.77389	0.77411	1029
2021-05-17 12:00:00	0.77412	0.77451	0.7741	0.77422	922
2021-05-17 12:15:00	0.7742	0.77422	773	0.77334	1472
2021-05-17 12:30:00	0.77331	0.77436	0.77329	0.77425	1233
2021-05-17 12:45:00	0.77426	0.77427	0.77375	0.77378	1124
2021-05-17 13:00:00	0.77377	0.77493	0.77358	0.77486	1306
2021-05-17 13:15:00	0.77487	0.77521	0.77485	0.77518	1010
2021-05-17 13:30:00	0.77517	0.77585	0.77517	0.77542	2348
2021-05-17 13:45:00	0.77544	0.77555	0.77497	0.77548	2186
2021-05-17 14:00:00	0.77546	0.77546	0.77446	0.77474	3576
2021-05-17 14:15:00	0.77475	0.7759	0.77449	0.77519	2581
2021-05-17 14:30:00	0.77519	0.77609	0.7751	0.77573	2830
2021-05-17 14:45:00	0.77573	0.77697	0.77558	0.77647	3437
2021-05-17 15:00:00	0.77646	0.77654	0.77556	0.77596	2311
2021-05-17 15:15:00	0.77594	0.77628	0.77573	0.77591	2031
2021-05-17 15:30:00	0.77588	0.77628	0.77544	0.77611	1417
2021-05-17 15:45:00	0.77609	0.77663	0.77601	0.77649	1528
2021-05-17 16:00:00	0.77648	0.77685	0.77629	0.77659	1039
2021-05-17 16:15:00	0.77657	0.77695	0.77649	0.77679	700
2021-05-17 16:30:00	0.77679	0.77706	0.77662	0.77701	648
2021-05-17 16:45:00	0.77701	0.77709	0.77673	0.7769	683
2021-05-17 17:00:00	0.77689	0.77731	0.77688	0.77716	652
2021-05-17 17:15:00	0.77716	0.77716	0.7767	0.77679	796
2021-05-17 17:30:00	0.77677	0.7768	0.77609	0.77625	856
2021-05-17 17:45:00	0.77627	0.77668	0.77626	0.77651	1028
2021-05-17 18:00:00	0.77649	0.77685	0.77649	0.7767	551
2021-05-17 18:15:00	0.7767	0.77691	0.77654	0.77675	443
2021-05-17 18:30:00	0.77676	0.77699	0.77654	0.77667	413
2021-05-17 18:45:00	0.77668	0.77708	0.77655	0.77699	705
2021-05-17 19:00:00	0.77699	0.7771	0.77686	0.77703	394
2021-05-17 19:15:00	0.77702	0.77702	0.77662	0.77679	546
2021-05-17 19:30:00	0.77679	0.77696	0.77668	0.77694	606
2021-05-17 19:45:00	0.77693	0.77711	0.77684	0.77702	770
2021-05-17 20:00:00	0.77704	0.77705	0.77684	0.7769	277
2021-05-17 20:15:00	0.77693	777	0.77693	0.77695	61
2021-05-17 20:30:00	0.77691	0.77697	0.77683	0.77691	161
2021-05-17 20:45:00	0.77693	0.77694	0.77597	0.77636	402
2021-05-17 21:00:00	0.77636	0.77659	0.77547	0.77606	49
2021-05-17 21:15:00	0.77617	0.77684	0.77603	0.77661	182
2021-05-17 21:30:00	0.77662	0.77668	0.77626	0.77664	130
2021-05-17 21:45:00	0.77664	0.77679	0.77655	0.77673	93
2021-05-17 22:00:00	0.77674	777	0.77672	0.7769	237
2021-05-17 22:15:00	0.77693	0.77694	0.77678	0.77679	40
2021-05-17 22:30:00	0.77681	0.77694	0.77676	0.77683	93
2021-05-17 22:45:00	0.77686	0.77689	0.77666	0.77666	139
2021-05-17 23:00:00	0.77666	0.77687	0.77638	0.77687	364
2021-05-17 23:15:00	0.77685	0.77705	0.77668	0.77704	127
2021-05-17 23:30:00	0.77704	0.77724	0.77699	0.7772	223
2021-05-17 23:45:00	0.77718	0.7774	0.77714	0.7773	280
2021-05-18 00:00:00	0.7773	0.77733	0.77674	0.7771	720
2021-05-18 00:15:00	0.77711	0.77789	0.77709	0.77743	563
2021-05-18 00:30:00	0.77744	0.77772	0.77721	0.77769	386
2021-05-18 00:45:00	0.7777	0.77792	0.77747	0.77766	538
2021-05-18 01:00:00	0.77766	0.77855	0.77752	0.7785	866
2021-05-18 01:15:00	0.77851	0.77933	0.77849	0.77925	872
2021-05-18 01:30:00	0.77926	0.77929	0.77854	0.77866	1374
2021-05-18 01:45:00	0.77868	0.77905	0.77853	0.77868	813
2021-05-18 02:00:00	0.77868	0.77962	0.77864	0.77932	930
2021-05-18 02:15:00	0.77935	0.77935	0.77876	0.77883	675
2021-05-18 02:30:00	0.77884	0.77887	0.77848	0.77872	568
2021-05-18 02:45:00	0.77873	0.7788	0.77842	0.7788	565
2021-05-18 03:00:00	0.77881	0.77907	0.77868	0.77892	517
2021-05-18 03:15:00	0.77892	0.77919	0.77862	0.77868	324
2021-05-18 03:30:00	0.77867	0.77948	0.77861	0.77947	658
2021-05-18 03:45:00	0.77949	0.77967	0.77933	0.77955	399
2021-05-18 04:00:00	0.77956	0.77956	0.77887	0.77915	405
2021-05-18 04:15:00	0.77917	0.77939	0.7789	0.7792	333
2021-05-18 04:30:00	0.7792	0.77951	0.77848	0.77864	869
2021-05-18 04:45:00	0.77864	0.7789	0.77857	0.77868	412
2021-05-18 05:00:00	0.77869	0.7788	0.77852	0.77866	373
2021-05-18 05:15:00	0.77866	0.77897	0.77854	0.77887	465
2021-05-18 05:30:00	0.77888	0.77897	0.77878	0.77883	347
2021-05-18 05:45:00	0.77882	0.77883	0.77844	0.7785	315
2021-05-18 06:00:00	0.77856	0.77969	0.77833	0.77949	981
2021-05-18 06:15:00	0.7795	0.7804	0.77948	0.78012	1162
2021-05-18 06:30:00	0.78009	0.78024	0.77934	0.78016	1267
2021-05-18 06:45:00	0.78017	0.78076	0.78007	0.78036	1234
2021-05-18 07:00:00	0.78037	0.78087	0.78032	0.78073	1797
2021-05-18 07:15:00	0.78073	0.78114	0.78056	0.78082	1018
2021-05-18 07:30:00	0.78083	0.78132	0.78029	0.78029	1109
2021-05-18 07:45:00	0.78031	0.78062	0.78013	0.78019	1055
2021-05-18 08:00:00	0.7802	0.78044	0.77952	0.77962	1364
2021-05-18 08:15:00	0.77962	0.78041	0.77962	0.78028	902
2021-05-18 08:30:00	0.78029	0.78055	0.77994	0.78031	1150
2021-05-18 08:45:00	0.78031	0.78051	0.77985	0.78004	758
2021-05-18 09:00:00	0.78004	0.78033	0.77985	0.77989	691
2021-05-18 09:15:00	0.77988	0.78047	0.77964	0.77998	679
2021-05-18 09:30:00	0.77999	0.78017	0.77985	0.77999	643
2021-05-18 09:45:00	0.77999	0.78001	0.77954	0.77977	853
2021-05-18 10:00:00	0.77976	0.78007	0.77924	0.77939	890
2021-05-18 10:15:00	0.77938	0.77956	0.77933	0.77944	649
2021-05-18 10:30:00	0.77946	0.78016	0.77946	0.78011	522
2021-05-18 10:45:00	0.78011	0.78016	0.77936	0.77946	660
2021-05-18 11:00:00	0.77943	0.77974	0.77941	0.7796	610
2021-05-18 11:15:00	0.77961	0.77965	0.77917	0.77938	553
2021-05-18 11:30:00	0.77938	0.77994	0.77929	0.77987	704
2021-05-18 11:45:00	0.77988	0.78029	0.77979	0.77993	738
2021-05-18 12:00:00	0.77994	0.78084	0.77988	0.78078	1612
2021-05-18 12:15:00	0.78078	0.78092	0.78043	0.78048	990
2021-05-18 12:30:00	0.78049	0.78094	0.78016	0.78073	1285
2021-05-18 12:45:00	0.78071	0.78071	0.78018	0.78049	1367
2021-05-18 13:00:00	0.7805	0.78063	0.77945	0.77968	1778
2021-05-18 13:15:00	0.77969	0.7802	0.7796	0.77992	1266
2021-05-18 13:30:00	0.77993	0.7802	0.77939	0.77956	3009
2021-05-18 13:45:00	0.77958	0.77989	0.77909	0.7791	2539
2021-05-18 14:00:00	0.77914	0.77918	0.77814	0.7783	2548
2021-05-18 14:15:00	0.77833	0.77904	0.77822	0.77883	2096
2021-05-18 14:30:00	0.77883	0.77904	0.7785	0.77864	1686
2021-05-18 14:45:00	0.77864	0.77958	0.77864	0.77945	2503
2021-05-18 15:00:00	0.77947	0.77973	0.77905	0.77905	2190
2021-05-18 15:15:00	0.77906	0.77914	0.7787	0.77878	1172
2021-05-18 15:30:00	0.77879	0.77885	0.77803	0.77835	1437
2021-05-18 15:45:00	0.77839	0.77845	0.77802	0.77808	1301
2021-05-18 16:00:00	0.77808	0.77834	0.77784	0.77824	1090
2021-05-18 16:15:00	0.77821	0.77881	0.77808	0.77878	750
2021-05-18 16:30:00	0.7788	0.77925	0.77865	0.77905	811
2021-05-18 16:45:00	0.77907	0.77961	0.77902	0.77959	752
2021-05-18 17:00:00	0.77961	0.77995	0.77949	0.77956	727
2021-05-18 17:15:00	0.77956	0.77978	0.77938	0.77975	366
2021-05-18 17:30:00	0.77975	0.77991	0.77955	0.77983	488
2021-05-18 17:45:00	0.77981	0.78021	0.77961	0.78006	747
2021-05-18 18:00:00	0.78008	0.78048	0.77979	0.78041	514
2021-05-18 18:15:00	0.78041	0.78046	0.7801	0.78034	557
2021-05-18 18:30:00	0.78037	0.78042	0.77959	0.77978	882
2021-05-18 18:45:00	0.77981	0.78017	0.77956	0.78017	725
2021-05-18 19:00:00	0.78015	0.78039	0.78	0.7801	582
2021-05-18 19:15:00	0.78011	0.7803	0.78002	0.7803	483
2021-05-18 19:30:00	0.78031	0.78051	0.78016	0.78042	659
2021-05-18 19:45:00	0.78043	0.78045	0.77968	0.77971	824
2021-05-18 20:00:00	0.77971	0.77979	0.77932	0.77942	588
2021-05-18 20:15:00	0.77942	0.7795	0.77933	0.77949	132
