Timestamp	Open	High	Low	Close	Volume
2025-02-07 02:09:00	1.03859	1.0386	1.03838	1.03844	104
2025-02-07 02:10:00	1.03847	1.0386	1.03846	1.03858	28
2025-02-07 02:11:00	1.03859	1.03859	1.03852	1.03858	57
2025-02-07 02:12:00	1.03858	1.03859	1.03853	1.03855	49
2025-02-07 02:13:00	1.03853	1.03853	1.03837	1.03837	74
2025-02-07 02:14:00	1.03837	1.03844	1.03837	1.03839	42
2025-02-07 02:15:00	1.03841	1.03852	1.03839	1.03852	44
2025-02-07 02:16:00	1.03854	1.03858	1.03842	1.03843	54
2025-02-07 02:17:00	1.03843	1.0385	1.03841	1.03844	39
2025-02-07 02:18:00	1.03848	1.0385	1.03844	1.03846	47
2025-02-07 02:19:00	1.03846	1.03849	1.03837	1.03837	68
2025-02-07 02:20:00	1.0384	1.03855	1.0384	1.03846	61
2025-02-07 02:21:00	1.03846	1.03849	1.03841	1.03845	40
2025-02-07 02:22:00	1.03846	1.03854	1.03842	1.03851	109
2025-02-07 02:23:00	1.03852	1.03853	1.0384	1.0384	40
2025-02-07 02:24:00	1.03841	1.03853	1.03836	1.0385	61
2025-02-07 02:25:00	1.03849	1.03853	1.03841	1.03841	68
2025-02-07 02:26:00	1.03841	1.03848	1.03837	1.03848	112
2025-02-07 02:27:00	1.03848	1.03853	1.03845	1.03851	294
2025-02-07 02:28:00	1.03853	1.03853	1.03846	1.03848	397
2025-02-07 02:29:00	1.03848	1.03855	1.03845	1.03853	90
2025-02-07 02:30:00	1.03852	1.03856	1.03848	1.03853	112
2025-02-07 02:31:00	1.03854	1.03854	1.03842	1.03848	118
2025-02-07 02:32:00	1.03848	1.03849	1.03841	1.03848	178
2025-02-07 02:33:00	1.03848	1.03849	1.03841	1.03846	194
2025-02-07 02:34:00	1.03845	1.03845	1.03841	1.03845	39
2025-02-07 02:35:00	1.03844	1.03846	1.03836	1.03836	64
2025-02-07 02:36:00	1.03835	1.03853	1.03834	1.03848	88
2025-02-07 02:37:00	1.03848	1.03848	1.03842	1.03848	85
2025-02-07 02:38:00	1.03849	1.03854	1.03844	1.03845	109
2025-02-07 02:39:00	1.03844	1.03844	1.0384	1.03842	141
2025-02-07 02:40:00	1.03846	1.03852	1.03845	1.03847	90
2025-02-07 02:41:00	1.03847	1.03849	1.03842	1.03847	170
2025-02-07 02:42:00	1.03846	1.03848	1.03844	1.03844	88
2025-02-07 02:43:00	1.03844	1.03846	1.03836	1.03836	40
2025-02-07 02:44:00	1.03837	1.03839	1.03826	1.0383	75
2025-02-07 02:45:00	1.03829	1.03833	1.03817	1.03819	267
2025-02-07 02:46:00	1.03819	1.03821	1.0381	1.03811	203
2025-02-07 02:47:00	1.03811	1.03812	1.03807	1.03809	188
2025-02-07 02:48:00	1.03808	1.03815	1.03808	1.0381	57
2025-02-07 02:49:00	1.03809	1.03819	1.03809	1.0381	150
2025-02-07 02:50:00	1.03812	1.03816	1.0381	1.03814	168
2025-02-07 02:51:00	1.03812	1.03816	1.03808	1.03813	80
2025-02-07 02:52:00	1.03814	1.03816	1.03812	1.03814	97
2025-02-07 02:53:00	1.03813	1.03819	1.03809	1.03813	57
2025-02-07 02:54:00	1.03813	1.03819	1.03808	1.03819	65
2025-02-07 02:55:00	1.03819	1.03819	1.03815	1.03817	41
2025-02-07 02:56:00	1.03817	1.03825	1.03816	1.0382	93
2025-02-07 02:57:00	1.03821	1.03821	1.03809	1.03816	125
2025-02-07 02:58:00	1.03816	1.03835	1.03815	1.03834	42
2025-02-07 02:59:00	1.03836	1.03841	1.03832	1.03838	76
2025-02-07 03:00:00	1.03841	1.03842	1.03835	1.03838	68
2025-02-07 03:01:00	1.03839	1.03845	1.03838	1.0384	46
2025-02-07 03:02:00	1.0384	1.03845	1.03837	1.03844	48
2025-02-07 03:03:00	1.03843	1.03848	1.03842	1.03842	71
2025-02-07 03:04:00	1.03841	1.03841	1.03828	1.03832	39
2025-02-07 03:05:00	1.0383	1.03831	1.03823	1.03823	67
2025-02-07 03:06:00	1.03823	1.03824	1.03819	1.03822	48
2025-02-07 03:07:00	1.03821	1.03826	1.03817	1.03819	55
2025-02-07 03:08:00	1.0382	1.03822	1.03817	1.03822	67
2025-02-07 03:09:00	1.03822	1.03822	1.03815	1.03816	16
2025-02-07 03:10:00	1.03816	1.03816	1.03815	1.03816	3
2025-02-07 03:11:00	1.03816	1.03816	1.03807	1.03807	33
2025-02-07 03:12:00	1.03808	1.03816	1.03807	1.03815	52
2025-02-07 03:13:00	1.03816	1.03832	1.03816	1.0383	81
2025-02-07 03:14:00	1.03829	1.03832	1.03825	1.03826	51
2025-02-07 03:15:00	1.03829	1.0383	1.03826	1.03828	76
2025-02-07 03:16:00	1.03828	1.03831	1.03825	1.03826	84
2025-02-07 03:17:00	1.03829	1.03839	1.03828	1.03836	105
2025-02-07 03:18:00	1.03839	1.03844	1.03827	1.03829	85
2025-02-07 03:19:00	1.03829	1.0383	1.03823	1.03826	57
2025-02-07 03:20:00	1.03826	1.03828	1.03823	1.03827	60
2025-02-07 03:21:00	1.03827	1.03834	1.03826	1.03833	84
2025-02-07 03:22:00	1.03836	1.03842	1.03835	1.03838	81
2025-02-07 03:23:00	1.03838	1.03841	1.03831	1.03833	61
2025-02-07 03:24:00	1.03835	1.03839	1.03829	1.03829	108
2025-02-07 03:25:00	1.0383	1.0383	1.03827	1.03828	145
2025-02-07 03:26:00	1.03828	1.0383	1.03827	1.03827	40
2025-02-07 03:27:00	1.03828	1.03831	1.03826	1.03827	48
2025-02-07 03:28:00	1.03826	1.03828	1.03826	1.03828	15
2025-02-07 03:29:00	1.03828	1.03828	1.03825	1.03825	42
2025-02-07 03:30:00	1.03825	1.03827	1.03825	1.03826	24
2025-02-07 03:31:00	1.03826	1.03831	1.03826	1.03828	48
2025-02-07 03:32:00	1.03828	1.03828	1.03823	1.03825	38
2025-02-07 03:33:00	1.03824	1.03838	1.03824	1.03836	38
2025-02-07 03:34:00	1.03835	1.03835	1.03824	1.03824	65
2025-02-07 03:35:00	1.03825	1.03829	1.03824	1.03826	68
2025-02-07 03:36:00	1.03825	1.03829	1.03823	1.03824	59
2025-02-07 03:37:00	1.03824	1.03824	1.03819	1.03819	19
2025-02-07 03:38:00	1.03819	1.0382	1.0381	1.0381	69
2025-02-07 03:39:00	1.0381	1.0381	1.03799	1.03799	76
2025-02-07 03:40:00	1.03798	1.03801	1.03798	1038	14
2025-02-07 03:41:00	1038	1.03802	1.03793	1.03793	52
2025-02-07 03:42:00	1.03794	1.03797	1.0379	1.03797	67
2025-02-07 03:43:00	1.03796	1.03796	1.03786	1.03786	40
2025-02-07 03:44:00	1.03786	1.03789	1.03782	1.03783	74
2025-02-07 03:45:00	1.03784	1.03788	1.03779	1.03781	70
2025-02-07 03:46:00	1.0378	1.03785	1.03774	1.03782	81
2025-02-07 03:47:00	1.03781	1.03782	1.03773	1.03778	100
2025-02-07 03:48:00	1.03778	1.03782	1.03778	1.0378	91
2025-02-07 03:49:00	1.03781	1.03781	1.03775	1.03776	39
2025-02-07 03:50:00	1.03778	1.03778	1.0377	1.03772	112
2025-02-07 03:51:00	1.03772	1.03785	1.03772	1.03785	54
2025-02-07 03:52:00	1.03786	1.03787	1.03785	1.03786	38
2025-02-07 03:53:00	1.03787	1.0379	1.03785	1.03787	56
2025-02-07 03:54:00	1.03785	1.03787	1.03783	1.03787	33
2025-02-07 03:55:00	1.03787	1.03789	1.03781	1.03786	40
2025-02-07 03:56:00	1.0379	1.0379	1.03781	1.03781	36
2025-02-07 03:57:00	1.0378	1.03783	1.03777	1.03783	32
2025-02-07 03:58:00	1.03784	1.03793	1.0378	1.0379	58
2025-02-07 03:59:00	1.03791	1.03797	1.03788	1.03796	87
2025-02-07 04:00:00	1.03796	1.03804	1.03796	1.03797	102
2025-02-07 04:01:00	1.03795	1.03799	1.03792	1.03799	30
2025-02-07 04:02:00	1.03799	1.03799	1.03791	1.03791	43
2025-02-07 04:03:00	1.03792	1.03792	1.03789	1.03792	6
2025-02-07 04:04:00	1.03791	1.03796	1.03791	1.03793	54
2025-02-07 04:05:00	1.03793	1.03793	1.0378	1.0378	63
2025-02-07 04:06:00	1.0378	1.03784	1.03777	1.03777	29
2025-02-07 04:07:00	1.03777	1.03778	1.03775	1.03776	23
2025-02-07 04:08:00	1.03776	1.03779	1.03776	1.03777	16
2025-02-07 04:09:00	1.03776	1.03778	1.03776	1.03776	6
2025-02-07 04:10:00	1.03775	1.03779	1.03773	1.03776	57
2025-02-07 04:11:00	1.03776	1.0378	1.03775	1.03775	35
2025-02-07 04:12:00	1.03774	1.03777	1.03774	1.03777	17
2025-02-07 04:13:00	1.03776	1.03777	1.03774	1.03776	37
2025-02-07 04:14:00	1.03776	1.03776	1.03764	1.03767	54
2025-02-07 04:15:00	1.03767	1.03767	1.03758	1.03758	42
2025-02-07 04:16:00	1.03758	1.03761	1.03758	1.03758	34
2025-02-07 04:17:00	1.03755	1.03764	1.03755	1.03763	87
2025-02-07 04:18:00	1.03763	1.03776	1.03761	1.03772	87
2025-02-07 04:19:00	1.03772	1.03775	1.03764	1.03766	99
2025-02-07 04:20:00	1.03765	1.03768	1.03759	1.03768	29
2025-02-07 04:21:00	1.03766	1.03774	1.03766	1.03773	35
2025-02-07 04:22:00	1.03773	1.03775	1.0377	1.03772	78
2025-02-07 04:23:00	1.03774	1.03783	1.03774	1.03779	32
2025-02-07 04:24:00	1.0378	1.03787	1.03776	1.03785	73
2025-02-07 04:25:00	1.03785	1.03794	1.03785	1.03792	48
2025-02-07 04:26:00	1.03792	1.03799	1.0379	1.03797	62
2025-02-07 04:27:00	1.03797	1.03798	1.03796	1.03796	32
2025-02-07 04:28:00	1.03796	1.03801	1.03794	1.03799	72
2025-02-07 04:29:00	1038	1.03802	1.03799	1.03802	37
2025-02-07 04:30:00	1.03801	1.03808	1038	1.03807	109
2025-02-07 04:31:00	1.03808	1.03816	1.03805	1.03816	24
2025-02-07 04:32:00	1.03817	1.03822	1.03815	1.03822	31
2025-02-07 04:33:00	1.0382	1.03833	1.0382	1.03827	61
2025-02-07 04:34:00	1.03828	1.03833	1.03824	1.03832	57
2025-02-07 04:35:00	1.03831	1.03831	1.0381	1.03812	45
2025-02-07 04:36:00	1.03809	1.0381	1038	1.03802	49
2025-02-07 04:37:00	1038	1.03805	1.03796	1.03805	49
2025-02-07 04:38:00	1.03804	1.03804	1.03799	1038	18
2025-02-07 04:39:00	1.03799	1.03803	1.03794	1.03797	42
2025-02-07 04:40:00	1.03799	1038	1.03796	1.03796	46
2025-02-07 04:41:00	1.03798	1.03803	1.03797	1.03797	50
2025-02-07 04:42:00	1.03801	1.03803	1038	1.03802	27
2025-02-07 04:43:00	1038	1038	1.03795	1.03798	20
2025-02-07 04:44:00	1.03798	1.03803	1.03796	1.03802	47
2025-02-07 04:45:00	1.03803	1.03803	1.03801	1.03802	27
2025-02-07 04:46:00	1.03802	1.03803	1038	1038	36
2025-02-07 04:47:00	1038	1.03802	1.03799	1038	38
2025-02-07 04:48:00	1.03802	1.03802	1.03796	1.03801	75
2025-02-07 04:49:00	1038	1038	1.03793	1.03794	34
2025-02-07 04:50:00	1.03796	1.03798	1.03793	1.03794	63
2025-02-07 04:51:00	1.03794	1.03795	1.03793	1.03795	44
2025-02-07 04:52:00	1.03795	1.03798	1.03793	1.03797	98
2025-02-07 04:53:00	1.03799	1.03799	1.03793	1.03793	55
2025-02-07 04:54:00	1.03794	1.03795	1.03792	1.03793	49
2025-02-07 04:55:00	1.03793	1.03796	1.03793	1.03796	11
2025-02-07 04:56:00	1.03794	1.03798	1.03792	1.03798	17
2025-02-07 04:57:00	1.03798	1.0381	1.03792	1.03808	70
2025-02-07 04:58:00	1.0381	1.0381	1.03806	1.03807	101
2025-02-07 04:59:00	1.03807	1.03811	1.03807	1.0381	68
2025-02-07 05:00:00	1.03809	1.03809	1038	1.03805	205
2025-02-07 05:01:00	1.03806	1.03806	1.03802	1.03803	40
2025-02-07 05:02:00	1.03801	1.03802	1.03797	1038	55
2025-02-07 05:03:00	1.03798	1.03809	1.03798	1.03809	12
2025-02-07 05:04:00	1.03807	1.03813	1.03807	1.03813	179
2025-02-07 05:05:00	1.03812	1.03813	1.03805	1.03809	72
2025-02-07 05:06:00	1.0381	1.0381	1.03803	1.03806	54
2025-02-07 05:07:00	1.03808	1.03808	1.03802	1.03805	144
2025-02-07 05:08:00	1.03806	1.03809	1.03803	1.03804	71
2025-02-07 05:09:00	1.03805	1.03805	1.03799	1.03803	33
2025-02-07 05:10:00	1.03804	1.03809	1.03801	1.03801	282
2025-02-07 05:11:00	1.03801	1.03804	1.03799	1.03803	133
2025-02-07 05:12:00	1.03805	1.03809	1.03803	1.03808	65
2025-02-07 05:13:00	1.03808	1.03813	1.03802	1.03802	89
2025-02-07 05:14:00	1.03803	1.03803	1.03796	1.03796	16
2025-02-07 05:15:00	1.03796	1.03797	1.0379	1.03791	108
2025-02-07 05:16:00	1.03791	1.03794	1.03781	1.03783	45
2025-02-07 05:17:00	1.03782	1.03788	1.03781	1.03787	212
2025-02-07 05:18:00	1.03788	1.03792	1.03786	1.03787	158
2025-02-07 05:19:00	1.03788	1.03791	1.03787	1.03789	69
2025-02-07 05:20:00	1.03789	1.0379	1.03781	1.03782	40
2025-02-07 05:21:00	1.03781	1.03783	1.03775	1.03775	88
2025-02-07 05:22:00	1.03776	1.03777	1.03776	1.03777	28
2025-02-07 05:23:00	1.03778	1.03783	1.03775	1.03777	228
2025-02-07 05:24:00	1.03779	1.03779	1.03775	1.03775	179
2025-02-07 05:25:00	1.03775	1.03783	1.03775	1.03781	98
2025-02-07 05:26:00	1.03781	1.03787	1.0378	1.03787	152
2025-02-07 05:27:00	1.0379	1.0379	1.03785	1.03786	116
2025-02-07 05:28:00	1.03787	1.03787	1.03785	1.03785	87
2025-02-07 05:29:00	1.03786	1.03787	1.03784	1.03784	62
2025-02-07 05:30:00	1.03784	1.03797	1.03784	1.03796	226
2025-02-07 05:31:00	1.03796	1.03797	1.03795	1.03797	216
2025-02-07 05:32:00	1.03796	1.03801	1.03795	1.03801	20
2025-02-07 05:33:00	1038	1.03801	1.03793	1.03801	132
2025-02-07 05:34:00	1.03799	1.03803	1.03796	1.03799	60
2025-02-07 05:35:00	1.03799	1.03801	1.03797	1038	13
2025-02-07 05:36:00	1.03802	1.0381	1.03802	1.0381	19
2025-02-07 05:37:00	1.03811	1.03811	1.03798	1.03798	32
2025-02-07 05:38:00	1.03799	1.03799	1.03796	1.03797	74
2025-02-07 05:39:00	1.03798	1.03798	1.03796	1.03797	32
2025-02-07 05:40:00	1.03797	1.03797	1.03796	1.03797	20
2025-02-07 05:41:00	1.03796	1.03796	1.03793	1.03794	9
2025-02-07 05:42:00	1.03794	1.03794	1.03777	1.03777	75
2025-02-07 05:43:00	1.03777	1.03777	1.03763	1.03764	64
2025-02-07 05:44:00	1.03763	1.03768	1.03761	1.03766	56
2025-02-07 05:45:00	1.03765	1.03775	1.03764	1.03774	90
2025-02-07 05:46:00	1.03773	1.03773	1.03768	1.03772	95
2025-02-07 05:47:00	1.03771	1.03774	1.03762	1.03763	141
2025-02-07 05:48:00	1.03761	1.03764	1.03757	1.03763	90
2025-02-07 05:49:00	1.03764	1.03766	1.03762	1.03765	76
2025-02-07 05:50:00	1.03763	1.03763	1.03748	1.03748	33
2025-02-07 05:51:00	1.03749	1.03759	1.03748	1.03748	64
2025-02-07 05:52:00	1.03749	1.03752	1.03738	1.03741	85
2025-02-07 05:53:00	1.03739	1.03751	1.03739	1.03751	19
2025-02-07 05:54:00	1.03749	1.03755	1.03747	1.03754	35
2025-02-07 05:55:00	1.03754	1.03754	1.03747	1.03749	29
2025-02-07 05:56:00	1.03752	1.03757	1.03749	1.03751	52
2025-02-07 05:57:00	1.03751	1.03751	1.03747	1.03747	41
2025-02-07 05:58:00	1.03747	1.03747	1.0374	1.03747	76
2025-02-07 05:59:00	1.03747	1.03751	1.03745	1.03749	199
2025-02-07 06:00:00	1.03748	1.03755	1.03737	1.03738	181
2025-02-07 06:01:00	1.03738	1.03739	1.03732	1.03738	140
2025-02-07 06:02:00	1.03737	1.03743	1.03737	1.03742	46
2025-02-07 06:03:00	1.03741	1.03745	1.03734	1.03734	33
2025-02-07 06:04:00	1.03734	1.03744	1.03733	1.0374	42
2025-02-07 06:05:00	1.03739	1.03745	1.03739	1.03744	9
2025-02-07 06:06:00	1.03744	1.03748	1.03743	1.03743	30
2025-02-07 06:07:00	1.03744	1.03747	1.03741	1.03742	24
2025-02-07 06:08:00	1.03742	1.03744	1.03741	1.03743	19
2025-02-07 06:09:00	1.03743	1.03754	1.03743	1.03747	38
2025-02-07 06:10:00	1.03749	1.03749	1.0373	1.03731	34
2025-02-07 06:11:00	1.03731	1.03741	1.0373	1.03738	40
2025-02-07 06:12:00	1.03739	1.03742	1.03734	1.03736	36
2025-02-07 06:13:00	1.03735	1.03751	1.03735	1.03749	31
2025-02-07 06:14:00	1.03749	1.03751	1.03747	1.03748	33
2025-02-07 06:15:00	1.03748	1.03751	1.03745	1.03747	51
2025-02-07 06:16:00	1.03756	1.03756	1.03725	1.0373	205
2025-02-07 06:17:00	1.03731	1.03733	1.03726	1.0373	53
2025-02-07 06:18:00	1.03729	1.03733	1.03726	1.03727	29
2025-02-07 06:19:00	1.03727	1.03728	1.03726	1.03728	45
2025-02-07 06:20:00	1.03727	1.0374	1.03724	1.03737	45
2025-02-07 06:21:00	1.03736	1.03746	1.03736	1.0374	174
2025-02-07 06:22:00	1.0374	1.03745	1.03736	1.03741	155
2025-02-07 06:23:00	1.03742	1.03743	1.03733	1.03737	132
2025-02-07 06:24:00	1.03737	1.03743	1.03735	1.03743	26
2025-02-07 06:25:00	1.03744	1.03749	1.03742	1.03743	48
2025-02-07 06:26:00	1.03743	1.03746	1.03742	1.03744	89
2025-02-07 06:27:00	1.03745	1.03748	1.03745	1.03746	9
2025-02-07 06:28:00	1.03747	1.03753	1.03747	1.0375	37
2025-02-07 06:29:00	1.03749	1.03758	1.03748	1.03752	42
2025-02-07 06:30:00	1.03753	1.0376	1.03749	1.03754	49
2025-02-07 06:31:00	1.03753	1.03754	1.03745	1.03747	61
2025-02-07 06:32:00	1.03748	1.0375	1.03743	1.03748	142
2025-02-07 06:33:00	1.03748	1.03754	1.03747	1.03754	84
2025-02-07 06:34:00	1.03754	1.03754	1.03748	1.03752	33
2025-02-07 06:35:00	1.03753	1.03753	1.0374	1.03742	135
2025-02-07 06:36:00	1.03741	1.03753	1.0374	1.0375	83
2025-02-07 06:37:00	1.03748	1.03765	1.03748	1.03762	48
2025-02-07 06:38:00	1.03763	1.03766	1.03758	1.03758	96
2025-02-07 06:39:00	1.03759	1.0377	1.03757	1.03764	51
2025-02-07 06:40:00	1.03765	1.03765	1.03757	1.03763	59
2025-02-07 06:41:00	1.03763	1.03768	1.03763	1.03766	79
2025-02-07 06:42:00	1.03767	1.03768	1.03764	1.03767	51
2025-02-07 06:43:00	1.03768	1.03768	1.03762	1.03768	58
2025-02-07 06:44:00	1.03771	1.03772	1.03763	1.03766	63
2025-02-07 06:45:00	1.03767	1.03769	1.03762	1.03763	28
2025-02-07 06:46:00	1.03763	1.03763	1.03755	1.03759	68
2025-02-07 06:47:00	1.0376	1.03762	1.03758	1.0376	72
2025-02-07 06:48:00	1.0376	1.03762	1.03753	1.03758	70
2025-02-07 06:49:00	1.03756	1.03761	1.03754	1.03754	82
2025-02-07 06:50:00	1.03754	1.03755	1.03749	1.03751	59
2025-02-07 06:51:00	1.03751	1.03751	1.03745	1.03745	21
2025-02-07 06:52:00	1.03747	1.03748	1.03746	1.03748	27
2025-02-07 06:53:00	1.03747	1.0375	1.03741	1.03741	32
2025-02-07 06:54:00	1.03742	1.03746	1.03741	1.03742	74
2025-02-07 06:55:00	1.03743	1.0375	1.0374	1.03749	83
2025-02-07 06:56:00	1.03748	1.03753	1.03746	1.03751	128
2025-02-07 06:57:00	1.03751	1.03751	1.03748	1.03751	102
2025-02-07 06:58:00	1.03749	1.03756	1.03749	1.03756	117
2025-02-07 06:59:00	1.03756	1.03762	1.03755	1.03756	195
2025-02-07 07:00:00	1.03756	1.03758	1.03739	1.03751	102
2025-02-07 07:01:00	1.03752	1.03764	1.03751	1.03763	40
2025-02-07 07:02:00	1.03762	1.03769	1.03761	1.03763	72
2025-02-07 07:03:00	1.03764	1.03777	1.0376	1.03777	94
2025-02-07 07:04:00	1.03776	1.03782	1.03774	1.03776	83
2025-02-07 07:05:00	1.03778	1.03798	1.03778	1.03787	105
2025-02-07 07:06:00	1.03789	1.03789	1.03779	1.03783	92
2025-02-07 07:07:00	1.03782	1.03784	1.03781	1.03782	61
2025-02-07 07:08:00	1.03782	1.03783	1.03765	1.03765	44
2025-02-07 07:09:00	1.03766	1.03769	1.03758	1.0376	67
2025-02-07 07:10:00	1.03756	1.03762	1.03755	1.03756	78
2025-02-07 07:11:00	1.03756	1.03772	1.03753	1.03772	171
2025-02-07 07:12:00	1.03771	1.03772	1.03763	1.03769	200
2025-02-07 07:13:00	1.03767	1.03768	1.03758	1.03761	79
2025-02-07 07:14:00	1.03763	1.03768	1.0376	1.03761	342
2025-02-07 07:15:00	1.03761	1.03777	1.03761	1.03775	152
2025-02-07 07:16:00	1.03777	1.03781	1.03761	1.03764	88
2025-02-07 07:17:00	1.03763	1.03775	1.0376	1.03775	54
2025-02-07 07:18:00	1.03773	1.03794	1.03773	1.03794	46
2025-02-07 07:19:00	1.03795	1.03795	1.03787	1.03789	46
2025-02-07 07:20:00	1.03789	1.03789	1.03778	1.03782	82
2025-02-07 07:21:00	1.03786	1.03793	1.03783	1.0379	49
2025-02-07 07:22:00	1.03789	1.03795	1.03782	1.03795	84
2025-02-07 07:23:00	1.03797	1.03803	1.03795	1.03797	45
2025-02-07 07:24:00	1.03795	1.03802	1.0379	1.03802	48
2025-02-07 07:25:00	1.03801	1.03803	1.0379	1.03797	71
2025-02-07 07:26:00	1.03798	1.03813	1.03796	1.03811	111
2025-02-07 07:27:00	1.03811	1.03817	1.03807	1.03817	85
2025-02-07 07:28:00	1.03817	1.03823	1.03811	1.03815	94
2025-02-07 07:29:00	1.03815	1.03822	1.03813	1.03816	84
2025-02-07 07:30:00	1.03815	1.03815	1.03806	1.03807	82
2025-02-07 07:31:00	1.03808	1.03809	1.03803	1.03805	42
2025-02-07 07:32:00	1.03806	1.03806	1.03789	1.03796	86
2025-02-07 07:33:00	1.03793	1.03817	1.03793	1.03811	113
2025-02-07 07:34:00	1.0381	1.03814	1.03808	1.03814	20
2025-02-07 07:35:00	1.03814	1.03817	1.03805	1.03814	127
2025-02-07 07:36:00	1.03813	1.03824	1.03813	1.03823	132
2025-02-07 07:37:00	1.03825	1.03828	1.03822	1.03824	85
2025-02-07 07:38:00	1.03827	1.03827	1.03813	1.0382	64
2025-02-07 07:39:00	1.03819	1.03833	1.03818	1.0383	80
2025-02-07 07:40:00	1.0383	1.03862	1.0383	1.03852	148
2025-02-07 07:41:00	1.03852	1.03856	1.03849	1.03854	149
2025-02-07 07:42:00	1.03853	1.03862	1.03852	1.03856	126
2025-02-07 07:43:00	1.03858	1.03865	1.03854	1.03854	137
2025-02-07 07:44:00	1.03856	1.03856	1.03837	1.03848	115
2025-02-07 07:45:00	1.0385	1.03851	1.03844	1.03847	51
2025-02-07 07:46:00	1.03846	1.03856	1.03843	1.03854	118
2025-02-07 07:47:00	1.03857	1.03857	1.03844	1.03845	85
2025-02-07 07:48:00	1.03848	1.03855	1.03839	1.03839	80
2025-02-07 07:49:00	1.03843	1.03849	1.03839	1.03846	52
2025-02-07 07:50:00	1.03845	1.03854	1.03837	1.03853	96
2025-02-07 07:51:00	1.03853	1.03863	1.03848	1.03863	88
2025-02-07 07:52:00	1.03868	1.0387	1.03862	1.03864	85
2025-02-07 07:53:00	1.03864	1.03881	1.03864	1.03881	79
2025-02-07 07:54:00	1.0388	1.03891	1.03873	1.03873	58
2025-02-07 07:55:00	1.03874	1.03874	1.03865	1.03873	141
2025-02-07 07:56:00	1.03874	1.0389	1.0387	1.03889	59
2025-02-07 07:57:00	1.0389	1.03899	1.03888	1.03895	137
2025-02-07 07:58:00	1.03894	1.03895	1.03878	1.03893	107
2025-02-07 07:59:00	1.03894	1.03898	1.0389	1.03891	141
