Timestamp	Open	High	Low	Close	Volume
2017-05-12 07:00:00	113768	113854	113727	113727	3918
2017-05-12 07:30:00	113727	113732	113549	113601	4523
2017-05-12 08:00:00	113601	113731	113577	113717	3079
2017-05-12 08:30:00	113717	113.73	113591	113625	3814
2017-05-12 09:00:00	113626	113664	113563	113659	2588
2017-05-12 09:30:00	113657	113712	113622	113669	2774
2017-05-12 10:00:00	113668	113733	113611	113724	2592
2017-05-12 10:30:00	113723	113799	113694	113782	2971
2017-05-12 11:00:00	113783	113895	113766	113888	3453
2017-05-12 11:30:00	113887	113918	113847	113848	2454
2017-05-12 12:00:00	113.85	113889	113796	113.84	3550
2017-05-12 12:30:00	113842	113843	113346	113361	10460
2017-05-12 13:00:00	113362	113552	113314	113474	7244
2017-05-12 13:30:00	113476	113504	113374	113.39	6536
2017-05-12 14:00:00	113393	113454	113352	113361	6434
2017-05-12 14:30:00	113.36	113366	113209	113252	5822
2017-05-12 15:00:00	113252	113346	113199	113294	5739
2017-05-12 15:30:00	113294	113429	113237	113297	4949
2017-05-12 16:00:00	113296	113.36	113264	113337	2923
2017-05-12 16:30:00	113337	113427	113331	113417	2694
2017-05-12 17:00:00	113417	113428	113.32	113375	2537
2017-05-12 17:30:00	113375	113399	113347	113355	1560
2017-05-12 18:00:00	113356	113397	113334	113379	1868
2017-05-12 18:30:00	113379	113439	113375	113423	1804
2017-05-12 19:00:00	113422	113422	113295	113295	2542
2017-05-12 19:30:00	113297	113322	113268	113294	3208
2017-05-12 20:00:00	113294	113305	113242	113269	1664
2017-05-12 20:30:00	113269	113.36	113258	113342	2276
2017-05-14 21:00:00	113132	113243	113123	113212	534
2017-05-14 21:30:00	113212	113257	113198	113236	444
2017-05-14 22:00:00	113236	113279	113201	113212	3159
2017-05-14 22:30:00	113211	113.31	113206	113309	1511
2017-05-14 23:00:00	113317	113349	113277	113284	1673
2017-05-14 23:30:00	113285	113306	113226	113265	2017
2017-05-15 00:00:00	113265	113389	113234	113335	3810
2017-05-15 00:30:00	113335	113.41	113303	113393	3525
2017-05-15 01:00:00	113391	113457	113368	113388	3126
2017-05-15 01:30:00	113.39	113439	113342	113368	2596
2017-05-15 02:00:00	113366	113374	113302	113327	2796
2017-05-15 02:30:00	113327	113375	113299	113375	1960
2017-05-15 03:00:00	113375	113395	113347	113387	1391
2017-05-15 03:30:00	113386	113415	113357	113405	1420
2017-05-15 04:00:00	113406	113413	113.38	113389	1029
2017-05-15 04:30:00	113389	113394	113335	113343	1798
2017-05-15 05:00:00	113343	113393	113343	113374	2280
2017-05-15 05:30:00	113373	113393	113334	113375	1817
2017-05-15 06:00:00	113377	113546	113374	113469	5445
2017-05-15 06:30:00	113469	113634	113452	113622	3832
2017-05-15 07:00:00	113622	113672	113567	113666	4531
2017-05-15 07:30:00	113665	113728	113632	113648	4298
2017-05-15 08:00:00	113647	113682	113628	113635	3273
2017-05-15 08:30:00	113636	113695	113555	113571	3746
2017-05-15 09:00:00	113569	113586	113441	113465	3712
2017-05-15 09:30:00	113467	113479	113405	113433	3361
2017-05-15 10:00:00	113435	113523	113422	113508	2758
2017-05-15 10:30:00	113509	113531	113446	113457	3988
2017-05-15 11:00:00	113459	113481	113427	113466	2664
2017-05-15 11:30:00	113467	113.51	113457	113496	2707
2017-05-15 12:00:00	113496	113555	113415	113543	3826
2017-05-15 12:30:00	113543	113543	113258	113332	5544
2017-05-15 13:00:00	113332	113452	113297	113435	3852
2017-05-15 13:30:00	113433	113671	113432	113632	5757
2017-05-15 14:00:00	113632	113687	113513	113553	4639
2017-05-15 14:30:00	113554	113648	113506	113609	4241
2017-05-15 15:00:00	113.61	113663	113567	113644	4081
2017-05-15 15:30:00	113643	113.65	113538	113544	3731
2017-05-15 16:00:00	113544	113625	113.53	113584	2375
2017-05-15 16:30:00	113583	113613	113553	113597	2005
2017-05-15 17:00:00	113599	113735	113576	113708	2274
2017-05-15 17:30:00	113708	113851	113708	113823	2714
2017-05-15 18:00:00	113823	113824	113703	113718	2237
2017-05-15 18:30:00	113718	113732	113655	113674	2987
2017-05-15 19:00:00	113676	113749	113654	113733	1867
2017-05-15 19:30:00	113733	113786	113727	113763	2290
2017-05-15 20:00:00	113764	113764	113712	113756	1425
2017-05-15 20:30:00	113755	113791	113746	113775	1514
2017-05-15 21:00:00	113777	113786	113557	113557	2087
2017-05-15 21:30:00	113557	113613	113545	113592	1272
2017-05-15 22:00:00	113594	113674	113594	113651	1310
2017-05-15 22:30:00	113651	113663	113607	113639	882
2017-05-15 23:00:00	113.64	113.68	113625	113648	558
2017-05-15 23:30:00	113649	113.65	113574	113645	1406
2017-05-16 00:00:00	113643	113752	113639	113738	3360
2017-05-16 00:30:00	113739	113771	113688	113699	3759
2017-05-16 01:00:00	113.7	113711	113633	113645	2979
2017-05-16 01:30:00	113646	113661	113493	113.53	3702
2017-05-16 02:00:00	113529	113552	113421	113462	3372
2017-05-16 02:30:00	113463	113479	113421	113434	2957
2017-05-16 03:00:00	113434	113485	113417	113465	1493
2017-05-16 03:30:00	113467	113.52	113433	113502	2062
2017-05-16 04:00:00	113503	113524	113.49	113515	1207
2017-05-16 04:30:00	113515	113522	113464	113508	1622
2017-05-16 05:00:00	113508	113554	113463	113524	6810
2017-05-16 05:30:00	113524	113542	113433	113493	2802
2017-05-16 06:00:00	113493	113494	113269	113339	4659
2017-05-16 06:30:00	113.34	113384	113.26	113261	3875
2017-05-16 07:00:00	113.26	113384	113.25	113371	4670
2017-05-16 07:30:00	113.37	113484	113.37	113457	3808
2017-05-16 08:00:00	113455	113588	113423	113521	3527
2017-05-16 08:30:00	113.52	113644	113.52	113583	7006
2017-05-16 09:00:00	113585	113665	113576	113576	4170
2017-05-16 09:30:00	113574	113587	113.52	113551	3080
2017-05-16 10:00:00	113548	113655	113517	113628	3311
2017-05-16 10:30:00	113628	113645	113567	113642	2600
2017-05-16 11:00:00	113644	113718	113636	113642	3722
2017-05-16 11:30:00	113641	113735	113638	113673	2487
2017-05-16 12:00:00	113673	113683	113619	113639	2933
2017-05-16 12:30:00	113639	113639	113417	113434	4938
2017-05-16 13:00:00	113434	113576	113378	113.53	5024
2017-05-16 13:30:00	113533	113548	113444	113502	5713
2017-05-16 14:00:00	113505	113549	113283	113.31	4603
2017-05-16 14:30:00	113308	113327	112965	113006	8497
2017-05-16 15:00:00	113008	113153	112962	113115	5487
2017-05-16 15:30:00	113114	113.32	113039	113235	4763
2017-05-16 16:00:00	113236	113262	113169	113227	3113
2017-05-16 16:30:00	113.23	113264	113198	113232	2769
2017-05-16 17:00:00	113233	113303	113193	113274	2405
2017-05-16 17:30:00	113275	113287	113089	113112	2481
2017-05-16 18:00:00	113112	113121	112948	112982	3077
2017-05-16 18:30:00	112981	113.08	112957	113.02	1970
2017-05-16 19:00:00	113.02	113054	112931	112996	2433
2017-05-16 19:30:00	112996	113097	112991	113069	2191
2017-05-16 20:00:00	113071	113081	113001	113044	1234
2017-05-16 20:30:00	113046	113126	113026	113113	1676
2017-05-16 21:00:00	113113	113126	113034	113073	784
2017-05-16 21:30:00	113073	113105	113048	113102	950
2017-05-16 22:00:00	113101	113102	112964	112982	1468
2017-05-16 22:30:00	112984	113003	112772	112.81	2788
2017-05-16 23:00:00	112811	112847	112669	112681	3775
2017-05-16 23:30:00	112681	112732	112622	112689	4674
2017-05-17 00:00:00	112689	112732	112511	112636	6964
2017-05-17 00:30:00	112638	112672	112495	112632	6154
2017-05-17 01:00:00	112632	112729	112587	112694	4798
2017-05-17 01:30:00	112697	112729	112617	112657	3648
2017-05-17 02:00:00	112656	112661	112547	112574	3260
2017-05-17 02:30:00	112574	112583	112421	112482	4636
2017-05-17 03:00:00	112481	112496	112366	112.43	3196
2017-05-17 03:30:00	112432	112463	112377	112395	2801
2017-05-17 04:00:00	112395	112456	112.39	112453	2378
2017-05-17 04:30:00	112455	112547	112454	112.54	2306
2017-05-17 05:00:00	112542	112.57	112472	112475	2929
2017-05-17 05:30:00	112475	112494	112348	112462	3726
2017-05-17 06:00:00	112462	112472	112282	112332	4062
2017-05-17 06:30:00	112331	112381	112.26	112.37	4311
2017-05-17 07:00:00	112369	112456	112256	112391	5217
2017-05-17 07:30:00	112394	112467	112309	112446	5048
2017-05-17 08:00:00	112445	112545	112429	112.48	4507
2017-05-17 08:30:00	112.48	112534	112443	112.51	3787
2017-05-17 09:00:00	112509	112519	112.41	112414	3154
2017-05-17 09:30:00	112413	112424	112306	112377	3599
2017-05-17 10:00:00	112377	112381	112235	112.31	3712
2017-05-17 10:30:00	112311	112449	112305	112.43	3255
2017-05-17 11:00:00	112433	112516	112.38	112448	3456
2017-05-17 11:30:00	112448	112455	112347	112352	4000
2017-05-17 12:00:00	112352	112354	112165	112191	6536
2017-05-17 12:30:00	112195	112212	111917	111.95	7772
2017-05-17 13:00:00	111949	111.96	111587	111722	11974
2017-05-17 13:30:00	111722	111848	111429	111437	11995
2017-05-17 14:00:00	111436	111582	111403	111.45	9371
2017-05-17 14:30:00	111452	111597	111256	111277	8968
2017-05-17 15:00:00	111277	111464	111218	111438	8785
2017-05-17 15:30:00	111437	111521	111362	111463	5429
2017-05-17 16:00:00	111461	111468	111278	111283	4330
2017-05-17 16:30:00	111284	111437	111224	111407	4894
2017-05-17 17:00:00	111406	111407	111101	111137	5143
2017-05-17 17:30:00	111137	111142	111003	111011	5082
2017-05-17 18:00:00	111008	111.12	110891	110956	6278
2017-05-17 18:30:00	110955	111133	110941	111123	5963
2017-05-17 19:00:00	111123	111167	111.04	111047	3865
2017-05-17 19:30:00	111048	111108	110.9	110974	5774
2017-05-17 20:00:00	110972	111045	110.95	110978	2965
2017-05-17 20:30:00	110981	110983	110.79	110803	2851
2017-05-17 21:00:00	110803	110831	110658	110765	1658
2017-05-17 21:30:00	110765	110769	110.53	110717	3240
2017-05-17 22:00:00	110717	110948	110696	110898	3784
2017-05-17 22:30:00	110899	110947	110778	110942	2074
2017-05-17 23:00:00	110941	111053	110904	111007	3202
2017-05-17 23:30:00	111007	111168	110989	111063	3714
2017-05-18 00:00:00	111063	111226	111062	111.14	6006
2017-05-18 00:30:00	111142	111166	110955	110957	6064
2017-05-18 01:00:00	110957	110971	110802	110968	6145
2017-05-18 01:30:00	110967	111058	110904	111044	5552
2017-05-18 02:00:00	111045	111192	111031	111165	5053
2017-05-18 02:30:00	111163	111171	111045	111.06	3451
2017-05-18 03:00:00	111061	111061	110936	111	3196
2017-05-18 03:30:00	111	111048	110959	110971	3116
2017-05-18 04:00:00	110971	111.1	110965	111067	3202
2017-05-18 04:30:00	111066	111193	111066	111157	3498
2017-05-18 05:00:00	111156	111336	111141	111277	4254
2017-05-18 05:30:00	111.28	111315	111169	111251	3997
2017-05-18 06:00:00	111249	111419	111205	111395	4992
2017-05-18 06:30:00	111395	111.42	111269	111329	4402
2017-05-18 07:00:00	111328	111352	111053	111.07	5242
2017-05-18 07:30:00	111072	111137	110858	110919	6310
2017-05-18 08:00:00	110917	110947	110.8	110916	4971
2017-05-18 08:30:00	110917	111007	110867	110952	5944
2017-05-18 09:00:00	110951	110961	110349	110396	10022
2017-05-18 09:30:00	110394	110.44	110237	110324	7426
2017-05-18 10:00:00	110325	110512	110325	110391	6248
2017-05-18 10:30:00	110392	110449	110321	110346	4936
2017-05-18 11:00:00	110346	110712	110341	110693	6519
2017-05-18 11:30:00	110692	110851	110681	110779	7255
2017-05-18 12:00:00	110778	110839	110474	110599	6920
2017-05-18 12:30:00	110605	110884	110578	110.76	8762
2017-05-18 13:00:00	110759	110901	110693	110775	7033
2017-05-18 13:30:00	110781	111218	110.71	111003	11488
2017-05-18 14:00:00	111004	111315	111004	111268	10135
2017-05-18 14:30:00	111271	111332	111059	111079	8833
2017-05-18 15:00:00	111079	111197	110966	111056	8804
2017-05-18 15:30:00	111056	111117	110801	110.82	6617
2017-05-18 16:00:00	110.82	110963	110.72	110939	6346
2017-05-18 16:30:00	110.94	111073	110867	110973	6117
2017-05-18 17:00:00	110969	111063	110898	111038	5753
2017-05-18 17:30:00	111039	111739	111016	111477	7991
2017-05-18 18:00:00	111479	111614	111414	111482	9030
2017-05-18 18:30:00	111481	111635	111404	111441	5066
2017-05-18 19:00:00	111443	111557	111386	111.43	5181
2017-05-18 19:30:00	111431	111476	111334	111359	5570
2017-05-18 20:00:00	111356	111477	111355	111474	2001
2017-05-18 20:30:00	111473	111516	111432	111477	2546
2017-05-18 21:00:00	111472	111515	111448	111502	962
2017-05-18 21:30:00	111501	111604	111501	111567	1474
2017-05-18 22:00:00	111567	111595	111489	111494	1548
2017-05-18 22:30:00	111501	111531	111405	111493	1209
2017-05-18 23:00:00	111494	111498	111.37	111383	2653
2017-05-18 23:30:00	111384	111444	111333	111435	2294
2017-05-19 00:00:00	111433	111456	111304	111391	5060
2017-05-19 00:30:00	111391	111416	111255	111293	4926
2017-05-19 01:00:00	111292	111293	111151	111176	5633
2017-05-19 01:30:00	111175	111283	111122	111181	4037
2017-05-19 02:00:00	111181	111182	111112	111.15	3873
2017-05-19 02:30:00	111151	111219	111138	111176	2597
2017-05-19 03:00:00	111176	111212	111137	111177	2878
2017-05-19 03:30:00	111177	111361	111141	111324	3790
2017-05-19 04:00:00	111322	111426	111315	111364	2878
2017-05-19 04:30:00	111365	111415	111316	111.37	2550
2017-05-19 05:00:00	111369	111472	111361	111429	2932
2017-05-19 05:30:00	111428	111464	111382	111398	3563
2017-05-19 06:00:00	111396	111398	111205	111227	5781
2017-05-19 06:30:00	111228	111319	111173	111312	3563
2017-05-19 07:00:00	111312	111477	111235	111454	5393
2017-05-19 07:30:00	111453	111514	111388	111468	4472
2017-05-19 08:00:00	111468	111.47	111.35	111443	3973
2017-05-19 08:30:00	111444	111697	111444	111509	5600
2017-05-19 09:00:00	111509	111569	111439	111547	3854
2017-05-19 09:30:00	111547	111581	111437	111484	4555
2017-05-19 10:00:00	111483	111503	111.37	111375	3204
2017-05-19 10:30:00	111374	111425	111336	111399	2599
2017-05-19 11:00:00	111397	111481	111393	111419	3374
2017-05-19 11:30:00	111418	111418	111226	111258	4089
2017-05-19 12:00:00	111258	111339	111192	111.22	4942
2017-05-19 12:30:00	111219	111357	111195	111326	4572
2017-05-19 13:00:00	111328	111.34	111041	111196	7064
2017-05-19 13:30:00	111193	111579	111179	111474	8632
2017-05-19 14:00:00	111474	111668	111443	111628	7774
2017-05-19 14:30:00	111629	111652	111.41	111539	6827
2017-05-19 15:00:00	111538	111565	111352	111407	5898
2017-05-19 15:30:00	111407	111486	111359	111.46	5320
2017-05-19 16:00:00	111463	111497	111.38	111432	3942
2017-05-19 16:30:00	111431	111502	111417	111444	3363
2017-05-19 17:00:00	111442	111445	111.3	111328	3546
2017-05-19 17:30:00	111328	111337	111242	111248	4015
2017-05-19 18:00:00	111248	111355	111233	111343	3491
2017-05-19 18:30:00	111343	111.43	111341	111395	3519
2017-05-19 19:00:00	111396	111429	111137	111154	8017
2017-05-19 19:30:00	111152	111261	111078	111175	5952
2017-05-19 20:00:00	111173	111276	111165	111171	1930
2017-05-19 20:30:00	111172	111284	111161	111247	2267
2017-05-21 21:00:00	110981	111154	110981	111138	614
2017-05-21 21:30:00	111136	111.18	111073	111175	606
2017-05-21 22:00:00	111174	111294	111148	111292	2266
2017-05-21 22:30:00	111293	111314	111206	111266	1605
