Timestamp	Open	High	Low	Close	Volume
2025-02-06 02:56:00	0.62738	0.62741	0.62732	0.62733	78
2025-02-06 02:57:00	0.62732	0.62733	0.62717	0.62719	53
2025-02-06 02:58:00	0.62717	0.6273	0.62714	0.62729	70
2025-02-06 02:59:00	0.62729	0.6273	0.62727	0.62728	40
2025-02-06 03:00:00	0.62727	0.62735	0.62725	0.62729	72
2025-02-06 03:01:00	0.6273	0.6274	0.6273	0.62739	50
2025-02-06 03:02:00	0.62741	0.62743	0.62722	0.62722	64
2025-02-06 03:03:00	0.62722	0.62722	0.62713	0.62713	29
2025-02-06 03:04:00	0.62714	0.62721	0.62711	0.62719	28
2025-02-06 03:05:00	0.62721	0.62728	0.62719	0.62723	35
2025-02-06 03:06:00	0.62725	0.62731	0.62722	0.62724	79
2025-02-06 03:07:00	0.62721	0.62725	0.6272	0.62723	24
2025-02-06 03:08:00	0.62723	0.62723	0.62712	0.62713	34
2025-02-06 03:09:00	0.62713	0.62718	0.62707	0.62708	44
2025-02-06 03:10:00	0.62709	0.62711	0.62694	0.62695	89
2025-02-06 03:11:00	0.62696	0.62696	0.62688	0.62688	34
2025-02-06 03:12:00	0.62688	0.62689	0.62684	0.62687	64
2025-02-06 03:13:00	0.62686	0.6269	0.62681	0.62682	37
2025-02-06 03:14:00	0.62681	0.62689	0.62677	0.62689	77
2025-02-06 03:15:00	0.62689	0.62697	0.62689	0.62696	22
2025-02-06 03:16:00	0.62695	0.62695	0.62685	0.62691	23
2025-02-06 03:17:00	0.62692	0.62696	0.62687	0.62693	36
2025-02-06 03:18:00	0.62691	0.62691	0.62683	0.62683	45
2025-02-06 03:19:00	0.62683	0.62686	0.62678	0.62686	48
2025-02-06 03:20:00	0.62687	0.62691	0.62679	0.62682	68
2025-02-06 03:21:00	0.62683	0.62688	0.62673	0.62677	38
2025-02-06 03:22:00	0.62677	0.62677	0.62667	0.62677	52
2025-02-06 03:23:00	0.62678	0.62678	0.62674	0.62677	37
2025-02-06 03:24:00	0.62679	0.62682	0.62668	0.62669	99
2025-02-06 03:25:00	0.62669	0.62671	0.62662	0.62662	70
2025-02-06 03:26:00	0.62662	0.62663	0.6266	0.62661	22
2025-02-06 03:27:00	0.62661	0.62666	0.6266	0.6266	71
2025-02-06 03:28:00	0.62662	0.62681	0.62662	0.62676	90
2025-02-06 03:29:00	0.62676	0.62677	0.62675	0.62677	40
2025-02-06 03:30:00	0.62677	0.62677	0.62664	0.62669	51
2025-02-06 03:31:00	0.62673	0.62673	0.62661	0.62664	43
2025-02-06 03:32:00	0.62664	0.62666	0.62662	0.62663	43
2025-02-06 03:33:00	0.62666	0.62679	0.62666	0.62679	35
2025-02-06 03:34:00	0.62677	0.62691	0.62677	0.62683	40
2025-02-06 03:35:00	0.62685	0.62685	0.6268	0.6268	15
2025-02-06 03:36:00	0.62682	0.62682	0.62678	0.62679	16
2025-02-06 03:37:00	0.62678	0.62678	0.62646	0.62646	85
2025-02-06 03:38:00	0.62646	0.62658	0.62645	0.62646	66
2025-02-06 03:39:00	0.62647	0.62647	0.62645	0.62646	14
2025-02-06 03:40:00	0.62645	0.62647	0.62642	0.62644	14
2025-02-06 03:41:00	0.62646	0.62646	0.62641	0.62643	24
2025-02-06 03:42:00	0.62642	0.62642	0.62631	0.62632	74
2025-02-06 03:43:00	0.62631	0.62636	0.62626	0.62628	66
2025-02-06 03:44:00	0.62626	0.62626	0.62616	0.62617	40
2025-02-06 03:45:00	0.62616	0.62619	0.62615	0.62617	68
2025-02-06 03:46:00	0.62615	0.62621	0.62614	0.62615	63
2025-02-06 03:47:00	0.62617	0.62619	0.62616	0.62616	20
2025-02-06 03:48:00	0.6262	0.62623	0.62617	0.62621	37
2025-02-06 03:49:00	0.62619	0.62625	0.62617	0.62622	55
2025-02-06 03:50:00	0.62622	0.62622	0.6261	0.62618	47
2025-02-06 03:51:00	0.6262	0.62622	0.62617	0.62618	23
2025-02-06 03:52:00	0.62617	0.62623	0.6261	0.62622	44
2025-02-06 03:53:00	0.62621	0.62634	0.62618	0.62634	54
2025-02-06 03:54:00	0.62635	0.62641	0.62635	0.62641	27
2025-02-06 03:55:00	0.6264	0.62642	0.62629	0.62636	59
2025-02-06 03:56:00	0.62642	0.62642	0.62637	0.62638	31
2025-02-06 03:57:00	0.62636	0.62649	0.62636	0.62646	38
2025-02-06 03:58:00	0.62645	0.62653	0.62644	0.6265	27
2025-02-06 03:59:00	0.62651	0.62655	0.62637	0.62637	42
2025-02-06 04:00:00	0.62637	0.62653	0.62637	0.62649	37
2025-02-06 04:01:00	0.62649	0.62659	0.62632	0.62637	60
2025-02-06 04:02:00	0.62638	0.62646	0.62636	0.62646	23
2025-02-06 04:03:00	0.62647	0.62653	0.62644	0.62652	26
2025-02-06 04:04:00	0.62653	0.62659	0.62653	0.62659	25
2025-02-06 04:05:00	0.6266	0.62661	0.62654	0.62658	26
2025-02-06 04:06:00	0.62657	0.62657	0.62653	0.62653	14
2025-02-06 04:07:00	0.62655	0.62656	0.62648	0.62654	36
2025-02-06 04:08:00	0.62656	0.62657	0.62649	0.62649	18
2025-02-06 04:09:00	0.62651	0.62651	0.62646	0.62648	21
2025-02-06 04:10:00	0.62648	0.62658	0.62647	0.62658	21
2025-02-06 04:11:00	0.62658	0.62668	0.62658	0.62666	36
2025-02-06 04:12:00	0.62664	0.62668	0.62659	0.62667	24
2025-02-06 04:13:00	0.62666	0.62673	0.62663	0.62667	23
2025-02-06 04:14:00	0.62665	0.62673	0.62665	0.62673	28
2025-02-06 04:15:00	0.62675	0.62679	0.62672	0.62679	19
2025-02-06 04:16:00	0.62679	0.62683	0.62678	0.62678	17
2025-02-06 04:17:00	0.62679	0.62679	0.62679	0.62679	6
2025-02-06 04:18:00	0.62678	0.62679	0.62678	0.62679	3
2025-02-06 04:19:00	0.62678	0.62679	0.62678	0.62679	3
2025-02-06 04:20:00	0.62677	0.62679	0.62676	0.62679	15
2025-02-06 04:21:00	0.62679	0.62679	0.62672	0.62673	14
2025-02-06 04:22:00	0.62673	0.62674	0.62662	0.62673	41
2025-02-06 04:23:00	0.62678	0.62683	0.62678	0.62683	23
2025-02-06 04:24:00	0.62683	0.62684	0.62678	0.62683	11
2025-02-06 04:25:00	0.62682	0.62682	0.62672	0.62674	32
2025-02-06 04:27:00	0.62676	0.62678	0.62676	0.62678	9
2025-02-06 04:28:00	0.62678	0.62679	0.62675	0.62675	13
2025-02-06 04:29:00	0.62677	0.62678	0.62673	0.62673	16
2025-02-06 04:30:00	0.62673	0.62674	0.62667	0.62674	26
2025-02-06 04:31:00	0.62675	0.62678	0.62673	0.62678	13
2025-02-06 04:32:00	0.62677	0.62677	0.62677	0.62677	1
2025-02-06 04:33:00	0.62677	0.62677	0.62668	0.6267	29
2025-02-06 04:34:00	0.62669	0.62669	0.62666	0.62667	16
2025-02-06 04:35:00	0.62667	0.62668	0.62664	0.62666	30
2025-02-06 04:36:00	0.62665	0.62665	0.62651	0.62651	41
2025-02-06 04:37:00	0.6265	0.62654	0.6265	0.62653	26
2025-02-06 04:38:00	0.62652	0.62652	0.62643	0.62643	18
2025-02-06 04:39:00	0.62642	0.62642	0.62636	0.62642	29
2025-02-06 04:40:00	0.62643	0.6265	0.62643	0.62647	27
2025-02-06 04:41:00	0.62644	0.62647	0.62642	0.62647	40
2025-02-06 04:42:00	0.62648	0.62653	0.62647	0.62653	23
2025-02-06 04:43:00	0.62654	0.62654	0.62647	0.62647	35
2025-02-06 04:44:00	0.62648	0.62653	0.62647	0.62647	28
2025-02-06 04:45:00	0.62649	0.6265	0.62644	0.6265	23
2025-02-06 04:46:00	0.6265	0.6265	0.62643	0.62643	12
2025-02-06 04:47:00	0.62644	0.62644	0.62636	0.62636	24
2025-02-06 04:48:00	0.62637	0.62638	0.62634	0.62634	18
2025-02-06 04:49:00	0.62633	0.62638	0.62632	0.62632	31
2025-02-06 04:50:00	0.62634	0.62634	0.62625	0.62627	30
2025-02-06 04:51:00	0.62627	0.62628	0.62616	0.62618	46
2025-02-06 04:52:00	0.62619	0.62622	0.62611	0.62622	43
2025-02-06 04:53:00	0.62622	0.62629	0.62622	0.62627	40
2025-02-06 04:54:00	0.62625	0.6263	0.62623	0.6263	27
2025-02-06 04:55:00	0.62632	0.62632	0.62626	0.62627	38
2025-02-06 04:56:00	0.62625	0.62627	0.62621	0.62621	32
2025-02-06 04:57:00	0.6262	0.62622	0.62618	0.62621	25
2025-02-06 04:58:00	0.62622	0.62622	0.62613	0.62617	21
2025-02-06 04:59:00	0.62618	0.62619	0.62616	0.62619	23
2025-02-06 05:00:00	0.62619	0.62619	0.62609	0.62615	60
2025-02-06 05:01:00	0.62618	0.62624	0.62615	0.62623	37
2025-02-06 05:02:00	0.62621	0.62627	0.62619	0.62626	41
2025-02-06 05:03:00	0.62627	0.62636	0.62626	0.62632	35
2025-02-06 05:04:00	0.62632	0.62636	0.62632	0.62636	18
2025-02-06 05:05:00	0.62636	0.62636	0.6263	0.62632	31
2025-02-06 05:06:00	0.62633	0.62634	0.62633	0.62633	19
2025-02-06 05:07:00	0.62638	0.62641	0.62637	0.62638	32
2025-02-06 05:08:00	0.62639	0.62649	0.62639	0.62647	42
2025-02-06 05:09:00	0.62646	0.62646	0.62639	0.62642	13
2025-02-06 05:10:00	0.6264	0.62645	0.62637	0.62642	41
2025-02-06 05:11:00	0.62643	0.62661	0.62642	0.62658	50
2025-02-06 05:12:00	0.62658	0.62663	0.62658	0.62663	60
2025-02-06 05:13:00	0.62665	0.62668	0.62659	0.62668	30
2025-02-06 05:14:00	0.62667	0.62677	0.62667	0.62677	35
2025-02-06 05:15:00	0.62677	0.62678	0.62664	0.6267	60
2025-02-06 05:16:00	0.62672	0.62675	0.62669	0.62669	34
2025-02-06 05:17:00	0.6267	0.62672	0.62668	0.62668	54
2025-02-06 05:18:00	0.62667	0.62668	0.62659	0.62661	63
2025-02-06 05:19:00	0.62662	0.62663	0.62656	0.62657	44
2025-02-06 05:20:00	0.62658	0.62658	0.62648	0.6265	32
2025-02-06 05:21:00	0.62651	0.6266	0.62647	0.6266	49
2025-02-06 05:22:00	0.62659	0.62663	0.62658	0.62659	16
2025-02-06 05:23:00	0.6266	0.62662	0.62659	0.62659	9
2025-02-06 05:24:00	0.6266	0.6266	0.6265	0.6265	16
2025-02-06 05:25:00	0.62649	0.6265	0.62646	0.62647	15
2025-02-06 05:26:00	0.62647	0.62654	0.62644	0.62644	23
2025-02-06 05:27:00	0.62645	0.62648	0.62643	0.62648	15
2025-02-06 05:28:00	0.62649	0.62653	0.62649	0.62653	8
2025-02-06 05:29:00	0.62653	0.62653	0.62646	0.62646	13
2025-02-06 05:30:00	0.62646	0.62647	0.62643	0.62643	8
2025-02-06 05:31:00	0.62644	0.62647	0.62631	0.62635	33
2025-02-06 05:32:00	0.62636	0.62648	0.62635	0.62646	38
2025-02-06 05:33:00	0.62645	0.62653	0.62645	0.62653	20
2025-02-06 05:34:00	0.62653	0.62653	0.6265	0.62651	43
2025-02-06 05:35:00	0.62649	0.62651	0.62648	0.62651	23
2025-02-06 05:36:00	0.6265	0.62652	0.6265	0.62652	37
2025-02-06 05:37:00	0.62652	0.62664	0.62652	0.62661	22
2025-02-06 05:38:00	0.62661	0.62663	0.62658	0.62658	17
2025-02-06 05:39:00	0.62659	0.62661	0.62656	0.62657	19
2025-02-06 05:40:00	0.62658	0.62658	0.62649	0.62649	17
2025-02-06 05:41:00	0.62649	0.62649	0.62643	0.62643	24
2025-02-06 05:42:00	0.62644	0.62646	0.62642	0.62643	33
2025-02-06 05:43:00	0.62642	0.62648	0.62642	0.62647	19
2025-02-06 05:44:00	0.62646	0.62648	0.62645	0.62647	13
2025-02-06 05:45:00	0.62649	0.62649	0.62637	0.62644	48
2025-02-06 05:46:00	0.62642	0.62646	0.62641	0.62643	18
2025-02-06 05:47:00	0.6264	0.6264	0.62637	0.62638	18
2025-02-06 05:48:00	0.62639	0.62646	0.62639	0.62643	22
2025-02-06 05:49:00	0.62642	0.62644	0.62639	0.62644	13
2025-02-06 05:50:00	0.62643	0.62644	0.62638	0.62642	17
2025-02-06 05:51:00	0.62642	0.62642	0.62639	0.6264	35
2025-02-06 05:52:00	0.62641	0.62643	0.62633	0.62634	32
2025-02-06 05:53:00	0.62634	0.62636	0.62632	0.62636	20
2025-02-06 05:54:00	0.62636	0.62642	0.62633	0.62639	33
2025-02-06 05:55:00	0.62638	0.62642	0.62637	0.62642	17
2025-02-06 05:56:00	0.62646	0.62648	0.62629	0.62629	45
2025-02-06 05:57:00	0.62631	0.62631	0.62622	0.62623	51
2025-02-06 05:58:00	0.62624	0.62624	0.62619	0.6262	26
2025-02-06 05:59:00	0.6262	0.62622	0.62618	0.6262	25
2025-02-06 06:00:00	0.62621	0.62624	0.62617	0.62618	63
2025-02-06 06:01:00	0.62618	0.62634	0.62617	0.62634	66
2025-02-06 06:02:00	0.62632	0.6264	0.62632	0.62639	45
2025-02-06 06:03:00	0.6264	0.6265	0.62637	0.6265	28
2025-02-06 06:04:00	0.62649	0.6265	0.62638	0.62645	27
2025-02-06 06:05:00	0.62645	0.62646	0.62643	0.62644	16
2025-02-06 06:06:00	0.62645	0.62652	0.62645	0.6265	39
2025-02-06 06:07:00	0.62649	0.62651	0.62647	0.62649	40
2025-02-06 06:08:00	0.62649	0.62649	0.62642	0.62644	22
2025-02-06 06:09:00	0.62646	0.62657	0.62646	0.62654	41
2025-02-06 06:10:00	0.62652	0.62658	0.62648	0.62654	38
2025-02-06 06:11:00	0.62655	0.62666	0.62654	0.62665	28
2025-02-06 06:12:00	0.62664	0.62667	0.62662	0.62662	30
2025-02-06 06:13:00	0.62662	0.62664	0.62661	0.62664	29
2025-02-06 06:14:00	0.62663	0.62663	0.6266	0.62661	20
2025-02-06 06:15:00	0.62662	0.62671	0.62662	0.62671	22
2025-02-06 06:16:00	0.6267	0.62671	0.62667	0.62667	13
2025-02-06 06:17:00	0.62667	0.62668	0.62662	0.62668	22
2025-02-06 06:18:00	0.62668	0.62677	0.62668	0.62673	28
2025-02-06 06:19:00	0.62676	0.62676	0.62673	0.62675	16
2025-02-06 06:20:00	0.62675	0.62677	0.62668	0.62674	47
2025-02-06 06:21:00	0.62673	0.62674	0.62668	0.62668	27
2025-02-06 06:22:00	0.62669	0.62669	0.62669	0.62669	4
2025-02-06 06:23:00	0.62671	0.62671	0.62667	0.62669	27
2025-02-06 06:24:00	0.62668	0.62671	0.62667	0.62669	57
2025-02-06 06:25:00	0.62671	0.62682	0.62669	0.62682	65
2025-02-06 06:26:00	0.62683	0.62688	0.62683	0.62687	49
2025-02-06 06:27:00	0.62687	0.62695	0.62687	0.62692	45
2025-02-06 06:28:00	0.62694	0.62694	0.62686	0.62686	18
2025-02-06 06:29:00	0.62687	0.62688	0.62683	0.62684	19
2025-02-06 06:30:00	0.62686	0.62689	0.62683	0.62684	48
2025-02-06 06:31:00	0.62684	0.62686	0.62683	0.62685	34
2025-02-06 06:32:00	0.62686	0.62688	0.62681	0.62683	44
2025-02-06 06:33:00	0.62683	0.62683	0.62681	0.62683	12
2025-02-06 06:34:00	0.62682	0.62694	0.62674	0.62694	52
2025-02-06 06:35:00	0.62694	0.62699	0.62693	0.62698	28
2025-02-06 06:36:00	0.62699	0.62708	0.62699	0.62708	32
2025-02-06 06:37:00	0.6271	0.62712	0.62708	0.6271	19
2025-02-06 06:38:00	0.62711	0.62714	0.62704	0.62704	19
2025-02-06 06:39:00	0.62699	0.62705	0.62698	0.62705	21
2025-02-06 06:40:00	0.62704	0.62709	0.62703	0.62706	25
2025-02-06 06:41:00	0.62706	0.62717	0.62705	0.6271	41
2025-02-06 06:42:00	0.6271	0.62714	0.62709	0.62709	24
2025-02-06 06:43:00	0.62709	0.62709	0.62693	0.62694	41
2025-02-06 06:44:00	0.62694	0.62695	0.62683	0.62685	33
2025-02-06 06:45:00	0.62683	0.62687	0.6268	0.62683	60
2025-02-06 06:46:00	0.62682	0.62682	0.6267	0.6268	63
2025-02-06 06:47:00	0.62679	0.62679	0.62671	0.62676	24
2025-02-06 06:48:00	0.62675	0.62675	0.62665	0.62667	29
2025-02-06 06:49:00	0.62667	0.62667	0.62663	0.62664	32
2025-02-06 06:50:00	0.62664	0.62673	0.62662	0.62666	48
2025-02-06 06:51:00	0.62666	0.62675	0.62666	0.62672	26
2025-02-06 06:52:00	0.62672	0.62688	0.62672	0.62688	31
2025-02-06 06:53:00	0.62687	0.62688	0.62676	0.62678	41
2025-02-06 06:54:00	0.62678	0.62679	0.62673	0.62674	36
2025-02-06 06:55:00	0.62675	0.62675	0.62666	0.62668	37
2025-02-06 06:56:00	0.62669	0.6267	0.62662	0.62662	32
2025-02-06 06:57:00	0.62662	0.62669	0.62658	0.62665	41
2025-02-06 06:58:00	0.62663	0.62668	0.62658	0.62663	100
2025-02-06 06:59:00	0.62663	0.62673	0.62663	0.62673	44
2025-02-06 07:00:00	0.62672	0.62673	0.62659	0.62671	93
2025-02-06 07:01:00	0.62668	0.62676	0.62667	0.62675	46
2025-02-06 07:02:00	0.62677	0.62683	0.62672	0.62675	41
2025-02-06 07:03:00	0.62677	0.62679	0.62671	0.62678	75
2025-02-06 07:04:00	0.62678	0.6268	0.62669	0.62671	26
2025-02-06 07:05:00	0.62672	0.62675	0.62656	0.6266	75
2025-02-06 07:06:00	0.62661	0.62662	0.62649	0.62655	57
2025-02-06 07:07:00	0.62657	0.62666	0.62653	0.62655	62
2025-02-06 07:08:00	0.62653	0.62661	0.62652	0.62659	45
2025-02-06 07:09:00	0.6266	0.62664	0.62651	0.62651	91
2025-02-06 07:10:00	0.62652	0.62662	0.62646	0.62646	83
2025-02-06 07:11:00	0.62646	0.62652	0.6264	0.62651	55
2025-02-06 07:12:00	0.62651	0.62657	0.6264	0.62654	83
2025-02-06 07:13:00	0.6265	0.62651	0.6263	0.62632	97
2025-02-06 07:14:00	0.62631	0.62637	0.6263	0.62632	55
2025-02-06 07:15:00	0.62633	0.62638	0.62629	0.6263	47
2025-02-06 07:16:00	0.62632	0.62648	0.62628	0.62647	74
2025-02-06 07:17:00	0.62648	0.62655	0.62647	0.62654	57
2025-02-06 07:18:00	0.62655	0.62656	0.62649	0.62653	78
2025-02-06 07:19:00	0.62651	0.62656	0.62648	0.62651	69
2025-02-06 07:20:00	0.62652	0.62665	0.62651	0.62664	54
2025-02-06 07:21:00	0.62663	0.62671	0.62663	0.62666	58
2025-02-06 07:22:00	0.62669	0.62672	0.62664	0.6267	45
2025-02-06 07:23:00	0.62669	0.6268	0.62669	0.6268	54
2025-02-06 07:24:00	0.6268	0.62682	0.62669	0.6267	43
2025-02-06 07:25:00	0.62669	0.6267	0.62666	0.62667	47
2025-02-06 07:26:00	0.62665	0.62672	0.6266	0.62666	36
2025-02-06 07:27:00	0.62666	0.62668	0.62666	0.62668	10
2025-02-06 07:28:00	0.62669	0.62677	0.62668	0.62676	21
2025-02-06 07:29:00	0.62675	0.62678	0.62674	0.62677	26
2025-02-06 07:30:00	0.62678	0.6268	0.62674	0.62677	36
2025-02-06 07:31:00	0.6268	0.62689	0.62679	0.62688	38
2025-02-06 07:32:00	0.62689	0.62689	0.62668	0.62669	44
2025-02-06 07:33:00	0.62669	0.62669	0.62667	0.62669	23
2025-02-06 07:34:00	0.62669	0.62669	0.62658	0.62658	36
2025-02-06 07:35:00	0.62659	0.62661	0.62652	0.62657	66
2025-02-06 07:36:00	0.62657	0.62658	0.62652	0.62657	44
2025-02-06 07:37:00	0.62658	0.6266	0.62649	0.62654	46
2025-02-06 07:38:00	0.62655	0.62662	0.62653	0.62659	56
2025-02-06 07:39:00	0.6266	0.6266	0.62651	0.62652	25
2025-02-06 07:40:00	0.6265	0.6265	0.6264	0.6264	53
2025-02-06 07:41:00	0.62639	0.62639	0.62633	0.62633	41
2025-02-06 07:42:00	0.62633	0.62638	0.62623	0.62636	111
2025-02-06 07:43:00	0.62638	0.62647	0.62636	0.62644	76
2025-02-06 07:44:00	0.62645	0.6265	0.62642	0.62646	48
2025-02-06 07:45:00	0.62645	0.62647	0.62641	0.62642	44
2025-02-06 07:46:00	0.62644	0.62644	0.62618	0.62618	135
2025-02-06 07:47:00	0.62618	0.62625	0.62615	0.62619	82
2025-02-06 07:48:00	0.6262	0.62625	0.62619	0.62623	32
2025-02-06 07:49:00	0.62625	0.62635	0.62625	0.62629	47
2025-02-06 07:50:00	0.62629	0.62629	0.62616	0.62623	65
2025-02-06 07:51:00	0.62623	0.62635	0.62623	0.62628	50
2025-02-06 07:52:00	0.62627	0.62629	0.62617	0.62629	78
2025-02-06 07:53:00	0.62629	0.62632	0.62617	0.62617	65
2025-02-06 07:54:00	0.62616	0.62617	0.62611	0.62617	62
2025-02-06 07:55:00	0.62615	0.6263	0.62615	0.6263	36
2025-02-06 07:56:00	0.62631	0.62634	0.62622	0.62629	93
2025-02-06 07:57:00	0.62628	0.62629	0.62614	0.62615	67
2025-02-06 07:58:00	0.62614	0.62627	0.62614	0.62623	64
2025-02-06 07:59:00	0.62622	0.62628	0.62622	0.62624	117
2025-02-06 08:00:00	0.62624	0.62627	0.62616	0.62623	116
2025-02-06 08:01:00	0.62623	0.62637	0.62621	0.62633	107
2025-02-06 08:02:00	0.62633	0.62638	0.62627	0.62638	72
2025-02-06 08:03:00	0.62638	0.62645	0.62636	0.62644	70
2025-02-06 08:04:00	0.62641	0.62651	0.62638	0.62651	61
2025-02-06 08:05:00	0.62651	0.62653	0.62646	0.6265	47
2025-02-06 08:06:00	0.6265	0.62651	0.62638	0.62644	79
2025-02-06 08:07:00	0.62643	0.62645	0.62634	0.62637	91
2025-02-06 08:08:00	0.62638	0.62638	0.62622	0.62627	84
2025-02-06 08:09:00	0.62627	0.62628	0.62613	0.62613	128
2025-02-06 08:10:00	0.62612	0.62621	0.6261	0.62619	169
2025-02-06 08:11:00	0.62619	0.62619	0.62595	0.62595	114
2025-02-06 08:12:00	0.62596	0.62599	0.62569	0.62571	128
2025-02-06 08:13:00	0.6257	0.62579	0.62568	0.62576	65
2025-02-06 08:14:00	0.62575	0.62579	0.62567	0.62576	202
2025-02-06 08:15:00	0.62577	0.62589	0.62575	0.62586	129
2025-02-06 08:16:00	0.62586	0.62586	0.62571	0.62577	120
2025-02-06 08:17:00	0.62576	0.6259	0.62576	0.62587	100
2025-02-06 08:18:00	0.62586	0.62588	0.62584	0.62586	39
2025-02-06 08:19:00	0.62585	0.62585	0.62578	0.6258	75
2025-02-06 08:20:00	0.62582	0.62587	0.6257	0.62572	59
2025-02-06 08:21:00	0.62575	0.62581	0.62568	0.62571	74
2025-02-06 08:22:00	0.62571	0.62582	0.62571	0.62582	134
2025-02-06 08:23:00	0.6258	0.62592	0.6258	0.62592	106
2025-02-06 08:24:00	0.62592	0.62595	0.62587	0.62589	86
2025-02-06 08:25:00	0.6259	0.62597	0.62586	0.62591	74
2025-02-06 08:26:00	0.62591	0.62592	0.62584	0.62591	76
2025-02-06 08:27:00	0.6259	0.6259	0.62568	0.62574	101
2025-02-06 08:28:00	0.62575	0.6258	0.62571	0.62572	115
2025-02-06 08:29:00	0.62571	0.62577	0.62556	0.62557	136
2025-02-06 08:30:00	0.62557	0.62567	0.62556	0.62567	195
2025-02-06 08:31:00	0.62569	0.62577	0.62568	0.62571	82
