Timestamp	Open	High	Low	Close	Volume
2021-05-13 22:15:00	109477	109.49	109475	109488	338
2021-05-13 22:30:00	109489	109.49	109468	109469	84
2021-05-13 22:45:00	109.47	109483	109.47	109482	80
2021-05-13 23:00:00	109484	109493	109458	109.48	290
2021-05-13 23:15:00	109481	109484	109469	109476	167
2021-05-13 23:30:00	109475	109501	109464	109499	288
2021-05-13 23:45:00	109499	109528	109495	109517	292
2021-05-14 00:00:00	109517	109558	109509	109533	954
2021-05-14 00:15:00	109535	109609	109529	109595	770
2021-05-14 00:30:00	109598	109641	109592	109615	1120
2021-05-14 00:45:00	109615	109634	109573	109583	1744
2021-05-14 01:00:00	109582	109656	109577	109621	934
2021-05-14 01:15:00	109.62	109.64	109589	109601	840
2021-05-14 01:30:00	109602	109615	109579	109584	773
2021-05-14 01:45:00	109582	109635	109577	109615	894
2021-05-14 02:00:00	109615	109.62	109584	109594	918
2021-05-14 02:15:00	109594	109613	109.59	109602	520
2021-05-14 02:30:00	109601	109618	109.59	109611	358
2021-05-14 02:45:00	109612	109623	109601	109604	322
2021-05-14 03:00:00	109604	109612	109595	109598	322
2021-05-14 03:15:00	109598	109601	109588	109591	288
2021-05-14 03:30:00	109591	109595	109564	109578	382
2021-05-14 03:45:00	109581	109583	109556	109564	439
2021-05-14 04:00:00	109565	109565	109546	109546	306
2021-05-14 04:15:00	109548	109562	109542	109561	159
2021-05-14 04:30:00	109561	109562	109522	109531	281
2021-05-14 04:45:00	109533	109537	109508	109532	553
2021-05-14 05:00:00	109531	109541	109522	109535	261
2021-05-14 05:15:00	109535	109537	109516	109529	200
2021-05-14 05:30:00	109529	109.53	109506	109515	377
2021-05-14 05:45:00	109515	109.52	109501	109501	392
2021-05-14 06:00:00	109501	109.51	109467	109486	954
2021-05-14 06:15:00	109485	109509	109426	109432	1052
2021-05-14 06:30:00	109432	109457	109378	109397	1217
2021-05-14 06:45:00	109395	109397	109343	109386	1400
2021-05-14 07:00:00	109386	109402	109338	109391	1363
2021-05-14 07:15:00	109394	109426	109385	109403	1042
2021-05-14 07:30:00	109408	109.44	109356	109414	1108
2021-05-14 07:45:00	109413	109437	109362	109384	1140
2021-05-14 08:00:00	109385	109402	109326	109343	1249
2021-05-14 08:15:00	109342	109342	109258	109268	1282
2021-05-14 08:30:00	109268	109.32	109257	109296	1328
2021-05-14 08:45:00	109295	109.31	109255	109.28	850
2021-05-14 09:00:00	109279	109297	109247	109277	762
2021-05-14 09:15:00	109277	109357	109275	109332	1162
2021-05-14 09:30:00	109332	109358	109318	109.35	587
2021-05-14 09:45:00	109347	109364	109324	109351	754
2021-05-14 10:00:00	109353	109371	109349	109364	701
2021-05-14 10:15:00	109364	109406	109.35	109375	951
2021-05-14 10:30:00	109376	109388	109366	109381	853
2021-05-14 10:45:00	109381	109.4	109.35	109359	1202
2021-05-14 11:00:00	109.36	109369	109346	109355	658
2021-05-14 11:15:00	109355	109388	109332	109371	831
2021-05-14 11:30:00	109.37	109371	109288	109.29	1013
2021-05-14 11:45:00	109289	109327	109275	109.32	1144
2021-05-14 12:00:00	109321	109337	109278	109292	1217
2021-05-14 12:15:00	109292	109318	109256	109271	1391
2021-05-14 12:30:00	109271	109.39	109186	109384	4778
2021-05-14 12:45:00	109384	109417	109305	109326	2360
2021-05-14 13:00:00	109327	109402	109321	109348	1494
2021-05-14 13:15:00	109348	109366	109287	109358	1295
2021-05-14 13:30:00	109357	109372	109259	109277	1707
2021-05-14 13:45:00	109277	109333	109268	109283	1849
2021-05-14 14:00:00	109284	109382	109283	109318	2064
2021-05-14 14:15:00	109315	109417	109292	109398	1818
2021-05-14 14:30:00	109397	109449	109373	109446	1752
2021-05-14 14:45:00	109447	109449	109398	109422	1561
2021-05-14 15:00:00	109423	109449	109402	109412	994
2021-05-14 15:15:00	109411	109444	109383	109398	782
2021-05-14 15:30:00	109398	109414	109376	109383	621
2021-05-14 15:45:00	109382	109382	109346	109371	779
2021-05-14 16:00:00	109372	109373	109353	109367	474
2021-05-14 16:15:00	109367	109385	109367	109371	402
2021-05-14 16:30:00	109369	109425	109366	109415	439
2021-05-14 16:45:00	109417	109417	109404	109409	388
2021-05-14 17:00:00	109.41	109435	109409	109429	325
2021-05-14 17:15:00	109.43	109.44	109413	109423	388
2021-05-14 17:30:00	109423	109439	109415	109436	433
2021-05-14 17:45:00	109436	109.44	109418	109428	263
2021-05-14 18:00:00	109428	109428	109396	109404	313
2021-05-14 18:15:00	109408	109417	109398	109398	219
2021-05-14 18:30:00	109399	109407	109373	109373	175
2021-05-14 18:45:00	109373	109.38	109346	109348	432
2021-05-14 19:00:00	109348	109374	109347	109357	273
2021-05-14 19:15:00	109358	109.37	109346	109355	302
2021-05-14 19:30:00	109355	109379	109354	109368	352
2021-05-14 19:45:00	109366	109372	109337	109.34	350
2021-05-14 20:00:00	109339	109355	109337	109351	253
2021-05-14 20:15:00	109351	109364	109349	109354	163
2021-05-14 20:30:00	109354	109375	109.35	109373	179
2021-05-14 20:45:00	109373	109379	109322	109322	569
2021-05-16 21:00:00	109.26	109303	109211	109231	32
2021-05-16 21:15:00	109231	109231	109231	109231	8
2021-05-16 21:30:00	109231	109231	109184	109192	40
2021-05-16 21:45:00	109192	109278	109187	109257	178
2021-05-16 22:00:00	109267	109363	109247	109354	277
2021-05-16 22:15:00	109354	109376	109344	109364	387
2021-05-16 22:30:00	109363	109401	109357	109388	233
2021-05-16 22:45:00	109388	109407	109378	109405	159
2021-05-16 23:00:00	109404	109404	109381	109386	409
2021-05-16 23:15:00	109389	109391	109374	109379	292
2021-05-16 23:30:00	109379	109392	109373	109382	225
2021-05-16 23:45:00	109383	109423	109365	109419	403
2021-05-17 00:00:00	109.42	109493	109403	109482	1467
2021-05-17 00:15:00	109484	109501	109461	109468	835
2021-05-17 00:30:00	109468	109.49	109442	109457	623
2021-05-17 00:45:00	109459	109489	109411	109431	1241
2021-05-17 01:00:00	109432	109444	109401	109421	904
2021-05-17 01:15:00	109421	109426	109332	109346	1118
2021-05-17 01:30:00	109342	109368	109.32	109367	674
2021-05-17 01:45:00	109367	109367	109326	109342	706
2021-05-17 02:00:00	109341	109375	109318	109369	955
2021-05-17 02:15:00	109367	109375	109347	109374	561
2021-05-17 02:30:00	109374	109377	109359	109368	419
2021-05-17 02:45:00	109368	109368	109329	109335	439
2021-05-17 03:00:00	109336	109341	109267	109285	1049
2021-05-17 03:15:00	109284	109311	109278	109306	799
2021-05-17 03:30:00	109306	109344	109297	109.34	369
2021-05-17 03:45:00	109.34	109351	109331	109343	312
2021-05-17 04:00:00	109341	109384	109329	109376	544
2021-05-17 04:15:00	109377	109393	109366	109376	413
2021-05-17 04:30:00	109378	109383	109361	109366	478
2021-05-17 04:45:00	109367	109399	109356	109.39	457
2021-05-17 05:00:00	109.39	109397	109376	109395	298
2021-05-17 05:15:00	109395	109395	109349	109359	372
2021-05-17 05:30:00	109361	109372	109316	109326	598
2021-05-17 05:45:00	109327	109342	109311	109335	480
2021-05-17 06:00:00	109335	109337	109248	109256	987
2021-05-17 06:15:00	109257	109261	109218	109237	1239
2021-05-17 06:30:00	109237	109241	109.17	109221	1188
2021-05-17 06:45:00	109.22	109225	109184	109198	798
2021-05-17 07:00:00	109199	109205	109144	109181	1212
2021-05-17 07:15:00	109185	109231	109164	109231	1137
2021-05-17 07:30:00	109.23	109255	109222	109228	1037
2021-05-17 07:45:00	109229	109259	109205	109248	1134
2021-05-17 08:00:00	109.25	109291	109236	109289	1489
2021-05-17 08:15:00	109288	109328	109.28	109293	978
2021-05-17 08:30:00	109294	109304	109259	109264	998
2021-05-17 08:45:00	109263	109271	109194	109208	1096
2021-05-17 09:00:00	109207	109246	109196	109.22	585
2021-05-17 09:15:00	109219	109239	109214	109223	643
2021-05-17 09:30:00	109222	109222	109185	109212	559
2021-05-17 09:45:00	109212	109232	109166	109199	889
2021-05-17 10:00:00	109199	109202	109101	109106	840
2021-05-17 10:15:00	109108	109143	109073	109082	672
2021-05-17 10:30:00	109083	109133	109074	109117	988
2021-05-17 10:45:00	109118	109139	109116	109131	730
2021-05-17 11:00:00	109132	109151	109087	109088	891
2021-05-17 11:15:00	109088	109158	109088	109153	1018
2021-05-17 11:30:00	109153	109184	109153	109177	743
2021-05-17 11:45:00	109176	109209	109155	109204	973
2021-05-17 12:00:00	109203	109206	109172	109193	948
2021-05-17 12:15:00	109193	109288	109155	109264	1572
2021-05-17 12:30:00	109264	109274	109198	109212	1482
2021-05-17 12:45:00	109216	109266	109198	109263	1699
2021-05-17 13:00:00	109264	109281	109194	109199	1202
2021-05-17 13:15:00	109.2	109202	109157	109178	809
2021-05-17 13:30:00	109177	109185	109138	109168	1331
2021-05-17 13:45:00	109169	109177	109125	109177	899
2021-05-17 14:00:00	109178	109252	109174	109.24	1405
2021-05-17 14:15:00	109241	109247	109165	109.18	1258
2021-05-17 14:30:00	109178	109225	109176	109225	1364
2021-05-17 14:45:00	109224	109.24	109.16	109187	1680
2021-05-17 15:00:00	109188	109217	109173	109205	1003
2021-05-17 15:15:00	109204	109207	109171	109194	811
2021-05-17 15:30:00	109195	109206	109.18	109188	560
2021-05-17 15:45:00	109187	109199	109161	109173	631
2021-05-17 16:00:00	109173	109181	109151	109162	409
2021-05-17 16:15:00	109163	109164	109129	109134	402
2021-05-17 16:30:00	109134	109142	109127	109139	262
2021-05-17 16:45:00	109139	109143	109117	109117	285
2021-05-17 17:00:00	109115	109122	109098	109103	540
2021-05-17 17:15:00	109102	109.11	109097	109098	362
2021-05-17 17:30:00	109098	109131	109098	109125	254
2021-05-17 17:45:00	109125	109131	109113	109126	426
2021-05-17 18:00:00	109125	109134	109122	109131	293
2021-05-17 18:15:00	109131	109159	109131	109151	180
2021-05-17 18:30:00	109151	109161	109144	109153	286
2021-05-17 18:45:00	109153	109178	109132	109172	331
2021-05-17 19:00:00	109174	109198	109169	109196	482
2021-05-17 19:15:00	109196	109211	109193	109196	263
2021-05-17 19:30:00	109197	109203	109188	109189	348
2021-05-17 19:45:00	109189	109.19	109.16	109171	704
2021-05-17 20:00:00	109.17	109219	109163	109215	322
2021-05-17 20:15:00	109213	109225	109197	109207	359
2021-05-17 20:30:00	109207	109235	109207	109233	236
2021-05-17 20:45:00	109233	109247	109209	109209	288
2021-05-17 21:00:00	109209	109224	109209	109221	1210
2021-05-17 21:15:00	109221	109227	109209	109209	146
2021-05-17 21:30:00	109209	109222	109187	109206	331
2021-05-17 21:45:00	109205	109208	109199	109203	51
2021-05-17 22:00:00	109204	109215	109193	109194	758
2021-05-17 22:15:00	109195	109196	109176	109.18	241
2021-05-17 22:30:00	109.18	109.2	109.18	109197	315
2021-05-17 22:45:00	109199	109203	109194	109194	87
2021-05-17 23:00:00	109193	109204	109184	109194	244
2021-05-17 23:15:00	109196	109198	109189	109195	113
2021-05-17 23:30:00	109195	109201	109166	109168	486
2021-05-17 23:45:00	109169	109242	109167	109.24	420
2021-05-18 00:00:00	109241	109283	109225	109232	1400
2021-05-18 00:15:00	109.23	109262	109223	109253	876
2021-05-18 00:30:00	109254	109259	109193	109204	695
2021-05-18 00:45:00	109202	109223	109182	109212	1219
2021-05-18 01:00:00	109212	109247	109138	109139	1214
2021-05-18 01:15:00	109139	109166	109114	109143	1198
2021-05-18 01:30:00	109144	109176	109126	109142	1069
2021-05-18 01:45:00	109141	109195	109136	109168	972
2021-05-18 02:00:00	109167	109169	109104	109125	977
2021-05-18 02:15:00	109126	109173	109126	109166	572
2021-05-18 02:30:00	109166	109192	109.16	109184	606
2021-05-18 02:45:00	109185	109206	109.17	109197	533
2021-05-18 03:00:00	109198	109204	109.17	109187	414
2021-05-18 03:15:00	109186	109.2	109181	109199	217
2021-05-18 03:30:00	109198	109201	109174	109184	491
2021-05-18 03:45:00	109185	109218	109182	109182	476
2021-05-18 04:00:00	109181	109232	109181	109223	334
2021-05-18 04:15:00	109225	109229	109216	109216	195
2021-05-18 04:30:00	109218	109219	109154	109168	739
2021-05-18 04:45:00	109166	109204	109166	109204	387
2021-05-18 05:00:00	109203	109208	109173	109181	264
2021-05-18 05:15:00	109182	109191	109176	109179	278
2021-05-18 05:30:00	109178	109179	109.16	109176	214
2021-05-18 05:45:00	109176	109.18	109126	109143	460
2021-05-18 06:00:00	109144	109152	109091	109117	947
2021-05-18 06:15:00	109116	109.12	109051	109.08	1081
2021-05-18 06:30:00	109079	109106	109076	109.08	773
2021-05-18 06:45:00	109078	109078	109034	109067	1106
2021-05-18 07:00:00	109065	109.08	108999	109016	1470
2021-05-18 07:15:00	109017	109023	108968	108978	1395
2021-05-18 07:30:00	108979	108992	108956	108.98	1298
2021-05-18 07:45:00	108.98	108991	108942	108965	1354
2021-05-18 08:00:00	108964	108974	108896	108.91	1299
2021-05-18 08:15:00	108913	108919	108865	108.9	1372
2021-05-18 08:30:00	108899	108947	108863	108927	1464
2021-05-18 08:45:00	108927	108927	108851	108857	1233
2021-05-18 09:00:00	108856	108891	108856	108.88	1430
2021-05-18 09:15:00	108881	108947	108866	108921	1020
2021-05-18 09:30:00	108921	108938	108875	108.91	1090
2021-05-18 09:45:00	108.91	108948	108892	108919	1021
2021-05-18 10:00:00	108.92	108.98	108918	108973	854
2021-05-18 10:15:00	108974	108.99	108952	108988	662
2021-05-18 10:30:00	108987	108991	108.96	108963	736
2021-05-18 10:45:00	108961	109007	108946	109004	648
2021-05-18 11:00:00	109002	109069	108989	109034	1053
2021-05-18 11:15:00	109034	109041	109006	109036	806
2021-05-18 11:30:00	109034	109035	108963	108974	1008
2021-05-18 11:45:00	108975	108.98	108.94	108945	640
2021-05-18 12:00:00	108943	108943	108884	108895	1087
2021-05-18 12:15:00	108897	108.94	108874	108931	1107
2021-05-18 12:30:00	108929	108934	108832	108869	1656
2021-05-18 12:45:00	108865	108934	108863	108928	1565
2021-05-18 13:00:00	108928	108967	108903	108957	1364
2021-05-18 13:15:00	108957	108967	108889	108912	1262
2021-05-18 13:30:00	108913	108.94	108873	108931	1854
2021-05-18 13:45:00	108931	108962	108918	108951	1720
2021-05-18 14:00:00	108.95	108.95	108901	108.94	1435
2021-05-18 14:15:00	108.94	108957	108876	108914	1338
2021-05-18 14:30:00	108913	108921	108.87	108896	1180
2021-05-18 14:45:00	108894	108904	108838	108887	1352
2021-05-18 15:00:00	108887	108923	108884	108907	945
2021-05-18 15:15:00	108907	108947	108.9	108941	639
2021-05-18 15:30:00	108943	108.99	108941	108973	595
2021-05-18 15:45:00	108977	109019	108977	109014	572
2021-05-18 16:00:00	109012	109014	108962	108967	762
2021-05-18 16:15:00	108.97	108.97	108955	108956	319
2021-05-18 16:30:00	108952	108966	108946	108.96	381
2021-05-18 16:45:00	108.96	108969	108939	108939	467
2021-05-18 17:00:00	108939	108947	108936	108939	218
2021-05-18 17:15:00	108.94	108947	108935	108946	193
2021-05-18 17:30:00	108946	108946	108901	108902	372
2021-05-18 17:45:00	108904	108907	108885	108904	410
2021-05-18 18:00:00	108904	108904	108872	108875	312
2021-05-18 18:15:00	108874	108885	108872	108883	187
2021-05-18 18:30:00	108884	108.89	108866	108874	418
2021-05-18 18:45:00	108873	108886	108859	108864	433
2021-05-18 19:00:00	108866	108898	108856	108892	444
2021-05-18 19:15:00	108891	108901	108877	108.89	431
2021-05-18 19:30:00	108887	108921	108885	108914	372
2021-05-18 19:45:00	108914	108921	108899	108901	464
2021-05-18 20:00:00	108902	108927	108902	108925	152
2021-05-18 20:15:00	108925	108934	108916	108916	99
2021-05-18 20:30:00	108916	108925	108902	108907	398
2021-05-18 20:45:00	108907	108907	108881	108888	371
2021-05-18 21:00:00	108895	108901	108883	108883	36
2021-05-18 21:15:00	108881	108.89	108874	108.89	28
2021-05-18 21:30:00	108892	108892	108.87	108871	61
2021-05-18 21:45:00	108872	108894	108872	108894	165
2021-05-18 22:00:00	108892	108902	108875	108902	245
2021-05-18 22:15:00	108905	108915	108904	108915	184
2021-05-18 22:30:00	108917	108921	108892	108.91	371
2021-05-18 22:45:00	108911	108915	108888	108888	382
2021-05-18 23:00:00	108891	108931	108.89	108923	209
2021-05-18 23:15:00	108923	108928	108908	108908	151
2021-05-18 23:30:00	108906	108906	108843	108852	331
2021-05-18 23:45:00	108852	108.88	108.83	108867	432
2021-05-19 00:00:00	108868	108963	108859	108935	1372
2021-05-19 00:15:00	108935	108981	108906	108981	924
2021-05-19 00:30:00	108981	108981	108929	108936	849
2021-05-19 00:45:00	108936	109017	108913	109003	1652
2021-05-19 01:00:00	109002	109049	109001	109.01	1357
2021-05-19 01:15:00	109011	109033	108995	109024	841
2021-05-19 01:30:00	109025	109074	109006	109038	1165
2021-05-19 01:45:00	109036	109052	109023	109049	661
2021-05-19 02:00:00	109.05	109.05	108989	108991	1173
2021-05-19 02:15:00	108992	108994	108972	108974	628
2021-05-19 02:30:00	108976	108982	108952	108973	707
2021-05-19 02:45:00	108972	108.98	108948	108951	533
2021-05-19 03:00:00	108952	108981	108949	108975	422
2021-05-19 03:15:00	108974	108974	108929	108947	511
2021-05-19 03:30:00	108946	108954	108933	108946	245
2021-05-19 03:45:00	108947	108954	108921	108929	274
2021-05-19 04:00:00	108929	108932	108915	108928	365
2021-05-19 04:15:00	108.93	108.93	108901	108917	519
2021-05-19 04:30:00	108913	108937	108913	108935	269
2021-05-19 04:45:00	108934	108974	108934	108962	326
2021-05-19 05:00:00	108964	108971	108.94	108945	359
2021-05-19 05:15:00	108945	108951	108922	108926	273
2021-05-19 05:30:00	108928	108955	108923	108936	399
2021-05-19 05:45:00	108936	108944	108907	108943	602
2021-05-19 06:00:00	108944	108953	108918	108927	751
2021-05-19 06:15:00	108928	108973	108927	108.96	715
2021-05-19 06:30:00	108958	109008	108956	108.99	816
2021-05-19 06:45:00	108.99	108993	108952	108965	645
2021-05-19 07:00:00	108962	109006	108934	108982	1710
2021-05-19 07:15:00	108983	109046	108983	109023	1343
2021-05-19 07:30:00	109022	109079	109004	109047	1556
2021-05-19 07:45:00	109048	109119	109042	109.08	1542
2021-05-19 08:00:00	109076	109084	109032	109032	1125
2021-05-19 08:15:00	109035	109093	109035	109078	1042
2021-05-19 08:30:00	109077	109086	109049	109073	989
2021-05-19 08:45:00	109076	109098	109.05	109052	1434
2021-05-19 09:00:00	109052	109128	109052	109092	1141
2021-05-19 09:15:00	109093	109161	109093	109156	1313
2021-05-19 09:30:00	109155	109161	109116	109146	1011
2021-05-19 09:45:00	109146	109172	109126	109162	796
2021-05-19 10:00:00	109163	109199	109141	109184	934
2021-05-19 10:15:00	109185	109207	109171	109196	1188
2021-05-19 10:30:00	109196	109225	109196	109222	738
2021-05-19 10:45:00	109224	109249	109219	109246	1246
2021-05-19 11:00:00	109247	109305	109241	109289	1469
2021-05-19 11:15:00	109286	109335	109278	109.3	1646
2021-05-19 11:30:00	109301	109304	109239	109248	1275
2021-05-19 11:45:00	109247	109247	109173	109182	1139
2021-05-19 12:00:00	109182	109196	109132	109151	1388
2021-05-19 12:15:00	109.15	109176	109147	109165	1264
2021-05-19 12:30:00	109166	109211	109155	109165	2228
2021-05-19 12:45:00	109164	109175	109011	109025	2146
2021-05-19 13:00:00	109026	109033	108733	108813	4500
2021-05-19 13:15:00	108.81	108953	108.75	108904	3395
2021-05-19 13:30:00	108904	108925	108768	108826	3084
2021-05-19 13:45:00	108823	108849	108747	108771	2559
2021-05-19 14:00:00	108772	108806	108659	108705	3064
2021-05-19 14:15:00	108707	108746	108684	108733	2168
2021-05-19 14:30:00	108731	108731	108619	108654	2425
2021-05-19 14:45:00	108653	108663	108582	108599	2059
2021-05-19 15:00:00	108598	108707	108571	108694	1445
2021-05-19 15:15:00	108694	108712	108665	108701	1167
2021-05-19 15:30:00	108.7	108728	108684	108723	728
2021-05-19 15:45:00	108724	108768	108717	108.76	810
2021-05-19 16:00:00	108759	108766	108737	108755	500
2021-05-19 16:15:00	108756	108785	108735	108775	629
2021-05-19 16:30:00	108774	108802	108765	108787	369
2021-05-19 16:45:00	108787	108818	108783	108813	449
2021-05-19 17:00:00	108812	108866	108803	108841	669
2021-05-19 17:15:00	108841	108936	108841	108.93	1031
2021-05-19 17:30:00	108.93	108948	108922	108938	810
2021-05-19 17:45:00	108936	108952	108907	108916	664
2021-05-19 18:00:00	108916	109266	108916	109216	5009
2021-05-19 18:15:00	109217	109262	109155	109173	3359
2021-05-19 18:30:00	109172	109248	109167	109219	1841
2021-05-19 18:45:00	109.22	109298	109167	109211	1757
2021-05-19 19:00:00	109211	109.28	109209	109231	1411
2021-05-19 19:15:00	109232	109.25	109.21	109237	890
2021-05-19 19:30:00	109239	109239	109202	109228	807
2021-05-19 19:45:00	109.23	109238	109191	109207	850
2021-05-19 20:00:00	109208	109237	109189	109199	699
2021-05-19 20:15:00	109199	109211	109182	109202	788
2021-05-19 20:30:00	109203	109.22	109195	109199	358
2021-05-19 20:45:00	109201	109227	109183	109224	529
2021-05-19 21:00:00	109218	109218	109204	109206	93
2021-05-19 21:15:00	109207	109.21	109188	109198	39
2021-05-19 21:30:00	109197	109204	109191	109191	175
2021-05-19 21:45:00	109191	109203	109175	109189	109
2021-05-19 22:00:00	109189	109209	109188	109206	689
2021-05-19 22:15:00	109208	109214	109198	109199	813
2021-05-19 22:30:00	109.2	109202	109182	109192	594
2021-05-19 22:45:00	109193	109212	109187	109209	228
2021-05-19 23:00:00	109.21	109227	109.21	109221	357
2021-05-19 23:15:00	109222	109238	109213	109236	153
2021-05-19 23:30:00	109237	109.28	109227	109262	352
2021-05-19 23:45:00	109262	109308	109.26	109262	501
2021-05-20 00:00:00	109261	109296	109211	109252	1183
2021-05-20 00:15:00	109253	109278	109187	109242	1359
2021-05-20 00:30:00	109242	109277	109201	109202	1427
2021-05-20 00:45:00	109199	109.23	109166	109198	2238
2021-05-20 01:00:00	109195	109202	109147	109176	1252
2021-05-20 01:15:00	109175	109182	109145	109169	1187
2021-05-20 01:30:00	109169	109176	109101	109122	1557
2021-05-20 01:45:00	109123	109.13	109091	109113	853
2021-05-20 02:00:00	109112	109161	109106	109157	883
