Timestamp	Open	High	Low	Close	Volume
2024-01-12 03:30:00	144976	144979	144886	144908	1243
2024-01-12 03:35:00	144908	144936	144.89	144922	1390
2024-01-12 03:40:00	144919	144927	144855	144876	1470
2024-01-12 03:45:00	144876	144917	144847	144917	874
2024-01-12 03:50:00	144917	144936	144883	144886	564
2024-01-12 03:55:00	144886	144924	144886	144914	736
2024-01-12 04:00:00	144916	144.97	144896	144.97	743
2024-01-12 04:05:00	144969	144981	144944	144964	710
2024-01-12 04:10:00	144963	144994	144942	144983	559
2024-01-12 04:15:00	144985	145022	144976	145005	393
2024-01-12 04:20:00	145004	145061	145004	145039	628
2024-01-12 04:25:00	145.04	145047	145009	145021	586
2024-01-12 04:30:00	145024	145046	145	145044	629
2024-01-12 04:35:00	145045	145052	145037	145042	930
2024-01-12 04:40:00	145041	145066	145012	145015	1286
2024-01-12 04:45:00	145017	145032	144999	145016	649
2024-01-12 04:50:00	145015	145.02	144971	144987	879
2024-01-12 04:55:00	144988	145013	144964	145	886
2024-01-12 05:00:00	144999	145.05	144984	145	776
2024-01-12 05:05:00	144996	145022	144989	145.01	688
2024-01-12 05:10:00	145009	145195	145009	145046	2784
2024-01-12 05:15:00	145046	145089	145041	145083	1031
2024-01-12 05:20:00	145082	145.15	145079	145124	900
2024-01-12 05:25:00	145122	145156	145116	145147	898
2024-01-12 05:30:00	145.15	145198	145126	145179	1243
2024-01-12 05:35:00	145177	145204	145111	145114	988
2024-01-12 05:40:00	145113	145171	145113	145.16	1067
2024-01-12 05:45:00	145157	145244	145156	145243	1107
2024-01-12 05:50:00	145242	145243	145.18	145192	1084
2024-01-12 05:55:00	145189	145251	145175	145251	1668
2024-01-12 06:00:00	145.25	145266	145203	145216	1600
2024-01-12 06:05:00	145216	145257	145.2	145217	1077
2024-01-12 06:10:00	145216	145216	145107	145122	1602
2024-01-12 06:15:00	145121	145148	145109	145131	477
2024-01-12 06:20:00	145.13	145132	145057	145077	999
2024-01-12 06:25:00	145078	145132	145061	145132	696
2024-01-12 06:30:00	145134	145166	145129	145133	901
2024-01-12 06:35:00	145132	145133	145064	145092	891
2024-01-12 06:40:00	145094	145134	145081	145134	878
2024-01-12 06:45:00	145134	145143	145087	145114	1247
2024-01-12 06:50:00	145114	145.15	145095	145119	879
2024-01-12 06:55:00	145119	145.14	145093	145128	777
2024-01-12 07:00:00	145127	145234	145121	145233	2145
2024-01-12 07:05:00	145232	145244	145193	145225	1729
2024-01-12 07:10:00	145224	145282	145206	145262	2110
2024-01-12 07:15:00	145261	145286	145203	145.21	1884
2024-01-12 07:20:00	145209	145271	145201	145256	1354
2024-01-12 07:25:00	145256	145271	145206	145.22	2064
2024-01-12 07:30:00	145.22	145265	145205	145229	2404
2024-01-12 07:35:00	145229	145245	145168	145214	1570
2024-01-12 07:40:00	145214	145222	145166	145.18	1543
2024-01-12 07:45:00	145.18	145219	145.16	145.17	1314
2024-01-12 07:50:00	145.17	145.17	145091	145111	1500
2024-01-12 07:55:00	145113	145163	145099	145148	1549
2024-01-12 08:00:00	145149	145166	145066	145094	2729
2024-01-12 08:05:00	145093	145097	144957	144999	2666
2024-01-12 08:10:00	144999	145013	144.95	144988	1836
2024-01-12 08:15:00	144.99	144.99	144869	144894	2658
2024-01-12 08:20:00	144894	144968	144894	144931	2361
2024-01-12 08:25:00	144933	144962	144896	144.96	2678
2024-01-12 08:30:00	144961	144994	144.93	144938	1980
2024-01-12 08:35:00	144938	145046	144929	145024	1935
2024-01-12 08:40:00	145024	145081	145019	145044	2402
2024-01-12 08:45:00	145044	145087	145033	145065	2686
2024-01-12 08:50:00	145062	145066	144947	144967	3220
2024-01-12 08:55:00	144969	145015	144955	145004	3294
2024-01-12 09:00:00	145006	145051	144966	145031	3267
2024-01-12 09:05:00	145.03	145065	145.01	145018	2881
2024-01-12 09:10:00	145017	145028	144977	144.98	3170
2024-01-12 09:15:00	144977	145024	144965	145008	2670
2024-01-12 09:20:00	145006	145.05	144991	145018	1924
2024-01-12 09:25:00	145.02	145064	145.01	145037	2860
2024-01-12 09:30:00	145036	145095	145026	145079	2545
2024-01-12 09:35:00	145.08	145092	145052	145075	2275
2024-01-12 09:40:00	145075	145.11	145052	145055	2086
2024-01-12 09:45:00	145054	145145	145042	145122	2200
2024-01-12 09:50:00	145124	145125	145081	145106	2358
2024-01-12 09:55:00	145105	145152	145094	145134	2124
2024-01-12 10:00:00	145132	145.14	145103	145106	2090
2024-01-12 10:05:00	145105	145182	145086	145151	1492
2024-01-12 10:10:00	145149	145186	145.14	145177	1032
2024-01-12 10:15:00	145176	145234	145175	145196	1134
2024-01-12 10:20:00	145197	145226	145195	145195	1178
2024-01-12 10:25:00	145193	145.2	145167	145188	1494
2024-01-12 10:30:00	145189	145238	145188	145208	1477
2024-01-12 10:35:00	145209	145245	145199	145205	1434
2024-01-12 10:40:00	145206	145243	145179	145203	1959
2024-01-12 10:45:00	145203	145203	145121	145133	1816
2024-01-12 10:50:00	145132	145208	145125	145.17	1569
2024-01-12 10:55:00	145169	145187	145142	145147	1857
2024-01-12 11:00:00	145147	145147	145077	145121	1807
2024-01-12 11:05:00	145.12	145175	145115	145154	1134
2024-01-12 11:10:00	145151	145185	145148	145169	909
2024-01-12 11:15:00	145169	145169	145116	145141	1603
2024-01-12 11:20:00	145143	145156	145.14	145.15	1591
2024-01-12 11:25:00	145151	145205	145.15	145189	1444
2024-01-12 11:30:00	145191	145229	145185	145203	1690
2024-01-12 11:35:00	145204	145216	145179	145211	902
2024-01-12 11:40:00	145208	145251	145189	145248	1300
2024-01-12 11:45:00	145248	145.28	145223	145254	1431
2024-01-12 11:50:00	145254	145.27	145226	145256	1513
2024-01-12 11:55:00	145256	145264	145223	145234	1941
2024-01-12 12:00:00	145234	145235	145148	145.17	2429
2024-01-12 12:05:00	145169	145216	145151	145186	2240
2024-01-12 12:10:00	145185	145.22	145165	145217	2133
2024-01-12 12:15:00	145216	145263	145216	145235	1516
2024-01-12 12:20:00	145233	145271	145212	145216	2215
2024-01-12 12:25:00	145216	145.22	145173	145181	1539
2024-01-12 12:30:00	145.18	145197	145162	145178	1876
2024-01-12 12:35:00	145177	145217	145164	145196	1588
2024-01-12 12:40:00	145197	145237	145173	145.23	1513
2024-01-12 12:45:00	145.23	145261	145.22	145.26	1569
2024-01-12 12:50:00	145258	145.34	145253	145324	1771
2024-01-12 12:55:00	145322	145381	145313	145366	1787
2024-01-12 13:00:00	145367	145468	145366	145449	3018
2024-01-12 13:05:00	145449	145499	145423	145465	2298
2024-01-12 13:10:00	145464	145473	145429	145431	1953
2024-01-12 13:15:00	145432	145475	145371	145473	3220
2024-01-12 13:20:00	145474	145566	145455	145463	4070
2024-01-12 13:25:00	145462	145474	145407	145417	3486
2024-01-12 13:30:00	145393	145393	144945	144994	7942
2024-01-12 13:35:00	144994	144997	144751	144833	7866
2024-01-12 13:40:00	144835	144981	144775	144896	6956
2024-01-12 13:45:00	144.9	145.03	144822	145005	5823
2024-01-12 13:50:00	145007	145.05	144796	144868	5465
2024-01-12 13:55:00	144865	144932	144781	144787	4501
2024-01-12 14:00:00	144788	144801	144636	144684	5986
2024-01-12 14:05:00	144685	144848	144671	144819	4428
2024-01-12 14:10:00	144818	144911	144783	144854	4401
2024-01-12 14:15:00	144856	144871	144745	144784	3331
2024-01-12 14:20:00	144783	144793	144645	144691	4245
2024-01-12 14:25:00	144691	144691	144551	144561	3980
2024-01-12 14:30:00	144561	144583	144505	144558	4279
2024-01-12 14:35:00	144557	144581	144.43	144506	4723
2024-01-12 14:40:00	144506	144558	144.38	144439	3521
2024-01-12 14:45:00	144437	144482	144374	144479	3612
2024-01-12 14:50:00	144478	144584	144474	144572	3560
2024-01-12 14:55:00	144571	144595	144503	144539	3506
2024-01-12 15:00:00	144539	144664	144.45	144471	3713
2024-01-12 15:05:00	144468	144491	144361	144449	3543
2024-01-12 15:10:00	144453	144529	144409	144436	3087
2024-01-12 15:15:00	144436	144459	144354	144455	3456
2024-01-12 15:20:00	144455	144468	144378	144419	3177
2024-01-12 15:25:00	144424	144605	144404	144527	3042
2024-01-12 15:30:00	144525	144561	144474	144506	3088
2024-01-12 15:35:00	144503	144.71	144496	144.68	3605
2024-01-12 15:40:00	144.68	144804	144654	144695	3819
2024-01-12 15:45:00	144694	144773	144668	144738	3763
2024-01-12 15:50:00	144738	144776	144.66	144709	3067
2024-01-12 15:55:00	144711	144738	144655	144708	3224
2024-01-12 16:00:00	144708	144775	144657	144699	3158
2024-01-12 16:05:00	144698	144766	144676	144.75	3006
2024-01-12 16:10:00	144.75	144824	144737	144794	3520
2024-01-12 16:15:00	144795	144812	144.74	144744	2309
2024-01-12 16:20:00	144745	144795	144729	144745	1548
2024-01-12 16:25:00	144744	144746	144632	144632	1501
2024-01-12 16:30:00	144634	144648	144581	144584	1357
2024-01-12 16:35:00	144585	144747	144565	144735	2407
2024-01-12 16:40:00	144737	144805	144732	144804	2751
2024-01-12 16:45:00	144804	144868	144804	144861	2528
2024-01-12 16:50:00	144861	144875	144756	144.76	2971
2024-01-12 16:55:00	144.76	144.86	144757	144853	2737
2024-01-12 17:00:00	144854	144939	144849	144921	3148
2024-01-12 17:05:00	144919	144958	144.91	144924	2453
2024-01-12 17:10:00	144921	144952	144883	144946	2419
2024-01-12 17:15:00	144947	145007	144943	144956	2047
2024-01-12 17:20:00	144957	144966	144919	144932	2539
2024-01-12 17:25:00	144933	144968	144905	144908	1837
2024-01-12 17:30:00	144908	144921	144871	144905	1920
2024-01-12 17:35:00	144905	144965	144902	144921	2144
2024-01-12 17:40:00	144921	144943	144904	144907	1535
2024-01-12 17:45:00	144906	144969	144906	144.94	1676
2024-01-12 17:50:00	144.94	144964	144912	144.95	1597
2024-01-12 17:55:00	144949	144966	144915	144955	1909
2024-01-12 18:00:00	144955	144996	144935	144.96	1775
2024-01-12 18:05:00	144958	145009	144956	145009	1106
2024-01-12 18:10:00	145.01	145018	144953	144966	1161
2024-01-12 18:15:00	144965	144974	144915	144927	1130
2024-01-12 18:20:00	144925	144933	144892	144918	1589
2024-01-12 18:25:00	144916	144924	144.89	144915	796
2024-01-12 18:30:00	144919	144939	144867	144934	1135
2024-01-12 18:35:00	144931	144.96	144914	144936	851
2024-01-12 18:40:00	144939	144974	144934	144949	722
2024-01-12 18:45:00	144949	144969	144905	144908	844
2024-01-12 18:50:00	144907	144909	144862	144865	1580
2024-01-12 18:55:00	144866	144873	144844	144872	804
2024-01-12 19:00:00	144873	144886	144863	144873	538
2024-01-12 19:05:00	144873	144874	144821	144.86	820
2024-01-12 19:10:00	144859	144869	144799	144.8	1458
2024-01-12 19:15:00	144799	144838	144799	144829	1385
2024-01-12 19:20:00	144828	144865	144827	144.84	880
2024-01-12 19:25:00	144.84	144.84	144799	144818	1044
2024-01-12 19:30:00	144817	144825	144795	144819	1036
2024-01-12 19:35:00	144817	144828	144798	144818	751
2024-01-12 19:40:00	144819	144859	144809	144852	757
2024-01-12 19:45:00	144853	144878	144843	144846	817
2024-01-12 19:50:00	144846	144853	144823	144853	1216
2024-01-12 19:55:00	144852	144884	144851	144.87	1560
2024-01-12 20:00:00	144869	144888	144859	144869	987
2024-01-12 20:05:00	144871	144871	144822	144861	467
2024-01-12 20:10:00	144862	144882	144851	144869	368
2024-01-12 20:15:00	144867	144.89	144861	144869	409
2024-01-12 20:20:00	144.87	144.91	144865	144897	695
2024-01-12 20:25:00	144.9	144.91	144888	144901	507
2024-01-12 20:30:00	144892	144892	144875	144881	364
2024-01-12 20:35:00	144.88	144894	144879	144883	200
2024-01-12 20:40:00	144884	144913	144884	144904	301
2024-01-12 20:45:00	144907	144935	144895	144935	460
2024-01-12 20:50:00	144937	144943	144895	144895	632
2024-01-12 20:55:00	144897	144941	144895	144895	766
2024-01-12 21:00:00	144894	144927	144891	144896	726
2024-01-12 21:05:00	144895	144899	144.84	144851	547
2024-01-12 21:10:00	144852	144863	144841	144861	418
2024-01-12 21:15:00	144859	144881	144858	144876	239
2024-01-12 21:20:00	144876	144.88	144847	144859	251
2024-01-12 21:25:00	144.86	144.92	144858	144.92	306
2024-01-12 21:30:00	144916	144919	144903	144917	574
2024-01-12 21:35:00	144918	144922	144.89	144891	630
2024-01-12 21:40:00	144889	144894	144882	144889	726
2024-01-12 21:45:00	144.89	144893	144869	144871	519
2024-01-12 21:50:00	144872	144904	144864	144891	827
2024-01-12 21:55:00	144889	144936	144887	144904	1368
2024-01-14 22:00:00	144.78	144824	144.78	144824	6
2024-01-14 22:05:00	144832	144891	144821	144.89	98
2024-01-14 22:10:00	144.89	144892	144865	144872	119
2024-01-14 22:15:00	144871	144881	144822	144823	17
2024-01-14 22:20:00	144835	144866	144835	144866	4
2024-01-14 22:25:00	144875	144.89	144822	144881	115
2024-01-14 22:30:00	144.88	144.88	144827	144834	28
2024-01-14 22:35:00	144835	144.89	144835	144.87	303
2024-01-14 22:40:00	144868	144.9	144856	144.89	192
2024-01-14 22:45:00	144891	144893	144876	144878	36
2024-01-14 22:50:00	144879	144898	144879	144897	49
2024-01-14 22:55:00	144893	144958	144885	144957	240
2024-01-14 23:00:00	144958	144999	144931	144998	925
2024-01-14 23:05:00	144998	145041	144996	145034	375
2024-01-14 23:10:00	145036	145042	144996	144998	394
2024-01-14 23:15:00	144997	145046	144996	145042	301
2024-01-14 23:20:00	145.04	145048	145029	145034	352
2024-01-14 23:25:00	145038	145045	145019	145044	323
2024-01-14 23:30:00	145048	145088	145034	145044	518
2024-01-14 23:35:00	145045	145046	145019	145033	273
2024-01-14 23:40:00	145034	145035	144999	145005	149
2024-01-14 23:45:00	145005	145084	145005	145065	305
2024-01-14 23:50:00	145065	145164	145063	145137	451
2024-01-14 23:55:00	145.14	145171	145139	145148	516
2024-01-15 00:00:00	145149	145204	145111	145196	1369
2024-01-15 00:05:00	145198	145232	145176	145181	1089
2024-01-15 00:10:00	145193	145193	145139	145.15	1233
2024-01-15 00:15:00	145148	145.23	145138	145194	1060
2024-01-15 00:20:00	145194	145215	145131	145161	1005
2024-01-15 00:25:00	145164	145183	145135	145175	923
2024-01-15 00:30:00	145176	145184	145108	145114	850
2024-01-15 00:35:00	145114	145137	145.09	145114	1609
2024-01-15 00:40:00	145116	145126	145054	145075	1732
2024-01-15 00:45:00	145.08	145086	145025	145082	2115
2024-01-15 00:50:00	145084	145119	144986	145086	3727
2024-01-15 00:55:00	145086	145089	145041	145056	2866
2024-01-15 01:00:00	145058	145105	145011	145043	2120
2024-01-15 01:05:00	145043	145142	145043	145107	2026
2024-01-15 01:10:00	145107	145167	145105	145137	1921
2024-01-15 01:15:00	145134	145146	145087	145099	1516
2024-01-15 01:20:00	145099	145106	145062	145076	1393
2024-01-15 01:25:00	145075	145143	145064	145139	1275
2024-01-15 01:30:00	145139	145142	145089	145.13	1107
2024-01-15 01:35:00	145.13	145135	145044	145046	1502
2024-01-15 01:40:00	145047	145.1	145019	145082	807
2024-01-15 01:45:00	145081	145088	145056	145074	272
2024-01-15 01:50:00	145073	145082	145054	145078	741
2024-01-15 01:55:00	145.08	145109	145057	145071	674
2024-01-15 02:00:00	145.07	145082	145052	145054	501
2024-01-15 02:05:00	145052	145072	145041	145049	743
2024-01-15 02:10:00	145047	145077	145022	145022	1105
2024-01-15 02:15:00	145022	145042	144.96	144967	1716
2024-01-15 02:20:00	144967	144993	144933	144986	2071
2024-01-15 02:25:00	144986	144994	144.95	144975	1339
2024-01-15 02:30:00	144976	144991	144951	144976	1350
2024-01-15 02:35:00	144976	144985	144955	144957	1339
2024-01-15 02:40:00	144957	144976	144936	144955	2232
2024-01-15 02:45:00	144955	144971	144947	144956	1011
2024-01-15 02:50:00	144958	144968	144947	144956	1422
2024-01-15 02:55:00	144956	144968	144949	144965	919
2024-01-15 03:00:00	144966	145048	144952	145048	1265
2024-01-15 03:05:00	145049	145053	145029	145043	939
2024-01-15 03:10:00	145044	145053	145028	145033	1060
2024-01-15 03:15:00	145034	145057	145016	145025	1095
2024-01-15 03:20:00	145024	145029	144984	145018	910
2024-01-15 03:25:00	145018	145.11	145011	145104	1817
2024-01-15 03:30:00	145104	145165	145101	145151	1646
2024-01-15 03:35:00	145151	145172	145108	145109	1527
2024-01-15 03:40:00	145.11	145134	145085	145092	1279
2024-01-15 03:45:00	145092	145125	145088	145124	481
2024-01-15 03:50:00	145126	145134	145115	145124	1064
2024-01-15 03:55:00	145124	145142	145121	145132	1616
2024-01-15 04:00:00	145132	145152	145117	145118	1170
2024-01-15 04:05:00	145.12	145155	145118	145139	967
2024-01-15 04:10:00	145137	145154	145135	145152	452
2024-01-15 04:15:00	145153	145166	145.14	145166	340
2024-01-15 04:20:00	145167	145211	145157	145209	1114
2024-01-15 04:25:00	145208	145215	145187	145201	1282
2024-01-15 04:30:00	145.2	145231	145.19	145194	1090
2024-01-15 04:35:00	145194	145208	145155	145165	1388
2024-01-15 04:40:00	145166	145176	145146	145.16	1186
2024-01-15 04:45:00	145162	145166	145137	145146	1168
2024-01-15 04:50:00	145146	145168	145.14	145.16	639
2024-01-15 04:55:00	145.16	145177	145156	145167	343
2024-01-15 05:00:00	145168	145173	145147	145155	659
2024-01-15 05:05:00	145157	145157	145118	145131	838
2024-01-15 05:10:00	145131	145141	145097	145108	877
2024-01-15 05:15:00	145107	145157	145.1	145157	636
2024-01-15 05:20:00	145156	145173	145156	145169	507
2024-01-15 05:25:00	145.17	145189	145154	145187	684
2024-01-15 05:30:00	145187	145187	145141	145.15	1551
2024-01-15 05:35:00	145.15	145161	145133	145159	1036
2024-01-15 05:40:00	145158	145181	145152	145174	1603
2024-01-15 05:45:00	145175	145226	145162	145204	1269
2024-01-15 05:50:00	145205	145289	145203	145266	909
2024-01-15 05:55:00	145267	145272	145252	145271	1164
2024-01-15 06:00:00	145.27	145292	145245	145269	1186
2024-01-15 06:05:00	145269	145291	145255	145256	907
2024-01-15 06:10:00	145257	145274	145.25	145256	535
2024-01-15 06:15:00	145255	145.26	145212	145223	898
2024-01-15 06:20:00	145224	145236	145192	145202	1253
2024-01-15 06:25:00	145201	145234	145201	145.23	1080
2024-01-15 06:30:00	145235	145271	145235	145251	815
2024-01-15 06:35:00	145251	145266	145242	145246	428
2024-01-15 06:40:00	145245	145274	145245	145255	429
2024-01-15 06:45:00	145254	145266	145234	145236	1107
2024-01-15 06:50:00	145234	145243	145199	145206	824
2024-01-15 06:55:00	145205	145274	145.2	145262	818
2024-01-15 07:00:00	145263	145357	145263	145346	2998
2024-01-15 07:05:00	145348	145425	145336	145412	2628
2024-01-15 07:10:00	145413	145.48	145408	145432	2232
2024-01-15 07:15:00	145435	145495	145.43	145438	1879
2024-01-15 07:20:00	145.44	145465	145418	145447	1912
2024-01-15 07:25:00	145447	145482	145439	145449	1382
2024-01-15 07:30:00	145454	145523	145434	145482	2976
2024-01-15 07:35:00	145484	145552	145.44	145463	3388
2024-01-15 07:40:00	145.46	145489	145406	145415	2559
2024-01-15 07:45:00	145416	145472	145416	145448	1711
2024-01-15 07:50:00	145.45	145492	145429	145474	2775
2024-01-15 07:55:00	145474	145505	145443	145445	2959
2024-01-15 08:00:00	145445	145.45	145341	145359	3281
2024-01-15 08:05:00	145358	145379	145.33	145336	2693
2024-01-15 08:10:00	145335	145378	145315	145362	2264
2024-01-15 08:15:00	145362	145443	145355	145438	2352
2024-01-15 08:20:00	145438	145452	145413	145414	1919
2024-01-15 08:25:00	145415	145425	145401	145411	1925
2024-01-15 08:30:00	145413	145452	145369	145.43	2183
2024-01-15 08:35:00	145433	145455	145382	145393	1642
2024-01-15 08:40:00	145394	145.42	145362	145369	2493
2024-01-15 08:45:00	145.37	145415	145365	145395	1097
2024-01-15 08:50:00	145392	145445	145.38	145431	1365
2024-01-15 08:55:00	145431	145457	145423	145438	1421
2024-01-15 09:00:00	145436	145547	145427	145505	1732
2024-01-15 09:05:00	145509	145576	145.49	145528	1730
2024-01-15 09:10:00	145527	145.54	145516	145539	1186
2024-01-15 09:15:00	145.54	145574	145521	145524	1658
2024-01-15 09:20:00	145523	145551	145502	145528	1681
2024-01-15 09:25:00	145529	145544	145507	145528	1605
2024-01-15 09:30:00	145529	145534	145481	145517	1733
2024-01-15 09:35:00	145518	145645	145516	145625	1954
2024-01-15 09:40:00	145629	145675	145.62	145657	1614
2024-01-15 09:45:00	145657	145745	145657	145733	2018
2024-01-15 09:50:00	145736	145762	145662	145677	2896
2024-01-15 09:55:00	145678	145691	145652	145663	1892
2024-01-15 10:00:00	145662	145.78	145661	145762	1743
2024-01-15 10:05:00	145764	145764	145719	145745	2174
2024-01-15 10:10:00	145746	145773	145727	145758	2055
2024-01-15 10:15:00	145755	145823	145755	145774	2413
2024-01-15 10:20:00	145774	145778	145739	145.74	2532
2024-01-15 10:25:00	145.74	145742	145708	145719	2163
2024-01-15 10:30:00	145721	145728	145662	145693	2669
2024-01-15 10:35:00	145694	145724	145689	145701	1253
2024-01-15 10:40:00	145703	145727	145697	145712	1383
2024-01-15 10:45:00	145714	145743	145698	145715	1208
2024-01-15 10:50:00	145716	145719	145687	145688	1264
2024-01-15 10:55:00	145688	145688	145647	145672	1552
2024-01-15 11:00:00	145671	145673	145.62	145629	1708
2024-01-15 11:05:00	145629	145669	145621	145655	1090
2024-01-15 11:10:00	145656	145.66	145633	145639	697
2024-01-15 11:15:00	145638	145673	145625	145672	1502
2024-01-15 11:20:00	145671	145694	145641	145644	719
2024-01-15 11:25:00	145643	145643	145587	145613	1914
2024-01-15 11:30:00	145612	145635	145588	145603	730
2024-01-15 11:35:00	145602	145604	145551	145557	1243
2024-01-15 11:40:00	145556	145586	145543	145573	1402
2024-01-15 11:45:00	145572	145621	145.57	145605	1364
2024-01-15 11:50:00	145604	145668	145603	145656	1416
2024-01-15 11:55:00	145654	145686	145648	145669	1096
2024-01-15 12:00:00	145.67	145802	145665	145776	1457
2024-01-15 12:05:00	145776	145815	145743	145803	1627
2024-01-15 12:10:00	145804	145.81	145745	145752	1800
2024-01-15 12:15:00	145752	145766	145716	145765	2028
2024-01-15 12:20:00	145763	145815	145752	145776	1789
2024-01-15 12:25:00	145777	145872	145775	145.87	1981
2024-01-15 12:30:00	145871	145912	145.85	145885	3061
2024-01-15 12:35:00	145883	145888	145.85	145.85	2380
2024-01-15 12:40:00	145.85	145893	145818	145885	2106
2024-01-15 12:45:00	145885	145892	145.86	145.86	1266
2024-01-15 12:50:00	145.86	145.86	145784	145799	1593
2024-01-15 12:55:00	145804	145886	145802	145841	2686
2024-01-15 13:00:00	145844	145892	145835	145.87	3301
2024-01-15 13:05:00	145871	145.89	145849	145881	2059
2024-01-15 13:10:00	145883	145905	145837	145868	2739
2024-01-15 13:15:00	145865	145.87	145822	145.85	1563
2024-01-15 13:20:00	145.85	145883	145834	145859	1362
2024-01-15 13:25:00	145857	145868	145.83	145857	1572
2024-01-15 13:30:00	145857	145.87	145785	145813	1510
2024-01-15 13:35:00	145813	145847	145778	145839	1051
2024-01-15 13:40:00	145.84	145868	145837	145842	1526
2024-01-15 13:45:00	145843	145843	145793	145794	1562
2024-01-15 13:50:00	145793	145794	145751	145765	2266
2024-01-15 13:55:00	145764	145794	145735	145782	1605
2024-01-15 14:00:00	145.78	145846	145747	145834	1266
2024-01-15 14:05:00	145836	145861	145802	145805	2167
2024-01-15 14:10:00	145806	145842	145804	145822	1713
2024-01-15 14:15:00	145823	145882	145.82	145.88	1750
2024-01-15 14:20:00	145881	145929	145861	145864	2140
2024-01-15 14:25:00	145865	145906	145849	145905	2362
2024-01-15 14:30:00	145902	145941	145886	145927	1289
2024-01-15 14:35:00	145927	145941	145913	145914	1002
2024-01-15 14:40:00	145914	145914	145855	145.9	2100
2024-01-15 14:45:00	145901	145.91	145869	145899	2292
2024-01-15 14:50:00	145.9	145919	145.88	145889	1825
2024-01-15 14:55:00	145.89	145893	145847	145873	2118
2024-01-15 15:00:00	145873	145909	145.86	145878	2910
2024-01-15 15:05:00	145879	145882	145819	145858	2165
2024-01-15 15:10:00	145859	145865	145819	145827	2057
2024-01-15 15:15:00	145826	145827	145792	145806	1307
2024-01-15 15:20:00	145806	145818	145754	145756	931
2024-01-15 15:25:00	145755	145756	145714	145734	1554
2024-01-15 15:30:00	145734	145776	145728	145768	1032
2024-01-15 15:35:00	145769	145789	145759	145764	1160
2024-01-15 15:40:00	145765	145786	145.74	145778	1108
2024-01-15 15:45:00	145779	145.78	145721	145724	1368
2024-01-15 15:50:00	145723	145724	145675	145705	2397
2024-01-15 15:55:00	145707	145791	145697	145791	2831
2024-01-15 16:00:00	145.79	145848	145771	145846	2903
2024-01-15 16:05:00	145847	145857	145779	145.79	2031
2024-01-15 16:10:00	145793	145828	145785	145811	1293
2024-01-15 16:15:00	145814	145823	145801	145817	990
