Time	Open	High	Low	Close	Volume
2017-03-23 02:30:00	1.07852	1.07855	1.0782	1.07848	2387	5
2017-03-23 03:00:00	1.07847	1.07852	1.07831	1.07845	1371	5
2017-03-23 03:30:00	1.07843	1.07919	1.07843	1.07892	2325	4
2017-03-23 04:00:00	1.07892	1.07912	1.0788	1.07908	2198	5
2017-03-23 04:30:00	1.07909	1.07941	1.07899	1.07923	2115	5
2017-03-23 05:00:00	1.07923	1.07949	1.07887	1.07908	2182	4
2017-03-23 05:30:00	1.07908	1.07936	1.079	1.07901	1835	4
2017-03-23 06:00:00	1.079	1.07969	1.07894	1.07954	2612	5
2017-03-23 06:30:00	1.07953	1.08048	1.07953	1.07996	3476	4
2017-03-23 07:00:00	1.07996	1.08034	1.07964	1.07985	4338	4
2017-03-23 07:30:00	1.07983	1.07994	1.07914	1.07941	4133	4
2017-03-23 08:00:00	1.0794	1.07941	1.07841	1.07856	6492	4
2017-03-23 08:30:00	1.07857	1.07869	1.07701	1.07743	5840	3
2017-03-23 09:00:00	1.07743	1.07831	1.0772	1.07816	5039	3
2017-03-23 09:30:00	1.07819	1.07852	1.07695	1.07712	6810	3
2017-03-23 10:00:00	1.07712	1.07786	1.0771	1.07748	5357	3
2017-03-23 10:30:00	1.07747	1.07927	1.0768	1.07887	6286	3
2017-03-23 11:00:00	1.07883	1.07947	1.07854	1.07866	4902	4
2017-03-23 11:30:00	1.07867	1.07913	1.07827	1.07843	4140	4
2017-03-23 12:00:00	1.07845	1.07865	1.07746	1.07772	4907	4
2017-03-23 12:30:00	1.0777	1.07874	1.07748	1.07863	6741	5
2017-03-23 13:00:00	1.07867	1.07908	1.07811	1.07822	6740	4
2017-03-23 13:30:00	1.07821	1.07893	1.07755	1.0785	9346	4
2017-03-23 14:00:00	1.07848	1.07869	1.07765	1.07865	7862	4
2017-03-23 14:30:00	1.07864	1.07921	1.07831	1.07886	7081	4
2017-03-23 15:00:00	1.07888	1.07936	1.07794	1.07798	7925	4
2017-03-23 15:30:00	1.07798	1.07876	1.07738	1.07872	7639	4
2017-03-23 16:00:00	1.07869	1.07887	1.07804	1.07835	8090	3
2017-03-23 16:30:00	1.07835	1.07882	1.078	1.07877	6021	4
2017-03-23 17:00:00	1.07876	1.07906	1.07809	1.07841	8885	4
2017-03-23 17:30:00	1.07842	1.07856	1.07762	1.07811	6200	4
2017-03-23 18:00:00	1.0781	1.07827	1.07785	1.078	4543	4
2017-03-23 18:30:00	1.07799	1.07856	1.07784	1.0784	3185	4
2017-03-23 19:00:00	1.07838	1.07895	1.07805	1.07855	4381	3
2017-03-23 19:30:00	1.07855	1.0789	1.07813	1.0784	5823	3
2017-03-23 20:00:00	1.07841	1.07889	1.07832	1.07882	1589	5
2017-03-23 20:30:00	1.07882	1.0789	1.07829	1.0783	2210	3
2017-03-23 21:00:00	1.0783	1.07857	1.07805	1.0781	755	19
2017-03-23 21:30:00	1.07812	1.07837	1.07787	1.07826	1368	14
2017-03-23 22:00:00	1.07825	1.07829	1.07792	1.07827	1354	9
2017-03-23 22:30:00	1.07827	1.07832	1.07804	1.0782	1461	6
2017-03-23 23:00:00	1.0782	1.07856	1.07804	1.07836	1462	6
2017-03-23 23:30:00	1.07836	1.07846	1.07825	1.0783	1199	4
2017-03-24 00:00:00	1.07831	1.07857	1.07715	1.07719	4641	6
2017-03-24 00:30:00	1.07718	1.07736	1.0763	1.07666	3892	5
2017-03-24 01:00:00	1.07666	1.07696	1.07644	1.07653	4458	4
2017-03-24 01:30:00	1.07654	1.07717	1.07654	1.07675	2890	4
2017-03-24 02:00:00	1.07674	1.07685	1.07607	1.0762	3658	5
2017-03-24 02:30:00	1.0762	1.07636	1.07602	1.07617	2972	4
2017-03-24 03:00:00	1.07616	1.07684	1.07616	1.07661	3234	5
2017-03-24 03:30:00	1.0766	1.07684	1.07635	1.07681	2764	4
2017-03-24 04:00:00	1.07681	1.07696	1.07675	1.07685	1948	4
2017-03-24 04:30:00	1.07684	1.07685	1.07624	1.0764	3014	4
2017-03-24 05:00:00	1.0764	1.07648	1.07611	1.07632	2326	5
2017-03-24 05:30:00	1.07631	1.07678	1.07627	1.07678	2270	4
2017-03-24 06:00:00	1.07677	1.07688	1.07653	1.0767	2684	4
2017-03-24 06:30:00	1.0767	1.07677	1.07608	1.07634	2720	4
2017-03-24 07:00:00	1.07633	1.07729	1.0762	1.07701	5116	4
2017-03-24 07:30:00	1.07705	1.07742	1.07679	1.07727	4278	4
2017-03-24 08:00:00	1.07729	1.07863	1.07725	1.07837	5459	4
2017-03-24 08:30:00	1.07841	1.0807	1.07841	1.07988	8401	4
2017-03-24 09:00:00	1.07988	1.07997	1.07929	1.07973	5139	4
2017-03-24 09:30:00	1.07972	1.08052	1.07961	1.0804	4133	4
2017-03-24 10:00:00	1.08042	1.08125	1.08032	1.08107	4892	4
2017-03-24 10:30:00	1.08108	1.08108	1.08025	1.08039	5300	3
2017-03-24 11:00:00	1.0804	1.08048	1.07978	1.07996	4653	3
2017-03-24 11:30:00	1.07997	1.0809	1.07982	1.08063	3881	3
2017-03-24 12:00:00	1.08061	1.0808	1.07985	1.08021	4647	4
2017-03-24 12:30:00	1.0802	1.08066	1.07971	1.08059	5971	5
2017-03-24 13:00:00	1.08061	1.08081	1.07997	1.08004	4728	4
2017-03-24 13:30:00	1.08003	1.08021	1.0795	1.07979	6973	4
2017-03-24 14:00:00	1.07979	1.08036	1.07905	1.07976	5413	4
2017-03-24 14:30:00	1.07975	1.08027	1.07968	1.07983	4911	3
2017-03-24 15:00:00	1.07984	1.08052	1.07957	1.08052	4962	4
2017-03-24 15:30:00	1.08053	1.08123	1.08018	1.08047	5971	4
2017-03-24 16:00:00	1.08043	1.08152	1.08042	1.08087	8038	3
2017-03-24 16:30:00	1.08088	1.08092	1.07998	1.08073	6471	4
2017-03-24 17:00:00	1.08072	1.08119	1.08065	1.08082	4057	3
2017-03-24 17:30:00	1.08082	1.08088	1.07997	1.08037	4611	4
2017-03-24 18:00:00	1.08037	1.08071	1.08017	1.08036	3400	4
2017-03-24 18:30:00	1.08036	1.0807	1.08001	1.08056	2935	4
2017-03-24 19:00:00	1.08059	1.08179	1.08046	1.08162	5914	3
2017-03-24 19:30:00	1.08162	1.08167	1.07906	1.0793	10055	4
2017-03-24 20:00:00	1.0793	1.08048	1.07925	1.08042	2566	5
2017-03-24 20:30:00	1.08043	1.08049	1.07957	1.07969	3273	6
2017-03-26 21:00:00	1.0835	1.08382	1.08264	1.08281	1693	39
2017-03-26 21:30:00	1.08284	1.08351	1.08271	1.08328	774	12
2017-03-26 22:00:00	1.08328	1.08382	1.08298	1.08353	2786	7
2017-03-26 22:30:00	1.08356	1.08492	1.08355	1.08478	3543	8
2017-03-26 23:00:00	1.08479	1.08492	1.08441	1.0845	2879	7
2017-03-26 23:30:00	1.08451	1.08492	1.08438	1.08451	2967	6
2017-03-27 00:00:00	1.08453	1.08459	1.08377	1.08398	3912	5
2017-03-27 00:30:00	1.08398	1.0848	1.08388	1.08457	4362	4
2017-03-27 01:00:00	1.08456	1.08491	1.08414	1.08415	4121	4
2017-03-27 01:30:00	1.08415	1.08432	1.08396	1.08396	2939	5
2017-03-27 02:00:00	1.08394	1.08478	1.08394	1.08456	3058	4
2017-03-27 02:30:00	1.08457	1.08468	1.08437	1.08447	2302	4
2017-03-27 03:00:00	1.08446	1.08483	1.08445	1.08476	2467	5
2017-03-27 03:30:00	1.08476	1.08496	1.08456	1.0846	2309	4
2017-03-27 04:00:00	1.0846	1.08476	1.08453	1.08466	1518	5
2017-03-27 04:30:00	1.08465	1.08465	1.08423	1.08437	2128	4
2017-03-27 05:00:00	1.08438	1.08459	1.08433	1.08458	2083	4
2017-03-27 05:30:00	1.08458	1.08498	1.08439	1.08494	2635	3
2017-03-27 06:00:00	1.08494	1.08578	1.08452	1.08564	6142	4
2017-03-27 06:30:00	1.08564	1.08693	1.08558	1.08631	6175	4
2017-03-27 07:00:00	1.0863	1.08733	1.08579	1.08724	7132	4
2017-03-27 07:30:00	1.08723	1.08725	1.0864	1.08652	4995	3
2017-03-27 08:00:00	1.08652	1.08721	1.08628	1.08671	5145	4
2017-03-27 08:30:00	1.08672	1.08679	1.08574	1.08593	4952	4
2017-03-27 09:00:00	1.08595	1.08608	1.08535	1.08553	4548	4
2017-03-27 09:30:00	1.08553	1.08694	1.08534	1.08674	5276	4
2017-03-27 10:00:00	1.08674	1.08711	1.0865	1.08659	4103	3
2017-03-27 10:30:00	1.08658	1.08677	1.0861	1.08652	3163	3
2017-03-27 11:00:00	1.08653	1.08683	1.08636	1.08675	3664	4
2017-03-27 11:30:00	1.08675	1.08818	1.0867	1.08766	5760	3
2017-03-27 12:00:00	1.08768	1.08948	1.08754	1.08941	6926	3
2017-03-27 12:30:00	1.0894	1.08962	1.08895	1.08941	5742	3
2017-03-27 13:00:00	1.0894	1.09058	1.08929	1.0896	7737	3
2017-03-27 13:30:00	1.0896	1.08967	1.08782	1.08793	8247	4
2017-03-27 14:00:00	1.08792	1.08886	1.08787	1.08822	6088	3
2017-03-27 14:30:00	1.08823	1.08852	1.08763	1.08848	6043	3
2017-03-27 15:00:00	1.08851	1.08911	1.08807	1.08826	5835	3
2017-03-27 15:30:00	1.08828	1.08872	1.0879	1.08815	5032	3
2017-03-27 16:00:00	1.08815	1.0883	1.08708	1.08744	3667	3
2017-03-27 16:30:00	1.08743	1.08768	1.0862	1.08637	4645	3
2017-03-27 17:00:00	1.08638	1.08722	1.08633	1.08711	3762	3
2017-03-27 17:30:00	1.08712	1.08718	1.08666	1.08693	2817	3
2017-03-27 18:00:00	1.08692	1.08728	1.0866	1.08717	3418	4
2017-03-27 18:30:00	1.08716	1.08721	1.0866	1.08672	3160	5
2017-03-27 19:00:00	1.08674	1.08679	1.08626	1.08635	2848	4
2017-03-27 19:30:00	1.08635	1.08664	1.08621	1.08648	2942	5
2017-03-27 20:00:00	1.08648	1.08654	1.0861	1.0865	1921	4
2017-03-27 20:30:00	1.08649	1.08664	1.08625	1.08638	1855	6
2017-03-27 21:00:00	1.0864	1.0865	1.08632	1.08642	492	14
2017-03-27 21:30:00	1.08642	1.08647	1.08628	1.08634	497	8
2017-03-27 22:00:00	1.08633	1.08646	1.0861	1.08645	1004	5
2017-03-27 22:30:00	1.08644	1.08663	1.0863	1.08645	1326	5
2017-03-27 23:00:00	1.08645	1.08645	1.08601	1.08607	1437	6
2017-03-27 23:30:00	1.08607	1.08621	1.08584	1.08608	1209	5
2017-03-28 00:00:00	1.08609	1.08684	1.08607	1.08644	3133	4
2017-03-28 00:30:00	1.08644	1.08663	1.08552	1.08562	3615	3
2017-03-28 01:00:00	1.08565	1.0865	1.08555	1.08642	2704	4
2017-03-28 01:30:00	1.08642	1.08663	1.08606	1.08642	2533	4
2017-03-28 02:00:00	1.08642	1.08642	1.08589	1.08625	2597	4
2017-03-28 02:30:00	1.08625	1.08638	1.08596	1.08596	2722	4
2017-03-28 03:00:00	1.08597	1.0865	1.08588	1.08648	1980	3
2017-03-28 03:30:00	1.08648	1.0865	1.0862	1.08623	1255	4
2017-03-28 04:00:00	1.08623	1.0868	1.08623	1.08668	2334	4
2017-03-28 04:30:00	1.08669	1.08675	1.08649	1.08657	1694	4
2017-03-28 05:00:00	1.08658	1.08715	1.08639	1.08698	2239	5
2017-03-28 05:30:00	1.08699	1.08725	1.08619	1.08634	2963	4
2017-03-28 06:00:00	1.08637	1.0864	1.08511	1.08561	6120	4
2017-03-28 06:30:00	1.08563	1.08582	1.08486	1.08534	4542	4
2017-03-28 07:00:00	1.08535	1.08689	1.0851	1.08591	6203	4
2017-03-28 07:30:00	1.0859	1.08593	1.0851	1.08587	4547	4
2017-03-28 08:00:00	1.08586	1.08603	1.08454	1.08489	4998	3
2017-03-28 08:30:00	1.08489	1.08593	1.08473	1.08588	4215	3
2017-03-28 09:00:00	1.08587	1.08618	1.08567	1.08591	3857	3
2017-03-28 09:30:00	1.08591	1.08645	1.0857	1.08577	3295	2
2017-03-28 10:00:00	1.08579	1.08614	1.0857	1.0858	2613	3
2017-03-28 10:30:00	1.08581	1.08606	1.08528	1.08538	2820	3
2017-03-28 11:00:00	1.08538	1.08543	1.08489	1.08517	3032	4
2017-03-28 11:30:00	1.08519	1.08594	1.08502	1.08521	4142	4
2017-03-28 12:00:00	1.08522	1.08672	1.0849	1.08649	6073	4
2017-03-28 12:30:00	1.08649	1.08649	1.0856	1.08591	4378	4
2017-03-28 13:00:00	1.08589	1.08675	1.08563	1.08655	5016	4
2017-03-28 13:30:00	1.08654	1.08705	1.08592	1.08681	5457	4
2017-03-28 14:00:00	1.08681	1.08695	1.08575	1.08654	5783	4
2017-03-28 14:30:00	1.08654	1.0872	1.08627	1.08681	5349	3
2017-03-28 15:00:00	1.08681	1.08691	1.08513	1.08599	6275	3
2017-03-28 15:30:00	1.08599	1.08607	1.08499	1.08509	3849	3
2017-03-28 16:00:00	1.0851	1.08527	1.08423	1.08437	3855	3
2017-03-28 16:30:00	1.08437	1.08451	1.08296	1.08332	4315	3
2017-03-28 17:00:00	1.08333	1.0839	1.08291	1.08308	4171	3
2017-03-28 17:30:00	1.08308	1.08322	1.08205	1.08235	5417	4
2017-03-28 18:00:00	1.08236	1.08236	1.07988	1.07995	6643	4
2017-03-28 18:30:00	1.07995	1.08087	1.07995	1.0808	4195	2
2017-03-28 19:00:00	1.08083	1.08113	1.08034	1.08092	3239	4
2017-03-28 19:30:00	1.08091	1.0813	1.08083	1.0813	2954	4
2017-03-28 20:00:00	1.08131	1.08161	1.0809	1.08145	1596	3
2017-03-28 20:30:00	1.08145	1.08151	1.08087	1.08125	1808	5
2017-03-28 21:00:00	1.08114	1.0813	1.08075	1.08124	598	29
2017-03-28 21:30:00	1.08123	1.08142	1.08103	1.08126	873	16
2017-03-28 22:00:00	1.08128	1.08165	1.08128	1.08164	876	2
2017-03-28 22:30:00	1.08163	1.08163	1.08133	1.08143	1157	6
2017-03-28 23:00:00	1.08143	1.08144	1.08092	1.08112	2533	6
2017-03-28 23:30:00	1.08112	1.08238	1.08081	1.08162	3942	5
2017-03-29 00:00:00	1.08162	1.0819	1.08088	1.08171	3635	5
2017-03-29 00:30:00	1.08168	1.08209	1.08159	1.08172	3748	4
2017-03-29 01:00:00	1.08172	1.08198	1.08127	1.08184	2957	5
2017-03-29 01:30:00	1.08184	1.08197	1.08117	1.08158	2603	5
2017-03-29 02:00:00	1.08158	1.08264	1.08144	1.08255	3586	4
2017-03-29 02:30:00	1.08254	1.08256	1.0818	1.08199	2511	5
2017-03-29 03:00:00	1.08197	1.08197	1.08137	1.08158	2255	4
2017-03-29 03:30:00	1.08158	1.08186	1.0815	1.08159	1916	4
2017-03-29 04:00:00	1.0816	1.0816	1.08124	1.08151	1763	5
2017-03-29 04:30:00	1.0815	1.08163	1.08134	1.08147	1516	4
2017-03-29 05:00:00	1.08147	1.08147	1.08045	1.0806	2533	4
2017-03-29 05:30:00	1.0806	1.08129	1.08059	1.08126	2602	3
2017-03-29 06:00:00	1.08127	1.08129	1.0797	1.08032	4984	4
2017-03-29 06:30:00	1.08031	1.08033	1.07864	1.0794	5331	4
2017-03-29 07:00:00	1.07942	1.08004	1.07772	1.07828	5880	3
2017-03-29 07:30:00	1.07828	1.07886	1.07812	1.07851	4822	3
2017-03-29 08:00:00	1.07851	1.07923	1.07824	1.07894	5304	3
2017-03-29 08:30:00	1.07895	1.07943	1.07855	1.0788	5154	3
2017-03-29 09:00:00	1.0788	1.07915	1.07842	1.07899	4135	4
2017-03-29 09:30:00	1.07898	1.07927	1.07869	1.07907	2664	4
2017-03-29 10:00:00	1.07906	1.07943	1.07889	1.07921	2967	4
2017-03-29 10:30:00	1.0792	1.07921	1.07866	1.07869	2537	3
2017-03-29 11:00:00	1.07869	1.0793	1.07848	1.07878	4319	4
2017-03-29 11:30:00	1.07879	1.07906	1.07473	1.07522	9343	4
2017-03-29 12:00:00	1.07522	1.07573	1.07398	1.07555	7720	3
2017-03-29 12:30:00	1.07554	1.07657	1.07525	1.07636	6174	3
2017-03-29 13:00:00	1.07635	1.07636	1.0744	1.07516	6424	3
2017-03-29 13:30:00	1.07515	1.07611	1.07503	1.07546	6047	3
2017-03-29 14:00:00	1.07548	1.07566	1.07457	1.07542	5328	3
2017-03-29 14:30:00	1.07542	1.07624	1.0749	1.07493	6483	4
2017-03-29 15:00:00	1.07492	1.07597	1.07484	1.07592	5353	3
2017-03-29 15:30:00	1.07591	1.07607	1.07465	1.07555	4890	3
2017-03-29 16:00:00	1.07556	1.07582	1.07513	1.0753	3294	3
2017-03-29 16:30:00	1.0753	1.07565	1.0751	1.07512	3868	3
2017-03-29 17:00:00	1.07514	1.07642	1.07508	1.07632	4060	3
2017-03-29 17:30:00	1.07631	1.07656	1.0754	1.07551	3796	3
2017-03-29 18:00:00	1.07551	1.0758	1.07491	1.07502	2567	2
2017-03-29 18:30:00	1.07502	1.07583	1.07499	1.07578	2361	4
2017-03-29 19:00:00	1.07578	1.07729	1.07569	1.07652	3419	3
2017-03-29 19:30:00	1.07652	1.07733	1.07644	1.07715	3157	4
2017-03-29 20:00:00	1.07715	1.07719	1.07608	1.07675	2796	5
2017-03-29 20:30:00	1.07676	1.07687	1.07639	1.07655	1338	6
2017-03-29 21:00:00	1.07654	1.07696	1.07634	1.07649	1579	16
2017-03-29 21:30:00	1.07654	1.07682	1.07647	1.0767	1250	17
2017-03-29 22:00:00	1.07672	1.07684	1.07658	1.07671	1177	7
2017-03-29 22:30:00	1.07669	1.07671	1.07634	1.0765	896	7
2017-03-29 23:00:00	1.07648	1.07648	1.07605	1.07624	1096	6
2017-03-29 23:30:00	1.07624	1.07624	1.07574	1.07583	1065	5
2017-03-30 00:00:00	1.07582	1.07596	1.07522	1.07545	3278	6
2017-03-30 00:30:00	1.07545	1.07553	1.075	1.07513	2789	4
2017-03-30 01:00:00	1.07514	1.07567	1.075	1.07565	2682	4
2017-03-30 01:30:00	1.07566	1.07573	1.07515	1.07524	2589	5
2017-03-30 02:00:00	1.07524	1.07539	1.07467	1.0747	2030	5
2017-03-30 02:30:00	1.0747	1.07511	1.07414	1.07456	2304	4
2017-03-30 03:00:00	1.07456	1.07509	1.07449	1.07506	2185	5
2017-03-30 03:30:00	1.07506	1.07519	1.07498	1.07514	1480	4
2017-03-30 04:00:00	1.07515	1.07536	1.07508	1.07533	1748	5
2017-03-30 04:30:00	1.07536	1.07544	1.07507	1.07532	1898	4
2017-03-30 05:00:00	1.07531	1.07542	1.07503	1.07526	2075	5
2017-03-30 05:30:00	1.07526	1.07563	1.07526	1.0755	2621	5
2017-03-30 06:00:00	1.0755	1.07598	1.0753	1.07574	4295	4
2017-03-30 06:30:00	1.07573	1.07679	1.07564	1.07616	3702	4
2017-03-30 07:00:00	1.07616	1.0763	1.0751	1.07558	5128	3
2017-03-30 07:30:00	1.07558	1.07566	1.0735	1.07368	5746	4
2017-03-30 08:00:00	1.07368	1.07391	1.07308	1.07385	4279	4
2017-03-30 08:30:00	1.07385	1.07406	1.07325	1.07329	3864	3
2017-03-30 09:00:00	1.07329	1.07423	1.07322	1.07342	4306	4
2017-03-30 09:30:00	1.0734	1.0739	1.07305	1.07375	3750	3
2017-03-30 10:00:00	1.07376	1.07416	1.07333	1.07395	3652	2
2017-03-30 10:30:00	1.07396	1.07441	1.07347	1.07395	2949	3
2017-03-30 11:00:00	1.07395	1.07469	1.07391	1.07452	3261	3
2017-03-30 11:30:00	1.07452	1.07464	1.07368	1.07369	3733	3
2017-03-30 12:00:00	1.07369	1.07443	1.07334	1.0739	4570	3
2017-03-30 12:30:00	1.07389	1.07397	1.07207	1.07215	6548	6
2017-03-30 13:00:00	1.07218	1.07438	1.07217	1.07438	6137	4
2017-03-30 13:30:00	1.07441	1.07531	1.07317	1.07339	8445	3
2017-03-30 14:00:00	1.0734	1.07387	1.07293	1.07303	4821	3
2017-03-30 14:30:00	1.07302	1.07388	1.07265	1.07339	5150	3
2017-03-30 15:00:00	1.0734	1.07381	1.07274	1.07277	4930	3
2017-03-30 15:30:00	1.07277	1.07292	1.07233	1.07257	3759	3
2017-03-30 16:00:00	1.07258	1.07275	1.07221	1.07238	3560	4
2017-03-30 16:30:00	1.07237	1.07257	1.07022	1.07037	3260	3
2017-03-30 17:00:00	1.07035	1.07037	1.06907	1.06914	4967	3
2017-03-30 17:30:00	1.06913	1.06948	1.06848	1.0693	4155	3
2017-03-30 18:00:00	1.06931	1.06937	1.06842	1.06919	3339	4
2017-03-30 18:30:00	1.06918	1.06923	1.06865	1.06901	2403	3
2017-03-30 19:00:00	1.069	1.06911	1.06814	1.06823	4302	2
2017-03-30 19:30:00	1.06824	1.06841	1.068	1.068	3485	3
2017-03-30 20:00:00	1.068	1.06841	1.068	1.06824	2031	3
2017-03-30 20:30:00	1.06824	1.06826	1.06718	1.06744	3321	4
2017-03-30 21:00:00	1.06743	1.06831	1.06729	1.06777	1034	18
2017-03-30 21:30:00	1.06777	1.0682	1.06761	1.06814	989	9
2017-03-30 22:00:00	1.06814	1.06822	1.06793	1.06812	697	7
2017-03-30 22:30:00	1.06811	1.06859	1.06802	1.06841	1113	7
2017-03-30 23:00:00	1.06841	1.06864	1.0684	1.06863	1132	6
2017-03-30 23:30:00	1.06865	1.06878	1.06836	1.06877	1527	5
2017-03-31 00:00:00	1.06875	1.06875	1.068	1.0682	4165	6
2017-03-31 00:30:00	1.0682	1.06885	1.06774	1.06819	4712	5
2017-03-31 01:00:00	1.0682	1.06847	1.0681	1.0683	2914	5
2017-03-31 01:30:00	1.0683	1.06842	1.06789	1.06806	3218	4
2017-03-31 02:00:00	1.06806	1.06818	1.06774	1.06776	2559	5
2017-03-31 02:30:00	1.06777	1.06829	1.06773	1.06793	2933	5
2017-03-31 03:00:00	1.06793	1.06821	1.06792	1.06807	2845	5
2017-03-31 03:30:00	1.06809	1.0681	1.06742	1.06754	3021	4
2017-03-31 04:00:00	1.06755	1.06771	1.06729	1.06741	2874	4
2017-03-31 04:30:00	1.06739	1.06765	1.06729	1.0675	2979	5
2017-03-31 05:00:00	1.0675	1.06772	1.06729	1.06761	2467	5
2017-03-31 05:30:00	1.06762	1.06788	1.06731	1.06778	3402	4
2017-03-31 06:00:00	1.06778	1.0685	1.06758	1.06849	4528	4
2017-03-31 06:30:00	1.0685	1.06857	1.06765	1.06831	5612	4
2017-03-31 07:00:00	1.06832	1.06876	1.06744	1.06869	5251	3
2017-03-31 07:30:00	1.06869	1.06925	1.06855	1.06912	5259	3
2017-03-31 08:00:00	1.06912	1.06956	1.06893	1.06949	5315	4
2017-03-31 08:30:00	1.0695	1.06974	1.06899	1.06946	4757	4
2017-03-31 09:00:00	1.06944	1.06951	1.0685	1.06859	5212	4
2017-03-31 09:30:00	1.06858	1.06879	1.067	1.06712	4981	3
2017-03-31 10:00:00	1.06706	1.06788	1.06705	1.06776	3988	3
2017-03-31 10:30:00	1.06775	1.06819	1.06759	1.0681	3269	3
2017-03-31 11:00:00	1.0681	1.06856	1.06783	1.06853	3023	3
2017-03-31 11:30:00	1.06851	1.06909	1.06819	1.06856	4156	4
2017-03-31 12:00:00	1.06858	1.06929	1.06814	1.06848	5181	3
2017-03-31 12:30:00	1.06853	1.0686	1.06735	1.06778	6759	4
2017-03-31 13:00:00	1.06779	1.06942	1.06735	1.06926	7066	3
2017-03-31 13:30:00	1.06925	1.06942	1.0683	1.06838	5732	3
2017-03-31 14:00:00	1.06838	1.06869	1.06716	1.06755	6994	3
2017-03-31 14:30:00	1.06755	1.06966	1.0672	1.06941	7520	3
2017-03-31 15:00:00	1.0694	1.07018	1.06889	1.06925	8520	2
2017-03-31 15:30:00	1.06939	1.06989	1.06892	1.06971	5132	3
2017-03-31 16:00:00	1.0697	1.06976	1.06906	1.06921	3748	3
2017-03-31 16:30:00	1.06922	1.07004	1.06911	1.06972	3822	4
2017-03-31 17:00:00	1.06975	1.06978	1.0683	1.06852	3305	3
2017-03-31 17:30:00	1.0685	1.06883	1.06831	1.06837	2773	3
2017-03-31 18:00:00	1.06835	1.06902	1.06784	1.06847	3282	4
2017-03-31 18:30:00	1.06847	1.06867	1.06761	1.06829	3040	4
2017-03-31 19:00:00	1.06829	1.06852	1.06708	1.06717	4093	3
2017-03-31 19:30:00	1.06719	1.06741	1.06644	1.06694	4558	3
2017-03-31 20:00:00	1.06694	1.06716	1.06556	1.06578	5397	4
2017-03-31 20:30:00	1.06579	1.06592	1.06508	1.06528	4552	6
2017-04-02 21:00:00	1.06594	1.06636	1.06594	1.0661	504	72
2017-04-02 21:30:00	1.0661	1.06651	1.06594	1.066	767	31
2017-04-02 22:00:00	1.06601	1.06666	1.06585	1.06656	1538	8
2017-04-02 22:30:00	1.06659	1.06718	1.06654	1.06711	1405	4
2017-04-02 23:00:00	1.0671	1.06737	1.06701	1.06707	2528	4
2017-04-02 23:30:00	1.06707	1.06711	1.06673	1.06692	2469	5
2017-04-03 00:00:00	1.06692	1.06787	1.06671	1.06757	4773	5
2017-04-03 00:30:00	1.06758	1.06776	1.06712	1.06727	3639	3
