Timestamp	Open	High	Low	Close	Volume
2023-11-27 02:20:00	1.09392	1.09401	1.09379	1.09388	1010
2023-11-27 02:25:00	1.09387	1.09424	1.09384	1.09408	450
2023-11-27 02:30:00	1.09407	1.09409	1.09382	1.0939	786
2023-11-27 02:35:00	1.09392	1.0941	1.09392	1.09409	430
2023-11-27 02:40:00	1.09409	1.09423	1.09402	1.0942	605
2023-11-27 02:45:00	1.09421	1.09423	1.09403	1.09408	256
2023-11-27 02:50:00	1.0941	1.09443	1.09402	1.09429	524
2023-11-27 02:55:00	1.09428	1.09432	1.09417	1.09428	435
2023-11-27 03:00:00	1.0943	1.09437	1.09421	1.09425	294
2023-11-27 03:05:00	1.09424	1.09424	1.09409	1.09417	626
2023-11-27 03:10:00	1.09418	1.09436	1.09411	1.09429	486
2023-11-27 03:15:00	1.09429	1.09435	1.09416	1.09423	293
2023-11-27 03:20:00	1.09423	1.09423	1.09406	1.09407	270
2023-11-27 03:25:00	1.09407	1.09408	1.09392	1.09401	665
2023-11-27 03:30:00	1094	1.0943	1.09392	1.09425	784
2023-11-27 03:35:00	1.09424	1.09444	1.09414	1.09443	769
2023-11-27 03:40:00	1.09444	1.09445	1.09429	1.09439	501
2023-11-27 03:45:00	1.09438	1.0944	1.09431	1.09439	414
2023-11-27 03:50:00	1.09444	1.09452	1.09442	1.09444	632
2023-11-27 03:55:00	1.09443	1.09457	1.09443	1.09452	293
2023-11-27 04:00:00	1.09453	1.09466	1.09447	1.09457	345
2023-11-27 04:05:00	1.09458	1.09459	1.09439	1.09439	151
2023-11-27 04:10:00	1.0944	1.0944	1.09419	1.09428	436
2023-11-27 04:15:00	1.09428	1.09449	1.09424	1.09449	371
2023-11-27 04:20:00	1.09448	1.09458	1.09442	1.09456	497
2023-11-27 04:25:00	1.09456	1.0946	1.09447	1.09449	185
2023-11-27 04:30:00	1.09448	1.09448	1.09438	1.09444	270
2023-11-27 04:35:00	1.09443	1.09454	1.09428	1.09454	228
2023-11-27 04:40:00	1.09454	1.09467	1.09452	1.09465	349
2023-11-27 04:45:00	1.09465	1.09495	1.09463	1.0948	266
2023-11-27 04:50:00	1.09479	1.09495	1.09478	1.09494	349
2023-11-27 04:55:00	1.09494	1.09497	1.0947	1.09473	338
2023-11-27 05:00:00	1.09472	1.09485	1.0946	1.09474	451
2023-11-27 05:05:00	1.09474	1.09483	1.09462	1.09463	228
2023-11-27 05:10:00	1.09463	1.09464	1.09453	1.09464	128
2023-11-27 05:15:00	1.09464	1.09464	1.09453	1.09454	334
2023-11-27 05:20:00	1.09453	1.09458	1.09442	1.09456	250
2023-11-27 05:25:00	1.09456	1.09478	1.09452	1.09463	193
2023-11-27 05:30:00	1.09463	1.09468	1.09452	1.09458	327
2023-11-27 05:35:00	1.09458	1.09464	1.09442	1.09461	435
2023-11-27 05:40:00	1.09463	1.09485	1.09463	1.09469	374
2023-11-27 05:45:00	1.09471	1.09483	1.09467	1.09477	537
2023-11-27 05:50:00	1.09476	1.09477	1.09454	1.09477	560
2023-11-27 05:55:00	1.09476	1.09504	1.09473	1.09493	668
2023-11-27 06:00:00	1.09494	1.09509	1.09489	1.09489	336
2023-11-27 06:05:00	1.0949	1.09512	1.09483	1.0951	304
2023-11-27 06:10:00	1.09513	1.0956	1.09513	1.09555	647
2023-11-27 06:15:00	1.09554	1.09557	1.09523	1.09528	296
2023-11-27 06:20:00	1.09528	1.09537	1.09518	1.09524	406
2023-11-27 06:25:00	1.09526	1.09543	1.09522	1.09525	501
2023-11-27 06:30:00	1.09524	1.09531	1.09499	1.09505	511
2023-11-27 06:35:00	1.09506	1.09506	1.0948	1.0949	566
2023-11-27 06:40:00	1.0949	1.09522	1.0949	1.09495	470
2023-11-27 06:45:00	1.09495	1.09507	1.0949	1.09505	401
2023-11-27 06:50:00	1.09504	1.09506	1.09482	1.09484	338
2023-11-27 06:55:00	1.09484	1.09501	1.09482	1095	528
2023-11-27 07:00:00	1.09501	1.09564	1.09496	1.09559	1751
2023-11-27 07:05:00	1.09558	1.09575	1.09556	1.09569	1507
2023-11-27 07:10:00	1.09572	1.09592	1.09558	1.09563	975
2023-11-27 07:15:00	1.09563	1.09563	1.0954	1.09546	800
2023-11-27 07:20:00	1.09547	1.09552	1.09527	1.0953	627
2023-11-27 07:25:00	1.0953	1.09552	1.09529	1.09545	403
2023-11-27 07:30:00	1.09544	1.09549	1.09534	1.09537	981
2023-11-27 07:35:00	1.09538	1.09548	1.09533	1.09544	493
2023-11-27 07:40:00	1.09544	1.09565	1.09536	1.0955	443
2023-11-27 07:45:00	1.0955	1.0956	1.09526	1.09539	556
2023-11-27 07:50:00	1.09539	1.09543	1.09508	1.09521	622
2023-11-27 07:55:00	1.0952	1.0952	1.09454	1.09475	1991
2023-11-27 08:00:00	1.09474	1.09478	1.09451	1.09451	1172
2023-11-27 08:05:00	1.0945	1.09489	1.0945	1.09473	830
2023-11-27 08:10:00	1.09475	1.09521	1.09473	1.09485	1180
2023-11-27 08:15:00	1.09486	1.09486	1.09443	1.09456	1213
2023-11-27 08:20:00	1.09455	1.09458	1.09411	1.09455	891
2023-11-27 08:25:00	1.09454	1.09488	1.09451	1.09469	948
2023-11-27 08:30:00	1.09469	1.09492	1.0946	1.09475	707
2023-11-27 08:35:00	1.09475	1.09479	1.09462	1.09469	885
2023-11-27 08:40:00	1.0947	1.09479	1.09399	1.09405	1245
2023-11-27 08:45:00	1.09404	1.09426	1.09402	1.09413	1750
2023-11-27 08:50:00	1.09414	1.09444	1.09392	1.09429	1727
2023-11-27 08:55:00	1.09428	1.09444	1.09422	1.09429	930
2023-11-27 09:00:00	1.09429	1.09434	1.0941	1.09412	883
2023-11-27 09:05:00	1.09412	1.09447	1.09409	1.0944	766
2023-11-27 09:10:00	1.09441	1.09492	1.0944	1.09483	824
2023-11-27 09:15:00	1.09483	1.09487	1.09435	1.09436	600
2023-11-27 09:20:00	1.09437	1.0946	1.09426	1.09446	752
2023-11-27 09:25:00	1.09447	1.09478	1.09443	1.09478	551
2023-11-27 09:30:00	1.09479	1.09485	1.09447	1.09469	642
2023-11-27 09:35:00	1.09469	1.09483	1.09462	1.09473	746
2023-11-27 09:40:00	1.09474	1.09502	1.09473	1.09488	903
2023-11-27 09:45:00	1.09486	1.09521	1.09468	1.09515	724
2023-11-27 09:50:00	1.09516	1.09522	1.09484	1.09489	608
2023-11-27 09:55:00	1.09492	1.09504	1.09463	1.09483	1131
2023-11-27 10:00:00	1.09483	1.09502	1.09454	1095	1188
2023-11-27 10:05:00	1.09501	1.09522	1.09482	1.09485	796
2023-11-27 10:10:00	1.09484	1.09504	1.09477	1.09504	696
2023-11-27 10:15:00	1.09507	1.09518	1.09485	1095	1006
2023-11-27 10:20:00	1.09499	1.09509	1.09482	1.09491	769
2023-11-27 10:25:00	1.09491	1.09503	1.09483	1.09499	1261
2023-11-27 10:30:00	1.09499	1.09503	1.09473	1.09485	653
2023-11-27 10:35:00	1.09483	1.09518	1.09479	1.09506	517
2023-11-27 10:40:00	1.09507	1.0953	1.09506	1.09529	744
2023-11-27 10:45:00	1.09529	1.09564	1.09524	1.09556	941
2023-11-27 10:50:00	1.09556	1.09557	1.09536	1.09541	724
2023-11-27 10:55:00	1.09541	1.09551	1.09531	1.09546	720
2023-11-27 11:00:00	1.09545	1.09555	1.09539	1.09541	597
2023-11-27 11:05:00	1.09543	1.09548	1.09494	1.09506	770
2023-11-27 11:10:00	1.09507	1.09517	1.09504	1.09509	489
2023-11-27 11:15:00	1.09508	1.09509	1.09482	1.09488	731
2023-11-27 11:20:00	1.09489	1.09492	1.09467	1.09484	553
2023-11-27 11:25:00	1.09487	1.09525	1.09479	1.09513	710
2023-11-27 11:30:00	1.09514	1.09524	1.09504	1.09521	639
2023-11-27 11:35:00	1.09522	1.09523	1.09473	1.09473	650
2023-11-27 11:40:00	1.09473	1.09476	1.09463	1.09468	391
2023-11-27 11:45:00	1.09468	1.09486	1.09456	1.09483	501
2023-11-27 11:50:00	1.09483	1.09511	1.09483	1.09504	452
2023-11-27 11:55:00	1.09505	1.09552	1.09501	1.09536	638
2023-11-27 12:00:00	1.09537	1.09544	1.09501	1.09506	524
2023-11-27 12:05:00	1.09506	1.09526	1.09505	1.09514	408
2023-11-27 12:10:00	1.09513	1.09542	1.09513	1.09536	517
2023-11-27 12:15:00	1.09536	1.09546	1.0952	1.09533	785
2023-11-27 12:20:00	1.09534	1.09551	1.09519	1.09528	572
2023-11-27 12:25:00	1.0953	1.09532	1.09495	1.09507	795
2023-11-27 12:30:00	1.09507	1.09508	1.09458	1.09458	859
2023-11-27 12:35:00	1.09458	1.09508	1.09458	1.09504	788
2023-11-27 12:40:00	1.09504	1.09541	1.09504	1.09524	520
2023-11-27 12:45:00	1.09526	1.0955	1.09514	1.09528	1060
2023-11-27 12:50:00	1.09528	1.09549	1.09508	1.09537	920
2023-11-27 12:55:00	1.09536	1.09536	1.09486	1.09496	1457
2023-11-27 13:00:00	1.09497	1.09506	1.0946	1.09473	2360
2023-11-27 13:05:00	1.09474	1.09521	1.09474	1.09501	2866
2023-11-27 13:10:00	1.09501	1.09516	1.09486	1.09513	2420
2023-11-27 13:15:00	1.09515	1.09518	1.09465	1.09466	2497
2023-11-27 13:20:00	1.09467	1.09495	1.09447	1.09487	2251
2023-11-27 13:25:00	1.09487	1.09542	1.09486	1.09537	2012
2023-11-27 13:30:00	1.09536	1.09551	1.09488	1.09532	2595
2023-11-27 13:35:00	1.09533	1.09538	1.09504	1.09531	2914
2023-11-27 13:40:00	1.0953	1.09533	1.09472	1.09474	2863
2023-11-27 13:45:00	1.09477	1.09504	1.09462	1.09484	1924
2023-11-27 13:50:00	1.09484	1.09507	1.09464	1.09488	2028
2023-11-27 13:55:00	1.09489	1.09506	1.09435	1.09438	2377
2023-11-27 14:00:00	1.09437	1.09449	1.09383	1.09407	2304
2023-11-27 14:05:00	1.09409	1.09447	1.09396	1.09422	1440
2023-11-27 14:10:00	1.09423	1.09434	1.0934	1.0934	1559
2023-11-27 14:15:00	1.09342	1.09342	1.0929	1.09322	2554
2023-11-27 14:20:00	1.09323	1.09326	1.09282	1.09303	1366
2023-11-27 14:25:00	1.09303	1.09306	1.09272	1.09304	1364
2023-11-27 14:30:00	1.09304	1.09347	1.09285	1093	2064
2023-11-27 14:35:00	1.09299	1.09312	1.09267	1.09286	1784
2023-11-27 14:40:00	1.09287	1.09336	1.09269	1.09323	1775
2023-11-27 14:45:00	1.09325	1.09339	1.09311	1.09329	1404
2023-11-27 14:50:00	1.0933	1.09331	1.09272	1.0929	1361
2023-11-27 14:55:00	1.0929	1.09302	1.09254	1.09281	1841
2023-11-27 15:00:00	1.0928	1.09338	1.09276	1.09296	3582
2023-11-27 15:05:00	1.09295	1.09332	1.09251	1.09304	3134
2023-11-27 15:10:00	1.09305	1.09358	1.09292	1.09344	2700
2023-11-27 15:15:00	1.09345	1.0938	1.09334	1.09338	2214
2023-11-27 15:20:00	1.09339	1.09359	1.09323	1.09332	1873
2023-11-27 15:25:00	1.0933	1.09383	1093	1.09375	2143
2023-11-27 15:30:00	1.09377	1.09387	1.09323	1.09332	2030
2023-11-27 15:35:00	1.09331	1.0937	1.09308	1.09363	2997
2023-11-27 15:40:00	1.09364	1.09392	1.09353	1.09372	2436
2023-11-27 15:45:00	1.09371	1.09377	1.0931	1.0931	3203
2023-11-27 15:50:00	1.0931	1.09326	1.09294	1.09311	2567
2023-11-27 15:55:00	1.09311	1.09335	1.09285	1.09326	3061
2023-11-27 16:00:00	1.09327	1.09339	1.09301	1.09311	2072
2023-11-27 16:05:00	1.09311	1.09337	1.09281	1.09336	2334
2023-11-27 16:10:00	1.09336	1.09357	1.09317	1.09356	1861
2023-11-27 16:15:00	1.09355	1.09356	1.09319	1.09343	1695
2023-11-27 16:20:00	1.09344	1.09344	1.09291	1.09296	1551
2023-11-27 16:25:00	1.09297	1.09319	1.09291	1.09316	1194
2023-11-27 16:30:00	1.09316	1.09345	1.09284	1.09293	1787
2023-11-27 16:35:00	1.09291	1.09317	1.09278	1.09305	2708
2023-11-27 16:40:00	1.09305	1.09317	1.09284	1.09302	2052
2023-11-27 16:45:00	1.09302	1.09338	1.09298	1.09336	1745
2023-11-27 16:50:00	1.09336	1.09342	1.09316	1.09338	1532
2023-11-27 16:55:00	1.09338	1.09377	1.09338	1.09363	1968
2023-11-27 17:00:00	1.09362	1.09383	1.09362	1.09373	1678
2023-11-27 17:05:00	1.09372	1.0938	1.09359	1.09366	929
2023-11-27 17:10:00	1.09367	1.09373	1.09341	1.09348	840
2023-11-27 17:15:00	1.09347	1.09351	1.09321	1.09322	793
2023-11-27 17:20:00	1.09321	1.09321	1.09306	1.09313	472
2023-11-27 17:25:00	1.09314	1.09328	1.09301	1.09307	864
2023-11-27 17:30:00	1.09308	1.09312	1.09293	1.09311	596
2023-11-27 17:35:00	1.09313	1.09335	1.09304	1.09322	609
2023-11-27 17:40:00	1.09323	1.09349	1.09322	1.09343	558
2023-11-27 17:45:00	1.09343	1.09367	1.09337	1.09357	498
2023-11-27 17:50:00	1.09356	1.09358	1.09329	1.09352	721
2023-11-27 17:55:00	1.09351	1.09364	1.09341	1.09343	316
2023-11-27 18:00:00	1.09341	1.09417	1.09322	1.09386	1420
2023-11-27 18:05:00	1.09387	1.09416	1.09383	1.09395	1111
2023-11-27 18:10:00	1.09393	1.09408	1.09366	1094	883
2023-11-27 18:15:00	1.09401	1.09406	1.09362	1.09367	1168
2023-11-27 18:20:00	1.09366	1.09394	1.09361	1.09392	820
2023-11-27 18:25:00	1.0939	1.09397	1.09376	1.09392	558
2023-11-27 18:30:00	1.09393	1.09409	1.09385	1.09398	792
2023-11-27 18:35:00	1.09398	1.09405	1.09383	1.09383	749
2023-11-27 18:40:00	1.09381	1.09393	1.09378	1.09387	798
2023-11-27 18:45:00	1.09387	1.09409	1.09382	1.09408	388
2023-11-27 18:50:00	1.09408	1.09421	1.09398	1.09418	288
2023-11-27 18:55:00	1.09417	1.09424	1.09408	1.0942	277
2023-11-27 19:00:00	1.09422	1.09446	1.09421	1.09444	568
2023-11-27 19:05:00	1.09443	1.09466	1.09443	1.0946	336
2023-11-27 19:10:00	1.09461	1.09495	1.09459	1.09494	338
2023-11-27 19:15:00	1.09494	1.09519	1.09476	1.0948	815
2023-11-27 19:20:00	1.0948	1.09499	1.09474	1.09493	749
2023-11-27 19:25:00	1.09494	1.09495	1.09475	1.09488	512
2023-11-27 19:30:00	1.09491	1.09499	1.09484	1.09493	161
2023-11-27 19:35:00	1.09493	1.09537	1.09493	1.09532	327
2023-11-27 19:40:00	1.09532	1.0956	1.09529	1.09554	728
2023-11-27 19:45:00	1.09555	1.09558	1.09534	1.09536	302
2023-11-27 19:50:00	1.09537	1.09543	1.09523	1.09543	923
2023-11-27 19:55:00	1.09544	1.09566	1.09532	1.09562	1235
2023-11-27 20:00:00	1.09562	1.09565	1.09536	1.09536	1654
2023-11-27 20:05:00	1.09535	1.09543	1.09509	1.09541	1212
2023-11-27 20:10:00	1.0954	1.0954	1.09522	1.0953	928
2023-11-27 20:15:00	1.09531	1.09532	1.09506	1.09517	637
2023-11-27 20:20:00	1.09518	1.09535	1.09516	1.09534	525
2023-11-27 20:25:00	1.09535	1.09542	1.09527	1.0954	344
2023-11-27 20:30:00	1.09539	1.09542	1.09529	1.09542	268
2023-11-27 20:35:00	1.09541	1.09561	1.09539	1.0956	388
2023-11-27 20:40:00	1.09559	1.09573	1.09557	1.09569	381
2023-11-27 20:45:00	1.09569	1.09569	1.09557	1.09563	198
2023-11-27 20:50:00	1.09562	1.09573	1.09562	1.09572	212
2023-11-27 20:55:00	1.09574	1.09574	1.09555	1.09568	996
2023-11-27 21:00:00	1.09569	1.09569	1.09536	1.09542	1262
2023-11-27 21:05:00	1.09544	1.09545	1.09535	1.09535	168
2023-11-27 21:10:00	1.09536	1.09544	1.09534	1.0954	264
2023-11-27 21:15:00	1.09541	1.09547	1.09536	1.09541	268
2023-11-27 21:20:00	1.09542	1.09542	1.09539	1.09541	52
2023-11-27 21:25:00	1.09542	1.09549	1.09535	1.09536	385
2023-11-27 21:30:00	1.09535	1.09538	1.09519	1.09532	343
2023-11-27 21:35:00	1.09533	1.09543	1.09531	1.09543	213
2023-11-27 21:40:00	1.09543	1.09543	1.09527	1.09541	295
2023-11-27 21:45:00	1.0954	1.09546	1.09537	1.09545	229
2023-11-27 21:50:00	1.09544	1.09551	1.09543	1.09548	267
2023-11-27 21:55:00	1.09549	1.09552	1.09531	1.09531	697
2023-11-27 22:00:00	1.09528	1.09531	1.09527	1.09531	23
2023-11-27 22:05:00	1.09531	1.09533	1.09531	1.09531	39
2023-11-27 22:10:00	1.09531	1.09531	1.09531	1.09531	77
2023-11-27 22:15:00	1.09531	1.09531	1.09529	1.09529	36
2023-11-27 22:20:00	1.09532	1.09533	1095	1.09515	111
2023-11-27 22:25:00	1.09513	1.09542	1.09507	1.09511	101
2023-11-27 22:30:00	1.09509	1.09532	1.09509	1.09528	66
2023-11-27 22:35:00	1.09528	1.09539	1.09517	1.09531	237
2023-11-27 22:40:00	1.09532	1.0956	1.0953	1.09555	160
2023-11-27 22:45:00	1.09554	1.0956	1.09551	1.09557	161
2023-11-27 22:50:00	1.09556	1.09557	1.09544	1.0955	43
2023-11-27 22:55:00	1.0955	1.0955	1.09536	1.09537	268
2023-11-27 23:00:00	1.09536	1.09554	1.09536	1.09554	219
2023-11-27 23:05:00	1.09554	1.09559	1.09553	1.09559	92
2023-11-27 23:10:00	1.09558	1.09566	1.09549	1.09566	206
2023-11-27 23:15:00	1.09565	1.09569	1.09564	1.09566	81
2023-11-27 23:20:00	1.09565	1.09572	1.09565	1.09571	148
2023-11-27 23:25:00	1.09571	1.09576	1.09566	1.0957	168
2023-11-27 23:30:00	1.0957	1.0959	1.0957	1.0958	176
2023-11-27 23:35:00	1.0958	1.09584	1.0957	1.09582	366
2023-11-27 23:40:00	1.09585	1.09591	1.09583	1.09583	330
2023-11-27 23:45:00	1.09583	1.09584	1.09576	1.09577	200
2023-11-27 23:50:00	1.09577	1.09587	1.09574	1.09577	202
2023-11-27 23:55:00	1.09577	1.0959	1.09576	1.09589	139
2023-11-28 00:00:00	1.09589	1.09609	1.09589	1.09597	384
2023-11-28 00:05:00	1.09596	1.09597	1.09576	1.09586	246
2023-11-28 00:10:00	1.09587	1.0959	1.09567	1.0957	395
2023-11-28 00:15:00	1.0957	1.09586	1.09555	1.09585	605
2023-11-28 00:20:00	1.09584	1.09585	1.09568	1.09579	343
2023-11-28 00:25:00	1.09579	1.0958	1.09566	1.09568	197
2023-11-28 00:30:00	1.09568	1.09615	1.09568	1.09597	709
2023-11-28 00:35:00	1.09595	1.09595	1.09572	1.0959	653
2023-11-28 00:40:00	1.0959	1.09596	1.09571	1.0958	704
2023-11-28 00:45:00	1.09579	1.09594	1.09576	1.09586	544
2023-11-28 00:50:00	1.09586	1.09591	1.09556	1.09565	671
2023-11-28 00:55:00	1.09566	1.0958	1.09553	1.0958	426
2023-11-28 01:00:00	1.0958	1.09584	1.09565	1.0958	424
2023-11-28 01:05:00	1.09582	1.09617	1.09582	1.0961	954
2023-11-28 01:10:00	1.09611	1.09615	1.09596	1.0961	566
2023-11-28 01:15:00	1.09608	1.0961	1.09577	1.09591	585
2023-11-28 01:20:00	1.09591	1.09595	1.09577	1.0958	443
2023-11-28 01:25:00	1.09579	1.0958	1.09548	1.09552	657
2023-11-28 01:30:00	1.09553	1.09561	1.09542	1.09553	526
2023-11-28 01:35:00	1.09551	1.09557	1.09542	1.09546	964
2023-11-28 01:40:00	1.09547	1.09589	1.09541	1.09575	781
2023-11-28 01:45:00	1.09575	1.09589	1.09549	1.0957	1039
2023-11-28 01:50:00	1.0957	1.0959	1.0956	1.09586	567
2023-11-28 01:55:00	1.09587	1.0959	1.09576	1.09577	536
2023-11-28 02:00:00	1.09577	1.09577	1.09556	1.09565	308
2023-11-28 02:05:00	1.09565	1.09571	1.09558	1.09565	421
2023-11-28 02:10:00	1.09566	1.09566	1.09533	1.09536	650
2023-11-28 02:15:00	1.09538	1.09563	1.09535	1.09558	455
2023-11-28 02:20:00	1.09556	1.0957	1.09552	1.09569	426
2023-11-28 02:25:00	1.09569	1.09587	1.09567	1.09579	351
2023-11-28 02:30:00	1.09579	1.09623	1.09579	1.09623	549
2023-11-28 02:35:00	1.09622	1.09628	1.09589	1.09609	956
2023-11-28 02:40:00	1.09609	1.09615	1.09583	1.09594	833
2023-11-28 02:45:00	1.09593	1.09596	1.09569	1.09574	447
2023-11-28 02:50:00	1.09574	1.09575	1.0956	1.09564	466
2023-11-28 02:55:00	1.09563	1.09577	1.09559	1.09576	481
2023-11-28 03:00:00	1.09576	1.09585	1.09565	1.09566	357
2023-11-28 03:05:00	1.09566	1.09566	1.09553	1.09561	313
2023-11-28 03:10:00	1.09563	1.09577	1.09563	1.09575	554
2023-11-28 03:15:00	1.09575	1.09577	1.09564	1.09566	258
2023-11-28 03:20:00	1.09569	1.09573	1.09555	1.09556	255
2023-11-28 03:25:00	1.09555	1.09591	1.09555	1.09587	380
2023-11-28 03:30:00	1.09586	1.09589	1.09564	1.09565	249
2023-11-28 03:35:00	1.09564	1.0957	1.0955	1.09555	530
2023-11-28 03:40:00	1.09555	1.09556	1.0955	1.09552	188
2023-11-28 03:45:00	1.09552	1.09556	1.09545	1.09545	334
2023-11-28 03:50:00	1.09546	1.09554	1.09543	1.0955	683
2023-11-28 03:55:00	1.09549	1.0956	1.09549	1.0955	283
2023-11-28 04:00:00	1.0955	1.09552	1.09545	1.09545	171
2023-11-28 04:05:00	1.09545	1.09545	1.09534	1.09539	204
2023-11-28 04:10:00	1.09538	1.09538	1.09524	1.09524	360
2023-11-28 04:15:00	1.09525	1.09532	1.09525	1.0953	210
2023-11-28 04:20:00	1.09532	1.09545	1.09532	1.09534	445
2023-11-28 04:25:00	1.09535	1.09541	1.09525	1.09526	298
2023-11-28 04:30:00	1.09525	1.09537	1.09524	1.09524	348
2023-11-28 04:35:00	1.09525	1.09531	1.0952	1.09526	213
2023-11-28 04:40:00	1.09525	1.09538	1.09525	1.09532	135
2023-11-28 04:45:00	1.09533	1.09544	1.09528	1.09528	331
2023-11-28 04:50:00	1.09529	1.09536	1.09526	1.09533	226
2023-11-28 04:55:00	1.09533	1.09537	1.09521	1.09524	137
2023-11-28 05:00:00	1.09523	1.09526	1.09512	1.09521	417
2023-11-28 05:05:00	1.09524	1.09532	1.09524	1.0953	156
2023-11-28 05:10:00	1.09531	1.09533	1.09515	1.09515	243
2023-11-28 05:15:00	1.09519	1.09521	1.09514	1.09519	333
2023-11-28 05:20:00	1.0952	1.09529	1.09518	1.09528	316
