Timestamp	Open	High	Low	Close	Volume
2021-03-30 07:15:00	1.17492	1.17551	1.17428	1.17428	2741
2021-03-30 07:30:00	1.17427	1.17459	1.17346	1.17357	2432
2021-03-30 07:45:00	1.17358	1.1738	1.1733	1.17353	1678
2021-03-30 08:00:00	1.17354	1.17395	1.17338	1.17347	2003
2021-03-30 08:15:00	1.17348	1.17428	1.17333	1.17382	1493
2021-03-30 08:30:00	1.17383	1.17451	1.17364	1.17448	1226
2021-03-30 08:45:00	1.17447	1.17476	1.17431	1.17463	1072
2021-03-30 09:00:00	1.17462	1.17497	1.17456	1.17469	1105
2021-03-30 09:15:00	1.17469	1.17477	1.17409	1.17422	1173
2021-03-30 09:30:00	1.17422	1.17424	1.1739	1.17396	998
2021-03-30 09:45:00	1.17396	1.17419	1.17356	1.17391	1064
2021-03-30 10:00:00	1.17389	1.17435	1.17376	1.17434	729
2021-03-30 10:15:00	1.17431	1.17434	1.17399	1174	1005
2021-03-30 10:30:00	1174	1.17422	1.17352	1.17364	1038
2021-03-30 10:45:00	1.17364	1.17392	1.17305	1.1732	1492
2021-03-30 11:00:00	1.17322	1.1733	1.17288	1.17323	1744
2021-03-30 11:15:00	1.17322	1.17354	1.17296	1.17354	1548
2021-03-30 11:30:00	1.17354	1.17379	1.17315	1.17322	1753
2021-03-30 11:45:00	1.17323	1.17402	1.17302	1.17348	1963
2021-03-30 12:00:00	1.17349	1.17431	1.17335	1.17411	2583
2021-03-30 12:15:00	1.17412	1.17423	1.17334	1.17334	2184
2021-03-30 12:30:00	1.17336	1.17355	1.17294	1.17319	3053
2021-03-30 12:45:00	1.17319	1.17337	1.17273	1.17312	2232
2021-03-30 13:00:00	1.17311	1.17339	1.17292	1.17337	2017
2021-03-30 13:15:00	1.17336	1.17376	1.17202	1.17227	2281
2021-03-30 13:30:00	1.17227	1.17257	1.17141	1.17168	3372
2021-03-30 13:45:00	1.17168	1.17215	1.17112	1.17193	2380
2021-03-30 14:00:00	1.17191	1.17264	1.1716	1.17255	2817
2021-03-30 14:15:00	1.17256	1.17282	1.17217	1.17282	2344
2021-03-30 14:30:00	1.17283	1173	1.17224	1.17293	1865
2021-03-30 14:45:00	1.17293	1.1731	1.17249	1.17251	2951
2021-03-30 15:00:00	1.17251	1.17305	1.17248	1.17289	1999
2021-03-30 15:15:00	1.17291	1.1733	1.17259	1.17259	1535
2021-03-30 15:30:00	1.17258	1.17277	1.17217	1.17217	1218
2021-03-30 15:45:00	1.17217	1.17279	1.17209	1.17237	1350
2021-03-30 16:00:00	1.17239	1.1726	1.17226	1.17233	898
2021-03-30 16:15:00	1.17232	1.17239	1.17196	1.17196	782
2021-03-30 16:30:00	1.17195	1.17201	1.17158	1.17196	1078
2021-03-30 16:45:00	1.17195	1.17207	1.17161	1.17184	1007
2021-03-30 17:00:00	1.17184	1.17197	1.17169	1.17173	1201
2021-03-30 17:15:00	1.17172	1.17194	1.17156	1.17174	640
2021-03-30 17:30:00	1.17173	1.17173	1.17151	1.17159	436
2021-03-30 17:45:00	1.17157	1.17167	1.17137	1.17144	538
2021-03-30 18:00:00	1.17145	1.17166	1.17142	1.17166	577
2021-03-30 18:15:00	1.17164	1.17173	1.17151	1.17155	579
2021-03-30 18:30:00	1.17154	1.17166	1.17149	1.17155	396
2021-03-30 18:45:00	1.17154	1.17177	1.17152	1.1717	510
2021-03-30 19:00:00	1.17169	1.17229	1.17169	1.17221	447
2021-03-30 19:15:00	1.17221	1.17228	1.17206	1.17207	265
2021-03-30 19:30:00	1.17208	1.17229	1172	1.17203	425
2021-03-30 19:45:00	1.17202	1.17204	1.1716	1.17197	657
2021-03-30 20:00:00	1.17197	1.17204	1.17168	1.17173	353
2021-03-30 20:15:00	1.17171	1.17181	1.17166	1.17177	139
2021-03-30 20:30:00	1.17175	1.17195	1.17164	1.17192	201
2021-03-30 20:45:00	1.17195	1.17195	1.1715	1.17169	526
2021-03-30 21:00:00	1.17168	1.17177	1.17152	1.17164	81
2021-03-30 21:15:00	1.17163	1.17183	1.17163	1.1718	44
2021-03-30 21:30:00	1.1718	1.17181	1.17161	1.17173	110
2021-03-30 21:45:00	1.17173	1.17181	1.17157	1.17179	243
2021-03-30 22:00:00	1.17179	1.17197	1.17174	1.17178	405
2021-03-30 22:15:00	1.1718	1.17186	1.17169	1.17182	261
2021-03-30 22:30:00	1.17184	1.17184	1.17165	1.17168	368
2021-03-30 22:45:00	1.17169	1.17183	1.17169	1.17176	166
2021-03-30 23:00:00	1.17178	1.17193	1.17149	1.17179	529
2021-03-30 23:15:00	1.17182	1.17219	1.1718	1.17217	137
2021-03-30 23:30:00	1.17215	1.17232	1.17215	1.17231	273
2021-03-30 23:45:00	1.17231	1.17243	1.1722	1.17231	192
2021-03-31 00:00:00	1.1723	1.17255	1.17205	1.17236	640
2021-03-31 00:15:00	1.17239	1.17255	1.17211	1.1724	539
2021-03-31 00:30:00	1.1724	1.17258	1.17216	1.17229	711
2021-03-31 00:45:00	1.17228	1.17252	1.17196	1.17225	1238
2021-03-31 01:00:00	1.17225	1.17239	1.17198	1.17211	604
2021-03-31 01:15:00	1.17213	1.17217	1.17159	1.17164	507
2021-03-31 01:30:00	1.17164	1.17165	1.17108	1.17111	985
2021-03-31 01:45:00	1.1711	1.17137	1.17106	1.17137	529
2021-03-31 02:00:00	1.17138	1.17138	1.17102	1.17117	639
2021-03-31 02:15:00	1.17118	1.1713	1.17085	1.17106	525
2021-03-31 02:30:00	1.17105	1.17117	1.17097	1.17107	528
2021-03-31 02:45:00	1.17107	1.17127	1.17069	1.17069	616
2021-03-31 03:00:00	1.17068	1.17081	1.17044	1.17078	960
2021-03-31 03:15:00	1.1708	1.17091	1.17069	1.1709	524
2021-03-31 03:30:00	1.17089	1.1709	1.17076	1.17084	529
2021-03-31 03:45:00	1.17083	1.17085	1.17064	1.17071	401
2021-03-31 04:00:00	1.17071	1.17071	1.17055	1.17057	543
2021-03-31 04:15:00	1.17056	1.17056	1.1704	1.1704	405
2021-03-31 04:30:00	1.17041	1.17071	1.1704	1.17066	468
2021-03-31 04:45:00	1.17068	1.1708	1.17045	1.17075	564
2021-03-31 05:00:00	1.17076	1.17088	1.17057	1.17079	387
2021-03-31 05:15:00	1.1708	1.17099	1.17074	1.17082	352
2021-03-31 05:30:00	1.17082	1.17116	1.17081	1.17098	457
2021-03-31 05:45:00	1.17097	1.17129	1.17076	1.17082	870
2021-03-31 06:00:00	1.17082	1.17089	1.17046	1.17072	1798
2021-03-31 06:15:00	1.17076	1.17161	1.17072	1.17161	2296
2021-03-31 06:30:00	1.1716	1.17257	1.17148	1.17224	2127
2021-03-31 06:45:00	1.17222	1.17274	1.17209	1.1727	1376
2021-03-31 07:00:00	1.17271	1.17338	1.17215	1.1733	2032
2021-03-31 07:15:00	1.1733	1.17365	1.17297	1.17365	1410
2021-03-31 07:30:00	1.17362	1.17376	1.17329	1.17333	1400
2021-03-31 07:45:00	1.17334	1.1735	1.17308	1.17315	1453
2021-03-31 08:00:00	1.17316	1.17362	1.17301	1.17336	1551
2021-03-31 08:15:00	1.17336	1.17459	1.17327	1.17429	2312
2021-03-31 08:30:00	1.17428	1.17477	1.17408	1.17441	1929
2021-03-31 08:45:00	1.1744	1.17478	1.17422	1.17462	1575
2021-03-31 09:00:00	1.17459	1.17459	1.17395	1.17442	1758
2021-03-31 09:15:00	1.17441	1.17451	1.1742	1.17447	836
2021-03-31 09:30:00	1.17447	1.17449	1.1739	1.1739	1061
2021-03-31 09:45:00	1.17393	1.17399	1.17289	1.17289	1942
2021-03-31 10:00:00	1.1729	1.17295	1.17215	1.17241	1289
2021-03-31 10:15:00	1.1724	1.17304	1.1724	1.17286	1018
2021-03-31 10:30:00	1.17284	1.17319	1.17262	1.17301	1037
2021-03-31 10:45:00	1.17302	1.17353	1.1728	1.17347	1069
2021-03-31 11:00:00	1.17349	1.17383	1.17305	1.17365	1299
2021-03-31 11:15:00	1.17366	1.17396	1.17322	1.1733	1389
2021-03-31 11:30:00	1.17332	1.17366	1.17302	1.17304	1017
2021-03-31 11:45:00	1.17304	1.1732	1.1727	1.17313	1092
2021-03-31 12:00:00	1.17313	1.17325	1.17209	1.17245	2377
2021-03-31 12:15:00	1.17246	1.17303	1.17222	1.17281	2393
2021-03-31 12:30:00	1.17279	1.17308	1.17251	1.17308	1425
2021-03-31 12:45:00	1.17308	1.17308	1.17234	1.17255	1228
2021-03-31 13:00:00	1.17256	1.17259	1.1721	1.17238	1597
2021-03-31 13:15:00	1.17238	1.17281	1.17223	1.17278	1086
2021-03-31 13:30:00	1.17276	1.17331	1.17253	1.17316	1450
2021-03-31 13:45:00	1.17315	1.17395	1.17283	1.17351	2701
2021-03-31 14:00:00	1.17353	1.17458	1.17353	1.17446	2095
2021-03-31 14:15:00	1.17446	1.17467	1.17391	1.17445	2702
2021-03-31 14:30:00	1.17447	1.17477	1.17402	1.17402	2518
2021-03-31 14:45:00	1.17403	1.17598	1.17402	1.17517	4457
2021-03-31 15:00:00	1.17516	1.1753	1.17377	1.17434	3943
2021-03-31 15:15:00	1.17433	1.17433	1.1731	1.17363	2111
2021-03-31 15:30:00	1.17361	1.1738	1.17287	1.17362	1818
2021-03-31 15:45:00	1.17362	1.17446	1.17352	1.17421	1566
2021-03-31 16:00:00	1.17421	1.17527	1.17421	1.17492	1455
2021-03-31 16:15:00	1.17494	1.17511	1.17441	1.17452	1178
2021-03-31 16:30:00	1.17453	1.17528	1.1745	1.17514	1077
2021-03-31 16:45:00	1.17513	1.17517	1.17452	1.17498	968
2021-03-31 17:00:00	1.17497	1.17552	1.17465	1.17528	1187
2021-03-31 17:15:00	1.17526	1.1753	1.17422	1.17422	956
2021-03-31 17:30:00	1.17425	1.17437	1.17393	1.17403	657
2021-03-31 17:45:00	1.17404	1.17426	1.17388	1.17391	1075
2021-03-31 18:00:00	1.17391	1.17398	1.17349	1.17352	1065
2021-03-31 18:15:00	1.17353	1.17358	1.17331	1.17348	879
2021-03-31 18:30:00	1.17348	1.17359	1.17312	1.17313	692
2021-03-31 18:45:00	1.17314	1.17318	1.17237	1.17255	1597
2021-03-31 19:00:00	1.17254	1173	1.17247	1.17276	1004
2021-03-31 19:15:00	1.17279	1.17289	1.17256	1.17256	1095
2021-03-31 19:30:00	1.17257	1.17281	1.17241	1.17262	1060
2021-03-31 19:45:00	1.17258	1.17267	1.17194	1.17263	1449
2021-03-31 20:00:00	1.17263	1.17281	1.17235	1.17257	662
2021-03-31 20:15:00	1.17257	1.17262	1.17231	1.17251	290
2021-03-31 20:30:00	1.17251	1.1729	1.17249	1.17281	507
2021-03-31 20:45:00	1.1728	1.17303	1.17261	1.17298	342
2021-03-31 21:00:00	1.17298	1.17308	1.17271	1.17278	172
2021-03-31 21:15:00	1.17279	1.17292	1.17258	1.17288	182
2021-03-31 21:30:00	1.17289	1.17291	1.17264	1.17286	528
2021-03-31 21:45:00	1.17286	1.17294	1.17257	1.17275	578
2021-03-31 22:00:00	1.17275	1.17281	1.17215	1.17221	762
2021-03-31 22:15:00	1.17218	1.17268	1.17208	1.17267	173
2021-03-31 22:30:00	1.17267	1.17284	1.17249	1.17284	197
2021-03-31 22:45:00	1.17286	1.17288	1.17255	1.17255	152
2021-03-31 23:00:00	1.17258	1.1726	1.17221	1.17257	515
2021-03-31 23:15:00	1.17257	1.17275	1.17257	1.17263	165
2021-03-31 23:30:00	1.17264	1.17274	1.17251	1.17273	154
2021-03-31 23:45:00	1.17272	1.17275	1.17262	1.1727	190
2021-04-01 00:00:00	1.17271	1.17286	1.17212	1.17255	766
2021-04-01 00:15:00	1.17255	1.1727	1.17213	1.1724	798
2021-04-01 00:30:00	1.17242	1.17293	1.17239	1.17269	649
2021-04-01 00:45:00	1.1727	1.17322	1.17251	1.17293	863
2021-04-01 01:00:00	1.17296	1.17317	1.17274	1.17289	619
2021-04-01 01:15:00	1.17289	1.17318	1.17286	1.17304	373
2021-04-01 01:30:00	1.17305	1.17319	1.17281	1.17308	618
2021-04-01 01:45:00	1.17306	1.17306	1.17276	1.17296	937
2021-04-01 02:00:00	1.17296	1.17328	1.17276	1.17297	594
2021-04-01 02:15:00	1.17298	1.17302	1.17216	1.17223	569
2021-04-01 02:30:00	1.17223	1.1724	1.17215	1.17229	657
2021-04-01 02:45:00	1.17229	1.17244	1.17222	1.17243	589
2021-04-01 03:00:00	1.17243	1.1727	1.17243	1.17263	590
2021-04-01 03:15:00	1.17262	1.17272	1.1725	1.17262	490
2021-04-01 03:30:00	1.17262	1.17262	1.17234	1.17242	429
2021-04-01 03:45:00	1.1724	1.17272	1.17234	1.17243	471
2021-04-01 04:00:00	1.17243	1.17268	1.17243	1.17251	550
2021-04-01 04:15:00	1.1725	1.17251	1.1723	1.17235	804
2021-04-01 04:30:00	1.17234	1.17242	1.17208	1.17211	685
2021-04-01 04:45:00	1.17209	1.17217	1.17144	1.17156	1710
2021-04-01 05:00:00	1.17153	1.17167	1.17137	1.17153	573
2021-04-01 05:15:00	1.17155	1.17184	1.17149	1.17178	397
2021-04-01 05:30:00	1.17178	1.17202	1.17156	1.17191	668
2021-04-01 05:45:00	1.17193	1.17207	1.17166	1.17176	445
2021-04-01 06:00:00	1.17175	1.17185	1.17125	1.17165	1673
2021-04-01 06:15:00	1.17165	1.17259	1.17157	1.17228	2210
2021-04-01 06:30:00	1.17227	1.17271	1.17187	1.17227	1645
2021-04-01 06:45:00	1.17228	1.17335	1.17207	1.17323	1196
2021-04-01 07:00:00	1.17323	1.17338	1.1721	1.17321	2258
2021-04-01 07:15:00	1.17319	1.17426	1.17268	1.17419	1891
2021-04-01 07:30:00	1.17418	1.17428	1.17345	1.17347	1051
2021-04-01 07:45:00	1.17346	1.17418	1.17308	1.17412	1655
2021-04-01 08:00:00	1.17412	1.17421	1.17349	1.17401	1888
2021-04-01 08:15:00	1174	1.17445	1.17376	1.17386	1867
2021-04-01 08:30:00	1.17385	1.17415	1.17344	1.17382	1224
2021-04-01 08:45:00	1.17382	1.17401	1.17269	1.17275	1692
2021-04-01 09:00:00	1.17276	1.17403	1.17242	1.17373	1453
2021-04-01 09:15:00	1.17373	1.17419	1.17362	1.17406	1268
2021-04-01 09:30:00	1.17407	1.17442	1.17402	1.17421	845
2021-04-01 09:45:00	1.1742	1.1743	1.17369	1.17399	867
2021-04-01 10:00:00	1174	1.17423	1.17375	1.17414	854
2021-04-01 10:15:00	1.17412	1.17504	1.17399	1.1747	1298
2021-04-01 10:30:00	1.17469	1.17478	1.17424	1.1743	1474
2021-04-01 10:45:00	1.17429	1.17441	1.17351	1.17369	1150
2021-04-01 11:00:00	1.17369	1.17396	1.1733	1.17376	1475
2021-04-01 11:15:00	1.17375	1.17428	1.17344	1.17421	1065
2021-04-01 11:30:00	1.17423	1.17427	1.17354	1.17362	1571
2021-04-01 11:45:00	1.17361	1.17426	1.17358	1.17407	1178
2021-04-01 12:00:00	1.1741	1.17492	1.17399	1.17459	1975
2021-04-01 12:15:00	1.1746	1.17513	1.17447	1.17479	1351
2021-04-01 12:30:00	1.17483	1.17538	1.17449	1.17474	2445
2021-04-01 12:45:00	1.17473	1.1748	1.17415	1.17452	2427
2021-04-01 13:00:00	1.17452	1.17611	1.1745	1.17574	2649
2021-04-01 13:15:00	1.17576	1.17616	1.17529	1.17598	2400
2021-04-01 13:30:00	1176	1.17632	1.17546	1.17551	1912
2021-04-01 13:45:00	1.17553	1.17609	1.17537	1.17542	2077
2021-04-01 14:00:00	1.17541	1.17556	1.17387	1.17432	3398
2021-04-01 14:15:00	1.17434	1.17473	1.17398	1.17445	1873
2021-04-01 14:30:00	1.17445	1175	1.17418	1.17481	1877
2021-04-01 14:45:00	1.17481	1.17652	1.17468	1.17595	2984
2021-04-01 15:00:00	1.17595	1.17656	1.17556	1.17652	1973
2021-04-01 15:15:00	1.1765	1.17676	1.17622	1.17651	1939
2021-04-01 15:30:00	1.17655	1.17708	1.17648	1.17707	1520
2021-04-01 15:45:00	1.17707	1.17744	1.17702	1.17719	1385
2021-04-01 16:00:00	1.17719	1.17725	1.17691	1177	1016
2021-04-01 16:15:00	1177	1.17799	1.17699	1.17751	1212
2021-04-01 16:30:00	1.17752	1.17762	1.17723	1.17726	612
2021-04-01 16:45:00	1.17727	1.17742	1.1771	1.1773	789
2021-04-01 17:00:00	1.17729	1.17751	1.17718	1.1774	629
2021-04-01 17:15:00	1.1774	1.17776	1.1773	1.17769	716
2021-04-01 17:30:00	1.17771	1.17785	1.17741	1.17755	681
2021-04-01 17:45:00	1.17754	1.1776	1.1771	1.17732	624
2021-04-01 18:00:00	1.17732	1.1774	1177	1.17704	1251
2021-04-01 18:15:00	1.17703	1.1771	1.17673	1.17701	660
2021-04-01 18:30:00	1.17701	1.17701	1.17666	1.17697	445
2021-04-01 18:45:00	1.17698	1.1772	1.17677	1.17712	603
2021-04-01 19:00:00	1.17711	1.17716	1.17697	1.17703	493
2021-04-01 19:15:00	1177	1.17723	1.17687	1.17701	562
2021-04-01 19:30:00	1.17701	1.17723	1.17694	1.17722	334
2021-04-01 19:45:00	1.17722	1.17769	1.1771	1.17762	553
2021-04-01 20:00:00	1.17763	1.1777	1.1774	1.1774	532
2021-04-01 20:15:00	1.17739	1.1774	1.17716	1.17734	280
2021-04-01 20:30:00	1.17735	1.17753	1.17732	1.17753	97
2021-04-01 20:45:00	1.17753	1.1778	1.1775	1.17759	369
2021-04-01 21:00:00	1.17759	1.17764	1.17752	1.17762	54
2021-04-01 21:15:00	1.17761	1.1777	1.17745	1.17764	368
2021-04-01 21:30:00	1.17766	1.17775	1.17746	1.17764	361
2021-04-01 21:45:00	1.17763	1.17781	1.17742	1.17747	226
2021-04-01 22:00:00	1.17749	1178	1.17749	1.17791	920
2021-04-01 22:15:00	1.17791	1.17804	1.17789	1.17798	203
2021-04-01 22:30:00	1.17797	1178	1.17789	1.1779	115
2021-04-01 22:45:00	1.17791	1.17825	1.1779	1.17799	243
2021-04-01 23:00:00	1178	1.17802	1.17775	1.17781	237
2021-04-01 23:15:00	1.1778	1.17781	1.17758	1.17761	123
2021-04-01 23:30:00	1.1776	1.17776	1.17756	1.1777	168
2021-04-01 23:45:00	1.17771	1.17772	1.1776	1.17772	91
2021-04-02 00:00:00	1.17772	1.1784	1.17772	1.17792	629
2021-04-02 00:15:00	1.17793	1.17803	1.17771	1.17775	304
2021-04-02 00:30:00	1.17775	1.17775	1.17701	1.17709	509
2021-04-02 00:45:00	1.17709	1.17732	1.17705	1.17716	491
2021-04-02 01:00:00	1.17715	1.17737	1.17702	1.17735	300
2021-04-02 01:15:00	1.17737	1.17749	1.17726	1.17728	195
2021-04-02 01:30:00	1.17729	1.17729	1.17691	1.17696	254
2021-04-02 01:45:00	1.17696	1.17723	1.17694	1.17716	614
2021-04-02 02:00:00	1.17716	1.17733	1.17695	1.17726	868
2021-04-02 02:15:00	1.17726	1.17732	1.1772	1.17726	144
2021-04-02 02:30:00	1.17725	1.17757	1.17721	1.17741	421
2021-04-02 02:45:00	1.17741	1.17781	1.17741	1.17781	267
2021-04-02 03:00:00	1.17781	1.17787	1.17765	1.17777	810
2021-04-02 03:15:00	1.17778	1.17812	1.1777	1.17802	874
2021-04-02 03:30:00	1.17803	1.17804	1.17778	1.17785	544
2021-04-02 03:45:00	1.17785	1.17803	1.17783	1.17794	1009
2021-04-02 04:00:00	1.17792	1.17797	1.17774	1.17774	311
2021-04-02 04:15:00	1.17774	1.17779	1.1776	1.17765	240
2021-04-02 04:30:00	1.17767	1.17782	1.17759	1.17766	318
2021-04-02 04:45:00	1.17768	1.17786	1.17766	1.17779	328
2021-04-02 05:00:00	1.1778	1.17793	1.1778	1.17783	89
2021-04-02 05:15:00	1.17784	1.17806	1.17771	1.17772	301
2021-04-02 05:30:00	1.17773	1.17792	1.1776	1.17774	333
2021-04-02 05:45:00	1.17776	1.17785	1.17765	1.17775	316
2021-04-02 06:00:00	1.17777	1.17786	1.17748	1.17769	532
2021-04-02 06:15:00	1.17768	1.17815	1.17749	1.17805	573
2021-04-02 06:30:00	1.17804	1.17811	1.17769	1.1777	433
2021-04-02 06:45:00	1.1777	1.1779	1.17745	1.17749	246
2021-04-02 07:00:00	1.17748	1.17766	1.17695	1.17696	935
2021-04-02 07:15:00	1.17697	1.17766	1.17697	1.1776	536
2021-04-02 07:30:00	1.17759	1.17801	1.17759	1.17786	371
2021-04-02 07:45:00	1.17786	1.17802	1.17765	1.17776	408
2021-04-02 08:00:00	1.17775	1.17803	1.17743	1.17801	586
2021-04-02 08:15:00	1.17801	1.17818	1.17788	1.17805	370
2021-04-02 08:30:00	1.17804	1.17848	1.17799	1.17843	500
2021-04-02 08:45:00	1.17845	1.17866	1.17814	1.1782	707
2021-04-02 09:00:00	1.17817	1.17832	1.17805	1.17815	489
2021-04-02 09:15:00	1.17819	1.17851	1.17803	1.17839	440
2021-04-02 09:30:00	1.17839	1.17847	1.17808	1.17809	347
2021-04-02 09:45:00	1.17808	1.17809	1.17786	1.17788	331
2021-04-02 10:00:00	1.1779	1.1782	1.17783	1.17789	211
2021-04-02 10:15:00	1.17788	1178	1.17768	1.17774	283
2021-04-02 10:30:00	1.17774	1.17792	1.17758	1.17769	292
2021-04-02 10:45:00	1.17767	1.17785	1.17764	1.17778	455
2021-04-02 11:00:00	1.17778	1.17789	1.17768	1.17786	502
2021-04-02 11:15:00	1.17788	1.17801	1.17729	1.17731	590
2021-04-02 11:30:00	1.17733	1.17761	1.17732	1.17744	334
2021-04-02 11:45:00	1.17745	1.17749	1.1772	1.1773	402
2021-04-02 12:00:00	1.1773	1.17762	1.17704	1.1771	545
2021-04-02 12:15:00	1.17712	1.17712	1.17648	1.17682	1098
2021-04-02 12:30:00	1.17674	1.17861	1.17567	1.17681	4399
2021-04-02 12:45:00	1.1768	1.17711	1.17651	1.17685	1235
2021-04-02 13:00:00	1.17686	1.17687	1.1749	1.17571	1995
2021-04-02 13:15:00	1.17571	1.17571	1.17516	1.17524	843
2021-04-02 13:30:00	1.17524	1.17686	1.17519	1.17678	1057
